LOG, 2025-04-14T23:21:21.089Z ,-0.76,-0.24,2,1.4,-0.12,-0.2,-0.04,1.8,0.4,-0.8,0,-0.6,2.2,0.76,-0.08,0.04,-0.24,1.52,-0.88,-0.36,1.64,0.48,12.12,4.96,0.6,0.76,0.8,13.16,4.2,0.8,0.76,-0.6,12.88,4.28,-0.2,0.24,0.52,9.8,4,0.44,0.2,-0.16,9.92,7.92,-0.24,-0.16,0.16,6.44,1.84,0.2,-0.08,0.44,8.16,10,-0.08,-0.24,1.2,6.64,1.2,-0.04,-0.44,-0.88,6.12,4.8,-0.76,-0.96,-0.76,4.32,0.84,-0.6,-0.52,-0.36,6.12,6.84,-0.44,-0.68,0.2,5.24,0.96,-0.4,159.4,,11
LOG, 2025-04-14T23:21:21.104Z ,-0.76,-0.2,2,1.4,-0.12,-0.2,-0.04,1.8,0.4,-0.8,0,-0.6,2.2,0.8,-0.12,0.04,-0.24,1.56,-0.84,-0.36,1.6,0.52,12.16,5.04,0.6,0.76,0.84,13.24,4.2,0.8,0.76,-0.6,12.88,4.32,-0.2,0.28,0.48,9.8,4,0.44,0.2,-0.12,9.88,7.92,-0.24,-0.16,0.12,6.44,1.84,0.2,-0.12,0.4,8,9.84,-0.08,-0.2,1.16,6.64,1.2,-0.04,-0.44,-0.84,6.08,4.8,-0.76,-0.96,-0.76,4.36,0.84,-0.6,-0.52,-0.36,6,6.76,-0.44,-0.64,0.2,5.24,1,-0.4,159.28,,12
LOG, 2025-04-14T23:21:21.104Z ,-0.72,-0.2,2,1.4,-0.12,-0.2,-0.04,1.8,0.4,-0.8,0,-0.6,2.2,0.8,-0.12,0.08,-0.2,1.6,-0.88,-0.36,1.6,0.52,12.2,5.12,0.6,0.8,0.88,13.36,4.2,0.8,0.76,-0.6,12.84,4.36,-0.2,0.24,0.48,9.8,4,0.48,0.2,-0.12,9.84,7.92,-0.24,-0.16,0.12,6.44,1.84,0.24,-0.16,0.4,7.84,9.64,-0.08,-0.2,1.12,6.56,1.2,-0.04,-0.44,-0.84,6.08,4.8,-0.72,-0.96,-0.76,4.32,0.84,-0.6,-0.52,-0.36,5.92,6.68,-0.44,-0.6,0.2,5.24,1,-0.4,159.08,,13
LOG, 2025-04-14T23:21:21.128Z ,-0.72,-0.24,2,1.4,-0.12,-0.2,-0.04,1.8,0.4,-0.8,0,-0.6,2.2,0.8,-0.12,0.08,-0.2,1.6,-0.84,-0.36,1.6,0.56,12.2,5.16,0.6,0.8,0.88,13.44,4.24,0.8,0.72,-0.6,12.84,4.4,-0.2,0.24,0.52,9.84,4,0.52,0.2,-0.12,9.8,7.92,-0.2,-0.2,0.08,6.44,1.84,0.24,-0.16,0.4,7.68,9.56,-0.12,-0.24,1.08,6.52,1.2,-0.04,-0.44,-0.8,6.04,4.8,-0.72,-0.96,-0.72,4.32,0.84,-0.6,-0.52,-0.4,5.88,6.64,-0.44,-0.6,0.2,5.24,1,-0.4,158.84,,14
LOG, 2025-04-14T23:21:21.143Z ,-0.72,-0.24,2,1.4,-0.16,-0.2,0,1.8,0.4,-0.8,0,-0.6,2.2,0.84,-0.08,0.12,-0.24,1.6,-0.84,-0.36,1.6,0.52,12.2,5.24,0.6,0.8,0.92,13.52,4.28,0.8,0.72,-0.6,12.8,4.4,-0.2,0.24,0.52,9.88,4,0.56,0.2,-0.16,9.8,7.92,-0.2,-0.2,0.08,6.44,1.84,0.24,-0.16,0.4,7.6,9.48,-0.08,-0.28,1.04,6.48,1.2,0,-0.4,-0.8,6,4.8,-0.72,-1,-0.72,4.32,0.8,-0.6,-0.56,-0.4,5.84,6.6,-0.48,-0.64,0.16,5.24,1,-0.4,158.6,,15
LOG, 2025-04-14T23:21:21.168Z ,-0.76,-0.28,1.96,1.4,-0.16,-0.2,0,1.8,0.4,-0.8,0,-0.6,2.2,0.84,-0.08,0.16,-0.24,1.6,-0.84,-0.4,1.6,0.52,12.2,5.24,0.6,0.8,0.92,13.56,4.32,0.8,0.72,-0.6,12.8,4.4,-0.2,0.24,0.52,9.92,4,0.52,0.2,-0.16,9.76,7.96,-0.2,-0.2,0.12,6.4,1.84,0.24,-0.16,0.4,7.52,9.4,-0.04,-0.32,1,6.44,1.16,0,-0.4,-0.8,5.96,4.8,-0.76,-1,-0.72,4.32,0.8,-0.64,-0.6,-0.4,5.8,6.6,-0.48,-0.64,0.12,5.16,1,-0.4,157.96,,16
LOG, 2025-04-14T23:21:21.169Z ,-0.76,-0.32,1.92,1.4,-0.16,-0.2,-0.04,1.8,0.4,-0.8,0,-0.6,2.2,0.88,-0.04,0.16,-0.24,1.6,-0.84,-0.4,1.6,0.52,12.2,5.24,0.6,0.8,0.92,13.6,4.36,0.8,0.72,-0.6,12.8,4.4,-0.2,0.24,0.56,9.96,4,0.52,0.2,-0.2,9.76,8,-0.2,-0.16,0.16,6.44,1.88,0.24,-0.16,0.4,7.52,9.32,-0.04,-0.36,1,6.4,1.16,0,-0.4,-0.8,5.96,4.8,-0.76,-1,-0.76,4.32,0.84,-0.68,-0.6,-0.4,5.76,6.6,-0.48,-0.68,0.12,5.12,1,-0.4,157.92,,17
LOG, 2025-04-14T23:21:21.206Z ,-0.76,-0.36,1.92,1.4,-0.16,-0.2,-0.04,1.8,0.4,-0.8,0,-0.6,2.2,0.92,0,0.16,-0.24,1.6,-0.8,-0.4,1.6,0.52,12.2,5.28,0.6,0.8,0.92,13.6,4.4,0.8,0.68,-0.6,12.8,4.4,-0.2,0.28,0.52,10,4,0.48,0.16,-0.2,9.76,8,-0.2,-0.16,0.12,6.44,1.88,0.2,-0.12,0.36,7.48,9.28,-0.04,-0.4,1,6.36,1.16,0,-0.4,-0.8,5.96,4.76,-0.8,-1,-0.72,4.32,0.84,-0.68,-0.6,-0.4,5.72,6.56,-0.52,-0.72,0.08,5.08,1,-0.4,157.48,,18
LOG, 2025-04-14T23:21:21.206Z ,-0.76,-0.32,1.92,1.4,-0.2,-0.16,-0.04,1.8,0.4,-0.8,0,-0.6,2.2,0.96,0,0.12,-0.24,1.6,-0.8,-0.4,1.6,0.52,12.2,5.32,0.6,0.76,0.92,13.64,4.4,0.8,0.72,-0.6,12.8,4.44,-0.2,0.28,0.48,10,4,0.44,0.16,-0.2,9.76,8,-0.2,-0.12,0.16,6.44,1.88,0.2,-0.12,0.36,7.44,9.2,0,-0.4,1,6.32,1.16,0,-0.44,-0.8,5.96,4.76,-0.8,-1,-0.76,4.32,0.84,-0.72,-0.56,-0.36,5.68,6.52,-0.48,-0.76,0.04,5.04,1,-0.4,157.32,,19
LOG, 2025-04-14T23:21:21.221Z ,-0.76,-0.32,1.92,1.4,-0.2,-0.16,-0.04,1.8,0.4,-0.8,0,-0.6,2.2,0.96,-0.04,0.08,-0.2,1.6,-0.8,-0.4,1.64,0.56,12.24,5.32,0.6,0.76,0.92,13.64,4.44,0.8,0.76,-0.6,12.8,4.44,-0.2,0.32,0.44,10,4,0.4,0.16,-0.16,9.76,8,-0.2,-0.12,0.16,6.48,1.84,0.2,-0.16,0.32,7.36,9.12,0,-0.4,0.96,6.28,1.16,-0.04,-0.44,-0.8,5.96,4.76,-0.8,-1,-0.76,4.32,0.88,-0.76,-0.56,-0.36,5.64,6.48,-0.48,-0.72,0.04,5,1,-0.44,157,,20
LOG, 2025-04-14T23:21:21.222Z ,-0.76,-0.28,1.96,1.4,-0.2,-0.16,-0.04,1.8,0.4,-0.8,0,-0.6,2.2,1,-0.04,0.04,-0.2,1.6,-0.8,-0.4,1.64,0.56,12.28,5.36,0.6,0.76,0.96,13.68,4.44,0.8,0.76,-0.6,12.84,4.48,-0.2,0.32,0.44,10,4,0.4,0.16,-0.16,9.76,8,-0.2,-0.12,0.12,6.48,1.88,0.2,-0.16,0.32,7.32,8.96,-0.04,-0.36,0.92,6.2,1.2,-0.08,-0.44,-0.8,5.96,4.76,-0.8,-1,-0.76,4.32,0.88,-0.76,-0.56,-0.32,5.6,6.4,-0.52,-0.72,0.04,5,1,-0.44,156.88,,21
LOG, 2025-04-14T23:21:21.259Z ,-0.76,-0.28,2,1.4,-0.16,-0.16,0,1.8,0.4,-0.8,0,-0.6,2.2,1,-0.04,0.04,-0.24,1.6,-0.8,-0.4,1.64,0.56,12.32,5.4,0.6,0.76,0.96,13.72,4.44,0.8,0.76,-0.6,12.88,4.48,-0.2,0.28,0.4,10,4.04,0.44,0.16,-0.16,9.76,7.96,-0.2,-0.16,0.12,6.44,1.84,0.2,-0.16,0.28,7.24,8.84,0,-0.36,0.92,6.12,1.2,-0.08,-0.44,-0.8,5.96,4.72,-0.8,-1,-0.76,4.28,0.84,-0.72,-0.56,-0.32,5.6,6.32,-0.52,-0.72,0,4.96,1,-0.44,156.44,,22
LOG, 2025-04-14T23:21:21.260Z ,-0.76,-0.24,2,1.4,-0.12,-0.16,0,1.8,0.4,-0.8,0,-0.6,2.2,1,-0.04,0.04,-0.28,1.6,-0.8,-0.4,1.68,0.6,12.36,5.4,0.6,0.76,0.96,13.76,4.44,0.8,0.8,-0.6,12.92,4.48,-0.2,0.24,0.4,10,4.04,0.48,0.2,-0.16,9.76,7.96,-0.2,-0.16,0.16,6.44,1.84,0.2,-0.2,0.32,7.24,8.68,0,-0.36,0.92,6.08,1.2,-0.12,-0.44,-0.84,6,4.72,-0.8,-1,-0.8,4.32,0.84,-0.72,-0.56,-0.32,5.6,6.28,-0.48,-0.68,0.04,4.96,1,-0.44,156.64,,23
LOG, 2025-04-14T23:21:21.284Z ,-0.72,-0.24,2,1.4,-0.08,-0.2,-0.04,1.8,0.4,-0.8,0,-0.6,2.2,1,-0.04,0.04,-0.28,1.6,-0.8,-0.4,1.68,0.6,12.44,5.36,0.6,0.8,1,13.76,4.48,0.8,0.8,-0.6,12.96,4.44,-0.2,0.24,0.4,10,4.04,0.52,0.2,-0.16,9.8,7.92,-0.2,-0.2,0.16,6.44,1.84,0.2,-0.2,0.28,7.28,8.52,0,-0.36,0.92,6,1.16,-0.16,-0.4,-0.84,6,4.68,-0.8,-1,-0.76,4.36,0.88,-0.72,-0.6,-0.36,5.6,6.2,-0.48,-0.64,0.04,4.92,1,-0.44,156.44,,24
LOG, 2025-04-14T23:21:21.306Z ,-0.72,-0.28,2,1.4,-0.08,-0.2,-0.04,1.8,0.4,-0.8,0,-0.6,2.2,0.96,0,0.08,-0.28,1.6,-0.8,-0.4,1.64,0.56,12.48,5.32,0.6,0.8,0.96,13.8,4.48,0.8,0.8,-0.6,13.04,4.4,-0.16,0.2,0.44,10,4.04,0.52,0.2,-0.2,9.84,7.84,-0.2,-0.2,0.16,6.4,1.88,0.2,-0.2,0.28,7.28,8.32,0,-0.36,0.92,5.92,1.12,-0.16,-0.4,-0.84,6.08,4.64,-0.76,-1,-0.76,4.36,0.88,-0.72,-0.56,-0.36,5.6,6.04,-0.44,-0.64,0.04,4.88,1,-0.4,156.04,,25
LOG, 2025-04-14T23:21:21.336Z ,-0.72,-0.32,2,1.4,-0.04,-0.2,-0.04,1.8,0.4,-0.8,0,-0.6,2.2,0.92,0,0.12,-0.28,1.6,-0.8,-0.4,1.64,0.52,12.52,5.28,0.6,0.8,0.92,13.8,4.52,0.8,0.8,-0.6,13.08,4.32,-0.16,0.24,0.48,10,4.08,0.52,0.2,-0.2,9.92,7.72,-0.2,-0.2,0.2,6.4,1.88,0.2,-0.2,0.24,7.28,8.08,0.04,-0.4,0.92,5.92,1.08,-0.16,-0.4,-0.84,6.12,4.56,-0.72,-1,-0.72,4.32,0.92,-0.68,-0.56,-0.36,5.6,5.88,-0.4,-0.64,0.04,4.88,1,-0.4,155.72,,26
LOG, 2025-04-14T23:21:21.351Z ,-0.68,-0.32,2,1.4,-0.08,-0.2,-0.04,1.8,0.4,-0.8,0,-0.6,2.24,0.88,0,0.16,-0.24,1.6,-0.8,-0.4,1.64,0.52,12.6,5.2,0.6,0.8,0.92,13.8,4.56,0.8,0.8,-0.6,13.12,4.24,-0.12,0.28,0.48,10,4.08,0.52,0.2,-0.2,9.96,7.6,-0.2,-0.16,0.2,6.4,1.88,0.2,-0.2,0.24,7.28,7.76,0,-0.4,0.88,5.92,1.08,-0.2,-0.4,-0.84,6.16,4.48,-0.68,-1,-0.72,4.36,0.96,-0.68,-0.52,-0.36,5.6,5.68,-0.4,-0.6,0.04,4.92,1,-0.4,155.4,,27
LOG, 2025-04-14T23:21:21.374Z ,-0.68,-0.36,2,1.4,-0.08,-0.2,-0.04,1.8,0.4,-0.8,0,-0.64,2.28,0.84,0,0.16,-0.2,1.6,-0.8,-0.4,1.6,0.48,12.68,5.12,0.6,0.8,0.92,13.8,4.6,0.8,0.8,-0.64,13.2,4.16,-0.08,0.32,0.52,10,4.12,0.52,0.2,-0.2,10,7.44,-0.2,-0.16,0.2,6.4,1.92,0.2,-0.2,0.2,7.24,7.4,0,-0.4,0.84,5.92,1.08,-0.2,-0.4,-0.8,6.16,4.36,-0.68,-1,-0.68,4.32,1,-0.68,-0.48,-0.36,5.6,5.4,-0.4,-0.64,0,4.92,1,-0.4,154.52,,28
LOG, 2025-04-14T23:21:21.375Z ,-0.68,-0.4,2,1.36,-0.08,-0.2,-0.04,1.8,0.4,-0.8,0,-0.68,2.28,0.8,0,0.2,-0.24,1.6,-0.8,-0.4,1.6,0.44,12.72,5.08,0.6,0.8,0.92,13.8,4.6,0.8,0.8,-0.68,13.28,4.04,-0.08,0.32,0.56,10,4.16,0.52,0.2,-0.2,10,7.28,-0.2,-0.12,0.2,6.4,1.96,0.2,-0.2,0.2,7.16,7,0,-0.4,0.8,5.96,1.12,-0.2,-0.4,-0.8,6.2,4.24,-0.64,-0.96,-0.68,4.32,0.96,-0.64,-0.48,-0.36,5.6,5.12,-0.4,-0.64,0,4.96,1,-0.4,153.56,,29
LOG, 2025-04-14T23:21:21.411Z ,-0.68,-0.36,2,1.32,-0.08,-0.2,-0.04,1.8,0.44,-0.8,0,-0.68,2.32,0.8,0,0.2,-0.24,1.6,-0.8,-0.4,1.6,0.44,12.76,5,0.6,0.8,0.92,13.8,4.64,0.76,0.8,-0.72,13.32,3.96,-0.08,0.36,0.52,10,4.2,0.56,0.2,-0.2,10,7.12,-0.2,-0.12,0.2,6.4,1.96,0.24,-0.2,0.2,7.12,6.56,0,-0.4,0.8,6,1.12,-0.2,-0.4,-0.8,6.24,4.08,-0.64,-0.92,-0.64,4.28,0.96,-0.6,-0.48,-0.36,5.56,4.84,-0.4,-0.64,0,5,1,-0.44,152.68,,30
LOG, 2025-04-14T23:21:21.412Z ,-0.64,-0.36,2,1.28,-0.08,-0.16,-0.04,1.76,0.48,-0.8,0,-0.68,2.32,0.8,0,0.2,-0.24,1.6,-0.8,-0.4,1.6,0.44,12.84,4.88,0.6,0.8,0.96,13.76,4.64,0.76,0.8,-0.8,13.36,3.84,-0.08,0.32,0.48,10,4.2,0.6,0.2,-0.2,10,6.96,-0.2,-0.08,0.16,6.4,1.96,0.24,-0.2,0.2,7.04,6.16,0,-0.4,0.84,6.04,1.16,-0.2,-0.4,-0.8,6.28,3.96,-0.64,-0.92,-0.64,4.32,0.96,-0.6,-0.44,-0.4,5.52,4.6,-0.4,-0.64,0.04,5.04,0.96,-0.44,151.68,,31
LOG, 2025-04-14T23:21:21.430Z ,-0.68,-0.36,2,1.28,-0.08,-0.16,-0.04,1.76,0.52,-0.8,0,-0.68,2.28,0.8,0,0.2,-0.24,1.6,-0.8,-0.4,1.64,0.4,12.84,4.8,0.6,0.8,0.92,13.68,4.64,0.76,0.8,-0.84,13.4,3.76,-0.08,0.32,0.52,9.96,4.2,0.6,0.2,-0.2,10.04,6.84,-0.2,-0.12,0.12,6.4,2,0.24,-0.2,0.2,7,5.88,0,-0.36,0.88,6.12,1.16,-0.2,-0.4,-0.8,6.32,3.88,-0.64,-0.92,-0.64,4.32,0.96,-0.6,-0.48,-0.4,5.52,4.4,-0.4,-0.64,0.08,5.08,0.96,-0.44,150.88,,32
LOG, 2025-04-14T23:21:21.431Z ,-0.72,-0.32,2,1.24,-0.12,-0.12,-0.04,1.76,0.52,-0.8,0,-0.64,2.28,0.76,0,0.16,-0.24,1.6,-0.8,-0.4,1.64,0.4,12.8,4.68,0.6,0.8,0.88,13.56,4.6,0.76,0.8,-0.84,13.36,3.64,-0.08,0.32,0.48,9.92,4.16,0.56,0.2,-0.2,10.08,6.72,-0.16,-0.08,0.12,6.4,2,0.24,-0.2,0.24,7.04,5.76,0,-0.32,0.92,6.28,1.16,-0.16,-0.4,-0.8,6.36,3.84,-0.6,-0.88,-0.68,4.36,0.96,-0.6,-0.48,-0.4,5.52,4.32,-0.4,-0.6,0.12,5.16,0.96,-0.44,150.52,,33
LOG, 2025-04-14T23:21:21.432Z ,-0.72,-0.32,2,1.24,-0.16,-0.12,0,1.76,0.52,-0.8,0,-0.6,2.32,0.72,0,0.12,-0.2,1.6,-0.76,-0.4,1.64,0.44,12.72,4.52,0.6,0.8,0.84,13.32,4.56,0.76,0.8,-0.84,13.32,3.56,-0.08,0.36,0.44,9.84,4.12,0.56,0.2,-0.2,10.12,6.68,-0.12,-0.08,0.12,6.44,2,0.24,-0.2,0.28,7.16,5.84,0,-0.28,1,6.52,1.16,-0.12,-0.4,-0.8,6.4,3.8,-0.6,-0.92,-0.72,4.36,1,-0.6,-0.44,-0.4,5.6,4.36,-0.4,-0.6,0.2,5.28,0.96,-0.44,150.88,,34
LOG, 2025-04-14T23:21:21.469Z ,-0.72,-0.32,2,1.24,-0.16,-0.12,0,1.72,0.48,-0.8,0,-0.6,2.28,0.68,0,0.12,-0.2,1.56,-0.8,-0.4,1.64,0.44,12.56,4.36,0.6,0.8,0.84,12.96,4.36,0.8,0.8,-0.8,13.24,3.44,-0.08,0.32,0.44,9.72,4.08,0.56,0.2,-0.2,10.16,6.68,-0.08,-0.04,0.12,6.44,2,0.2,-0.16,0.36,7.36,6.16,0.04,-0.24,1.12,6.8,1.24,-0.08,-0.4,-0.8,6.36,3.84,-0.6,-0.92,-0.72,4.4,0.96,-0.6,-0.48,-0.4,5.76,4.6,-0.4,-0.6,0.28,5.44,0.96,-0.4,151.4,,35
LOG, 2025-04-14T23:21:21.470Z ,-0.76,-0.28,1.96,1.24,-0.16,-0.16,0,1.72,0.44,-0.8,0,-0.56,2.28,0.64,0,0.08,-0.2,1.52,-0.8,-0.4,1.6,0.44,12.24,4.2,0.6,0.8,0.8,12.52,4.16,0.8,0.8,-0.72,13.12,3.36,-0.04,0.36,0.44,9.56,4.04,0.56,0.2,-0.2,10.16,6.76,-0.08,-0.08,0.16,6.44,2,0.24,-0.16,0.44,7.6,6.64,0.08,-0.2,1.2,7.04,1.28,-0.04,-0.4,-0.8,6.32,3.88,-0.6,-0.88,-0.72,4.4,0.96,-0.6,-0.52,-0.36,5.88,4.92,-0.36,-0.6,0.32,5.56,1,-0.4,151.88,,36
LOG, 2025-04-14T23:21:21.490Z ,-0.76,-0.28,1.92,1.2,-0.16,-0.16,0,1.68,0.44,-0.8,0,-0.52,2.28,0.6,-0.04,0.04,-0.2,1.48,-0.8,-0.36,1.52,0.44,11.76,4,0.6,0.76,0.76,12.04,3.92,0.8,0.76,-0.68,12.92,3.32,-0.04,0.32,0.4,9.44,3.96,0.56,0.2,-0.16,10.08,6.84,-0.08,-0.04,0.2,6.44,2,0.28,-0.12,0.52,7.76,7.12,0.08,-0.2,1.28,7.24,1.28,0,-0.4,-0.8,6.24,3.96,-0.6,-0.84,-0.68,4.36,0.92,-0.56,-0.48,-0.32,5.92,5.2,-0.36,-0.6,0.36,5.64,1,-0.36,151.44,,37
LOG, 2025-04-14T23:21:21.527Z ,-0.76,-0.28,1.88,1.2,-0.16,-0.2,0,1.64,0.44,-0.8,0,-0.48,2.24,0.6,-0.04,0.04,-0.2,1.44,-0.76,-0.36,1.48,0.44,11.12,3.8,0.6,0.76,0.72,11.56,3.68,0.8,0.72,-0.64,12.68,3.28,-0.04,0.28,0.4,9.28,3.88,0.6,0.2,-0.12,9.92,6.84,-0.12,-0.04,0.2,6.4,1.96,0.32,-0.12,0.52,7.8,7.36,0.12,-0.2,1.32,7.28,1.28,0,-0.4,-0.8,6.16,3.96,-0.6,-0.84,-0.64,4.32,0.88,-0.56,-0.48,-0.32,5.92,5.36,-0.32,-0.6,0.4,5.64,1,-0.36,149.48,,38
