Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-14 23:24:59.619000+00:00,False,False,False,-101.2,-99.56,-101.8,-102.16,-101.92,-102.0,-101.4,-101.2,-101.03999999999999,-101.0,-100.8,-101.2,-101.2,-101.4,-104.2,-102.2,-105.6,-102.6,-99.0,-100.8,-101.03999999999999,-100.92,-101.47999999999999,-101.4,-102.03999999999999,-101.8,-101.47999999999999,-101.4,-101.36,-97.4,-100.76,-101.2,-101.0,-101.44,-102.2,-102.2,-105.08,-102.4,-104.2,-100.96000000000001,-99.88,-100.6,-98.2,-98.16,-100.4,-98.28,-100.2,-97.4,-98.03999999999999,-97.03999999999999,-99.67999999999999,-99.6,-100.28,-100.0,-99.44,-100.16,-99.76,-99.88,-99.36,-98.88,-99.16,-99.24,-100.08,-100.12,-100.4,-98.84,-99.72,-99.96000000000001,-99.24,-99.16,-98.6,-99.6,-99.64,-99.64,-98.84,-99.8,-100.0,-99.28,-99.08,-98.8
2025-04-14 23:24:59.623000+00:00,False,False,False,-101.2,-99.56,-101.8,-102.16,-101.92,-102.0,-101.4,-101.2,-101.03999999999999,-101.0,-100.76,-101.2,-101.2,-101.4,-104.2,-102.2,-105.6,-102.6,-99.0,-100.8,-101.08,-100.92,-101.47999999999999,-101.4,-102.03999999999999,-101.8,-101.47999999999999,-101.4,-101.4,-97.4,-100.76,-101.16,-101.0,-101.44,-102.2,-102.2,-105.04,-102.4,-104.2,-100.96000000000001,-99.88,-100.6,-98.2,-98.16,-100.44,-98.24,-100.24,-97.4,-98.0,-97.03999999999999,-99.67999999999999,-99.6,-100.24,-100.0,-99.47999999999999,-100.16,-99.76,-99.88,-99.4,-98.88,-99.12,-99.24,-100.08,-100.08,-100.4,-98.84,-99.67999999999999,-99.96000000000001,-99.24,-99.2,-98.6,-99.6,-99.64,-99.64,-98.84,-99.8,-100.0,-99.32000000000001,-99.08,-98.84
2025-04-14 23:24:59.649000+00:00,False,False,False,-101.2,-99.56,-101.8,-102.16,-101.88,-102.0,-101.4,-101.2,-101.08,-101.0,-100.76,-101.2,-101.2,-101.4,-104.2,-102.2,-105.6,-102.6,-99.0,-100.8,-101.08,-100.88,-101.47999999999999,-101.4,-102.0,-101.8,-101.47999999999999,-101.4,-101.36,-97.4,-100.72,-101.16,-101.0,-101.44,-102.2,-102.2,-105.0,-102.4,-104.2,-100.96000000000001,-99.88,-100.6,-98.2,-98.16,-100.47999999999999,-98.28,-100.24,-97.4,-98.0,-97.0,-99.67999999999999,-99.6,-100.24,-100.0,-99.52000000000001,-100.16,-99.72,-99.88,-99.36,-98.84,-99.12,-99.28,-100.08,-100.08,-100.4,-98.84,-99.67999999999999,-99.96000000000001,-99.24,-99.24,-98.6,-99.6,-99.64,-99.64,-98.88,-99.8,-100.0,-99.32000000000001,-99.08,-98.84
2025-04-14 23:24:59.668000+00:00,False,False,False,-101.2,-99.56,-101.8,-102.12,-101.88,-102.0,-101.4,-101.2,-101.08,-101.0,-100.76,-101.2,-101.2,-101.4,-104.2,-102.2,-105.6,-102.6,-99.0,-100.8,-101.08,-100.92,-101.44,-101.4,-102.0,-101.8,-101.47999999999999,-101.4,-101.36,-97.4,-100.72,-101.12,-101.0,-101.47999999999999,-102.2,-102.2,-105.04,-102.4,-104.2,-100.96000000000001,-99.88,-100.6,-98.2,-98.16,-100.52000000000001,-98.28,-100.24,-97.4,-98.03999999999999,-97.0,-99.67999999999999,-99.6,-100.24,-100.0,-99.52000000000001,-100.12,-99.72,-99.88,-99.36,-98.88,-99.16,-99.24,-100.08,-100.08,-100.4,-98.84,-99.72,-99.92,-99.2,-99.24,-98.6,-99.6,-99.67999999999999,-99.6,-98.92,-99.8,-100.0,-99.28,-99.08,-98.84
2025-04-14 23:24:59.688000+00:00,False,False,False,-101.2,-99.6,-101.8,-102.12,-101.92,-102.0,-101.4,-101.2,-101.08,-101.0,-100.76,-101.2,-101.2,-101.4,-104.2,-102.2,-105.6,-102.6,-99.0,-100.8,-101.08,-100.96000000000001,-101.44,-101.4,-102.0,-101.8,-101.47999999999999,-101.4,-101.36,-97.4,-100.72,-101.12,-101.0,-101.47999999999999,-102.2,-102.2,-105.04,-102.4,-104.2,-100.96000000000001,-99.84,-100.6,-98.2,-98.12,-100.56,-98.32000000000001,-100.24,-97.4,-98.03999999999999,-97.0,-99.64,-99.6,-100.24,-99.96000000000001,-99.52000000000001,-100.16,-99.76,-99.88,-99.36,-98.88,-99.12,-99.28,-100.12,-100.03999999999999,-100.4,-98.8,-99.76,-99.92,-99.2,-99.24,-98.6,-99.6,-99.67999999999999,-99.6,-98.92,-99.8,-100.0,-99.24,-99.12,-98.84
2025-04-14 23:24:59.708000+00:00,False,False,False,-101.2,-99.6,-101.8,-102.12,-101.96000000000001,-102.0,-101.4,-101.2,-101.12,-101.0,-100.76,-101.2,-101.2,-101.4,-104.2,-102.2,-105.6,-102.64000000000001,-99.0,-100.8,-101.03999999999999,-100.96000000000001,-101.44,-101.4,-102.0,-101.8,-101.44,-101.4,-101.32000000000001,-97.4,-100.76,-101.12,-101.0,-101.44,-102.2,-102.2,-105.04,-102.4,-104.16,-101.0,-99.84,-100.6,-98.2,-98.12,-100.6,-98.28,-100.24,-97.4,-98.03999999999999,-97.0,-99.67999999999999,-99.6,-100.28,-99.96000000000001,-99.56,-100.16,-99.72,-99.88,-99.36,-98.92,-99.08,-99.28,-100.16,-100.0,-100.36,-98.8,-99.76,-99.92,-99.2,-99.24,-98.6,-99.6,-99.67999999999999,-99.64,-98.96000000000001,-99.8,-100.0,-99.28,-99.08,-98.84
2025-04-14 23:24:59.728000+00:00,False,False,False,-101.2,-99.6,-101.84,-102.12,-101.92,-102.0,-101.4,-101.2,-101.12,-101.0,-100.8,-101.2,-101.2,-101.4,-104.2,-102.2,-105.6,-102.64000000000001,-99.0,-100.8,-101.0,-100.96000000000001,-101.44,-101.4,-102.0,-101.8,-101.44,-101.4,-101.32000000000001,-97.4,-100.76,-101.16,-101.0,-101.44,-102.2,-102.2,-105.04,-102.4,-104.16,-100.96000000000001,-99.8,-100.6,-98.2,-98.08,-100.6,-98.32000000000001,-100.2,-97.44,-98.03999999999999,-97.0,-99.67999999999999,-99.6,-100.28,-99.96000000000001,-99.56,-100.12,-99.67999999999999,-99.88,-99.32000000000001,-98.92,-99.12,-99.28,-100.16,-100.03999999999999,-100.36,-98.8,-99.8,-99.92,-99.2,-99.24,-98.6,-99.6,-99.67999999999999,-99.64,-99.0,-99.8,-100.0,-99.28,-99.12,-98.84
2025-04-14 23:24:59.747000+00:00,False,False,False,-101.2,-99.6,-101.84,-102.12,-101.92,-102.0,-101.4,-101.2,-101.12,-101.0,-100.8,-101.2,-101.2,-101.4,-104.2,-102.16,-105.6,-102.64000000000001,-99.0,-100.8,-101.0,-101.0,-101.47999999999999,-101.4,-102.0,-101.8,-101.44,-101.4,-101.36,-97.4,-100.8,-101.16,-101.0,-101.44,-102.2,-102.2,-105.04,-102.4,-104.16,-100.96000000000001,-99.8,-100.6,-98.2,-98.08,-100.56,-98.32000000000001,-100.24,-97.44,-98.08,-97.03999999999999,-99.67999999999999,-99.6,-100.28,-99.96000000000001,-99.56,-100.08,-99.67999999999999,-99.88,-99.32000000000001,-98.96000000000001,-99.08,-99.28,-100.12,-100.03999999999999,-100.32000000000001,-98.8,-99.76,-99.92,-99.2,-99.2,-98.6,-99.6,-99.67999999999999,-99.67999999999999,-99.0,-99.8,-99.96000000000001,-99.32000000000001,-99.12,-98.88
2025-04-14 23:24:59.767000+00:00,False,False,False,-101.2,-99.6,-101.84,-102.16,-101.88,-102.0,-101.4,-101.2,-101.12,-101.0,-100.8,-101.2,-101.2,-101.4,-104.2,-102.16,-105.6,-102.64000000000001,-99.0,-100.8,-101.0,-100.96000000000001,-101.52000000000001,-101.4,-102.0,-101.8,-101.44,-101.4,-101.36,-97.4,-100.8,-101.2,-101.0,-101.4,-102.2,-102.2,-105.04,-102.4,-104.16,-100.96000000000001,-99.8,-100.6,-98.2,-98.08,-100.52000000000001,-98.36,-100.24,-97.44,-98.08,-97.03999999999999,-99.64,-99.6,-100.28,-99.96000000000001,-99.52000000000001,-100.12,-99.67999999999999,-99.92,-99.32000000000001,-98.96000000000001,-99.08,-99.32000000000001,-100.12,-100.03999999999999,-100.32000000000001,-98.8,-99.76,-99.96000000000001,-99.2,-99.2,-98.6,-99.6,-99.67999999999999,-99.67999999999999,-99.0,-99.8,-99.96000000000001,-99.36,-99.16,-98.92
2025-04-14 23:24:59.806000+00:00,False,False,False,-101.2,-99.6,-101.84,-102.16,-101.88,-102.0,-101.4,-101.2,-101.08,-101.0,-100.76,-101.2,-101.2,-101.4,-104.2,-102.16,-105.6,-102.64000000000001,-99.0,-100.8,-101.0,-100.92,-101.52000000000001,-101.4,-102.03999999999999,-101.8,-101.47999999999999,-101.4,-101.36,-97.4,-100.8,-101.16,-101.0,-101.4,-102.2,-102.2,-105.08,-102.4,-104.16,-100.92,-99.8,-100.6,-98.2,-98.12,-100.47999999999999,-98.32000000000001,-100.24,-97.47999999999999,-98.12,-97.03999999999999,-99.67999999999999,-99.6,-100.28,-99.96000000000001,-99.56,-100.08,-99.67999999999999,-99.88,-99.32000000000001,-98.96000000000001,-99.08,-99.32000000000001,-100.08,-100.03999999999999,-100.32000000000001,-98.8,-99.76,-99.96000000000001,-99.2,-99.2,-98.6,-99.6,-99.64,-99.67999999999999,-99.0,-99.8,-99.96000000000001,-99.36,-99.12,-98.96000000000001
2025-04-14 23:24:59.807000+00:00,False,False,False,-101.2,-99.6,-101.84,-102.2,-101.84,-102.0,-101.4,-101.2,-101.03999999999999,-101.0,-100.76,-101.2,-101.2,-101.4,-104.2,-102.16,-105.6,-102.6,-99.0,-100.8,-101.03999999999999,-100.92,-101.47999999999999,-101.4,-102.03999999999999,-101.8,-101.47999999999999,-101.4,-101.4,-97.4,-100.8,-101.16,-101.0,-101.4,-102.2,-102.2,-105.12,-102.4,-104.2,-100.92,-99.8,-100.6,-98.2,-98.12,-100.47999999999999,-98.32000000000001,-100.24,-97.47999999999999,-98.12,-97.08,-99.64,-99.6,-100.24,-99.96000000000001,-99.52000000000001,-100.08,-99.72,-99.88,-99.32000000000001,-98.92,-99.12,-99.36,-100.03999999999999,-100.03999999999999,-100.36,-98.8,-99.76,-100.0,-99.2,-99.2,-98.6,-99.6,-99.67999999999999,-99.64,-99.0,-99.8,-99.92,-99.36,-99.16,-99.0
