Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,sum
2025-04-14 23:34:44.179000+00:00,False,False,False,0.04,0,-0.04,0,-0.04,-0.0,0,0.04,0,0.12,-0.0,0,-0.0,0,0,0,-0.0,-0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,0.16,-0.0,-0.0,-0.0,-0.0,-0.0,0.08,-0.0,-0.0,-0.04,-0.04,-0.0,0,0.04,-0.0,-0.0,0,0,-0.04,-0.16,-0.0,0,0,0.04,0.04,0,0,0,0.2,-0.0,0.08,0,-0.08,-0.0,-0.04,0,0,-0.16,0,-0.12,-0.0,0.08,-0.0,0.16,-0.0,0,0,-0.12,-0.0,-0.16,0.08,-0.0,1.76
2025-04-14 23:34:44.215000+00:00,False,False,False,0.04,0,-0.04,0,-0.04,-0.0,0,0.04,0,0.08,-0.0,0,-0.0,0,0,0,-0.0,-0.04,-0.0,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,0.16,-0.0,-0.04,-0.0,-0.0,-0.0,0.04,-0.0,-0.0,-0.04,-0.04,-0.0,0,0.04,-0.0,0.04,0,0,-0.08,-0.12,-0.0,0,0,0.04,0.04,0,0,0,0.2,-0.0,0.08,0,-0.08,-0.04,-0.0,0,0,-0.16,0,-0.12,-0.0,0.08,-0.0,0.12,-0.0,0,0,-0.08,-0.0,-0.16,0.04,-0.0,1.4400000000000002
2025-04-14 23:34:44.216000+00:00,False,False,False,0.04,0,-0.04,0,-0.04,-0.0,0,0.04,0,0.08,-0.0,0,-0.0,0,0,0,0.04,-0.04,-0.0,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,0.16,-0.0,-0.04,-0.0,-0.0,-0.0,0.04,-0.0,-0.04,-0.0,-0.04,-0.0,0,0.04,-0.0,0.04,0,0,-0.08,-0.12,-0.0,0,0,0.08,-0.0,0,0,0,0.2,-0.0,0.04,0,-0.12,-0.04,-0.0,0,0,-0.12,0,-0.08,-0.0,0.08,-0.0,0.08,-0.0,0,0,-0.04,-0.0,-0.2,-0.0,-0.0,1.1199999999999997
2025-04-14 23:34:44.235000+00:00,False,False,False,0.04,0,-0.04,0,-0.04,-0.0,0,-0.0,0,0.08,-0.0,0,-0.0,0,0,0,0.04,-0.04,-0.0,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2,-0.0,-0.04,-0.0,-0.0,-0.0,0.04,-0.0,-0.04,-0.0,-0.04,-0.0,0,-0.0,-0.04,0.04,0,0,-0.08,-0.08,-0.0,0,0,0.08,-0.0,0,0,0,0.2,0.04,0.04,0,-0.08,-0.04,-0.0,0,0,-0.16,0,-0.08,-0.0,0.04,-0.0,0.08,-0.0,0,0,-0.04,-0.0,-0.2,0.04,-0.0,1.3599999999999999
2025-04-14 23:34:44.236000+00:00,False,False,False,0.04,0,-0.08,0,-0.0,-0.0,0,-0.0,0,0.04,-0.0,0,-0.0,0,0,0,0.04,-0.04,-0.0,0.08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.2,-0.0,-0.04,-0.0,-0.0,-0.0,0.04,-0.0,-0.04,-0.0,-0.08,-0.0,0,-0.0,-0.04,0.04,0,0,-0.08,-0.04,-0.0,0,0,0.04,-0.0,0,0,0,0.16,0.04,-0.0,0,-0.08,-0.04,-0.0,0,0,-0.12,0,-0.04,-0.0,0.04,-0.0,0.08,-0.0,0,0,-0.0,-0.0,-0.2,0.08,-0.0,1.2
2025-04-14 23:34:44.272000+00:00,False,False,False,-0.0,0,-0.08,0,-0.0,-0.0,0,-0.0,0,0.04,-0.0,0,-0.0,0,0,0,0.04,-0.0,-0.0,0.12,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.2,-0.0,-0.04,-0.0,-0.0,-0.0,0.04,-0.0,-0.04,-0.0,-0.04,-0.0,0,0.04,-0.04,0.04,0,0,-0.04,-0.0,-0.0,0,0,0.04,-0.0,0,0,0,0.12,0.04,-0.0,0,-0.08,-0.04,-0.0,0,0,-0.08,0,-0.0,-0.0,0.04,-0.0,0.08,-0.0,0,0,-0.04,-0.0,-0.2,0.08,-0.0,1.5999999999999999
2025-04-14 23:34:44.326000+00:00,False,False,False,-0.0,0,-0.12,0,-0.04,-0.04,0,-0.0,0,0.04,-0.0,0,-0.0,0,0,0,0.04,-0.0,-0.0,0.08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.2,-0.0,-0.0,-0.0,-0.0,-0.0,0.08,-0.0,-0.04,-0.0,-0.04,-0.0,0,0.04,-0.04,-0.0,0,0,-0.04,-0.0,-0.0,0,0,0.04,-0.0,0,0,0,0.12,0.04,0.04,0,-0.08,-0.0,-0.0,0,0,-0.04,0,-0.0,-0.0,-0.0,-0.0,0.12,-0.0,0,0,-0.08,-0.0,-0.16,0.08,-0.0,1.68
2025-04-14 23:34:44.327000+00:00,False,False,False,-0.0,0,-0.16,0,-0.04,-0.04,0,-0.0,0,0.04,-0.0,0,-0.0,0,0,0,-0.0,-0.0,-0.0,0.08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.2,-0.0,-0.04,-0.0,-0.0,-0.0,0.04,-0.0,-0.0,-0.0,-0.04,-0.0,0,0.04,-0.08,-0.0,0,0,-0.08,-0.0,-0.0,0,0,-0.0,-0.0,0,0,0,0.12,0.04,0.04,0,-0.04,-0.0,-0.0,0,0,-0.04,0,-0.04,-0.0,-0.0,-0.0,0.12,-0.0,0,0,-0.12,-0.0,-0.16,0.08,-0.0,1.1999999999999997
2025-04-14 23:34:44.328000+00:00,False,False,False,-0.0,0,-0.12,0,-0.08,-0.08,0,-0.0,0,0.04,-0.0,0,-0.0,0,0,0,-0.0,-0.0,-0.0,0.08,-0.0,-0.0,0.04,-0.0,-0.0,-0.04,-0.0,-0.0,0.2,-0.0,-0.04,-0.0,-0.0,-0.0,0.04,-0.0,-0.0,-0.0,-0.04,-0.0,0,0.04,-0.04,-0.0,0,0,-0.08,-0.04,-0.0,0,0,-0.0,-0.0,0,0,0,0.08,0.04,0.08,0,-0.04,-0.0,-0.0,0,0,-0.0,0,-0.08,-0.0,-0.0,-0.0,0.08,-0.0,0,0,-0.12,-0.0,-0.12,0.04,-0.0,0.9600000000000001
2025-04-14 23:34:44.329000+00:00,False,False,False,-0.0,0,-0.08,0,-0.08,-0.08,0,-0.0,0,0.04,-0.0,0,-0.0,0,0,0,-0.0,-0.0,-0.0,0.08,-0.0,-0.0,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,0.16,-0.0,-0.04,-0.0,-0.0,-0.0,0.04,-0.0,-0.0,-0.04,-0.0,-0.0,0,0.04,-0.04,-0.0,0,0,-0.08,-0.08,-0.04,0,0,-0.0,-0.0,0,0,0,0.08,0.04,0.08,0,-0.04,-0.0,-0.0,0,0,-0.0,0,-0.12,-0.0,-0.0,-0.0,0.08,-0.0,0,0,-0.16,-0.0,-0.08,-0.0,-0.0,0.64
2025-04-14 23:34:44.382000+00:00,False,False,False,-0.0,0,-0.08,0,-0.12,-0.08,0,-0.0,0,0.08,-0.0,0,-0.0,0,0,0,-0.0,-0.0,-0.0,0.08,-0.0,-0.0,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,0.12,-0.0,-0.04,-0.0,-0.0,-0.0,0.04,-0.0,-0.0,-0.04,-0.0,-0.0,0,-0.0,-0.04,-0.0,0,0,-0.08,-0.12,-0.04,0,0,-0.0,-0.0,0,0,0,0.12,0.04,0.12,0,-0.04,-0.0,-0.0,0,0,-0.0,0,-0.16,-0.0,-0.0,-0.0,0.08,-0.0,0,0,-0.16,-0.0,-0.08,-0.0,-0.0,0.5599999999999999
2025-04-14 23:34:44.383000+00:00,False,False,False,-0.0,0,-0.04,0,-0.08,-0.08,0,-0.0,0,0.08,-0.0,0,-0.0,0,0,0,-0.0,-0.0,0.04,0.08,-0.0,-0.0,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,0.12,-0.0,-0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.04,-0.0,-0.0,0,-0.0,-0.04,-0.0,0,0,-0.08,-0.16,-0.08,0,0,-0.0,-0.0,0,0,0,0.08,0.08,0.12,0,-0.0,-0.0,-0.04,0,0,-0.0,0,-0.16,-0.0,0.04,-0.0,0.08,-0.0,0,0,-0.12,-0.0,-0.12,0.04,-0.0,0.4000000000000001
2025-04-14 23:34:44.419000+00:00,False,False,False,-0.0,0,-0.04,0,-0.08,-0.08,0,-0.0,0,0.08,-0.0,0,-0.0,0,0,0,-0.0,-0.0,0.04,0.08,-0.0,-0.0,0.08,-0.0,-0.0,-0.0,-0.0,-0.0,0.12,-0.0,-0.0,-0.0,-0.0,-0.0,0.04,-0.0,-0.08,-0.04,-0.0,-0.0,0,-0.0,-0.04,0.04,0,0,-0.04,-0.16,-0.08,0,0,-0.0,0.04,0,0,0,0.08,0.08,0.16,0,-0.0,-0.0,-0.04,0,0,-0.0,0,-0.16,-0.0,0.04,-0.0,0.08,-0.0,0,0,-0.08,-0.0,-0.12,0.04,-0.0,0.9600000000000001
2025-04-14 23:34:44.420000+00:00,False,False,False,-0.0,0,-0.04,0,-0.04,-0.04,0,-0.0,0,0.04,-0.0,0,-0.0,0,0,0,-0.0,-0.0,0.04,0.08,-0.0,-0.0,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,0.12,-0.0,-0.0,-0.0,-0.0,-0.0,0.08,-0.0,-0.12,-0.04,-0.04,-0.0,0,-0.0,-0.04,0.04,0,0,-0.08,-0.12,-0.08,0,0,-0.0,0.04,0,0,0,0.08,0.04,0.12,0,-0.04,-0.0,-0.04,0,0,-0.04,0,-0.16,-0.04,0.04,-0.0,0.12,0.04,0,0,-0.12,-0.0,-0.16,0.04,-0.0,0.4800000000000001
2025-04-14 23:34:44.456000+00:00,False,False,False,-0.0,0,-0.04,0,-0.08,-0.04,0,-0.0,0,0.04,-0.0,0,-0.0,0,0,0,-0.0,-0.04,0.04,0.04,-0.0,-0.0,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,0.16,-0.0,-0.0,-0.0,-0.0,-0.0,0.08,-0.0,-0.12,-0.0,-0.04,-0.0,0,-0.0,-0.04,0.08,0,0,-0.08,-0.08,-0.04,0,0,-0.0,0.04,0,0,0,0.08,0.04,0.12,0,-0.04,-0.0,-0.04,0,0,-0.04,0,-0.12,-0.04,0.04,-0.0,0.16,0.04,0,0,-0.12,-0.0,-0.16,0.08,-0.0,1.04
2025-04-14 23:34:44.475000+00:00,False,False,False,-0.0,0,-0.04,0,-0.04,-0.04,0,-0.0,0,-0.0,-0.0,0,-0.0,0,0,0,-0.0,-0.04,0.04,0.04,-0.0,-0.0,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,0.2,-0.0,-0.0,-0.0,0.04,-0.0,0.12,-0.0,-0.12,-0.0,-0.04,-0.0,0,-0.0,-0.04,0.08,0,0,-0.08,-0.08,-0.04,0,0,-0.0,0.04,0,0,0,0.04,0.04,0.08,0,-0.04,-0.0,-0.04,0,0,-0.08,0,-0.12,-0.04,0.04,-0.0,0.16,0.04,0,0,-0.08,-0.0,-0.16,0.08,-0.0,0.8800000000000002
2025-04-14 23:34:44.476000+00:00,False,False,False,-0.0,0,-0.04,0,-0.04,-0.0,0,-0.0,0,-0.0,-0.0,0,-0.0,0,0,0,-0.0,-0.04,-0.0,0.08,-0.0,-0.0,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,0.2,-0.0,-0.04,-0.0,0.04,-0.0,0.12,-0.0,-0.08,-0.0,-0.08,-0.0,0,-0.0,-0.04,0.08,0,0,-0.04,-0.08,-0.0,0,0,-0.0,0.04,0,0,0,0.08,-0.0,0.08,0,-0.04,-0.0,-0.0,0,0,-0.08,0,-0.16,-0.04,-0.0,-0.0,0.12,0.04,0,0,-0.12,-0.04,-0.16,0.04,-0.0,0.9600000000000001
2025-04-14 23:34:44.512000+00:00,False,False,False,-0.0,0,-0.04,0,-0.04,-0.0,0,-0.0,0,-0.0,-0.0,0,-0.0,0,0,0,-0.0,-0.04,-0.0,0.12,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2,-0.0,-0.04,-0.0,0.04,-0.0,0.12,-0.0,-0.04,-0.0,-0.08,-0.0,0,-0.0,-0.0,0.08,0,0,-0.04,-0.12,-0.0,0,0,-0.0,-0.0,0,0,0,0.08,-0.0,0.08,0,-0.04,-0.0,-0.04,0,0,-0.08,0,-0.12,-0.04,-0.0,-0.0,0.12,0.04,0,0,-0.16,-0.04,-0.16,0.04,0.04,1.1199999999999997
2025-04-14 23:34:44.513000+00:00,False,False,False,-0.0,0,-0.04,0,-0.04,-0.0,0,-0.0,0,0.04,-0.0,0,-0.04,0,0,0,-0.0,-0.04,-0.0,0.16,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2,-0.0,-0.04,-0.0,0.04,-0.0,0.08,-0.0,-0.04,-0.0,-0.04,-0.0,0,-0.0,-0.0,0.12,0,0,-0.0,-0.12,-0.0,0,0,-0.0,-0.0,0,0,0,0.12,-0.0,0.08,0,-0.0,-0.0,-0.04,0,0,-0.04,0,-0.08,-0.0,-0.0,-0.0,0.12,-0.0,0,0,-0.16,-0.04,-0.16,0.04,0.04,1.84
2025-04-14 23:34:44.549000+00:00,False,False,False,-0.0,0,-0.04,0,-0.0,-0.04,0,-0.0,0,0.04,-0.0,0,-0.04,0,0,0,-0.0,-0.0,-0.0,0.2,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2,-0.0,-0.04,-0.0,0.04,-0.0,0.08,-0.0,-0.04,-0.0,-0.08,-0.0,0,-0.0,-0.0,0.08,0,0,-0.04,-0.12,-0.0,0,0,-0.0,-0.0,0,0,0,0.16,-0.0,0.08,0,-0.0,-0.0,-0.04,0,0,-0.04,0,-0.08,-0.0,-0.0,-0.0,0.12,-0.0,0,0,-0.12,-0.04,-0.2,-0.0,0.04,2.1599999999999997
2025-04-14 23:34:44.550000+00:00,False,False,False,-0.0,0,-0.04,0,-0.0,-0.08,0,0.04,0,0.08,-0.0,0,-0.04,0,0,0,-0.0,-0.0,-0.0,0.2,0.04,-0.0,0.04,-0.0,0.04,-0.0,-0.0,-0.0,0.2,0.04,-0.04,-0.0,-0.0,-0.0,0.04,-0.0,-0.04,-0.0,-0.08,-0.0,0,-0.0,-0.04,0.12,0,0,-0.08,-0.08,-0.04,0,0,0.04,-0.0,0,0,0,0.2,-0.0,0.08,0,-0.0,-0.0,-0.04,0,0,-0.0,0,-0.04,-0.0,-0.0,-0.0,0.08,-0.0,0,0,-0.12,-0.04,-0.2,-0.0,0.04,2.400000000000001
2025-04-14 23:34:44.568000+00:00,False,False,False,0.04,0,-0.04,0,-0.0,-0.12,0,0.04,0,0.08,-0.0,0,-0.08,0,0,0,-0.0,-0.0,-0.0,0.2,0.04,-0.0,0.08,-0.0,0.04,-0.0,-0.0,-0.0,0.2,0.04,-0.0,-0.0,-0.0,-0.0,0.04,-0.0,-0.04,-0.0,-0.04,-0.0,0,-0.0,-0.08,0.16,0,0,-0.08,-0.04,-0.04,0,0,0.04,-0.0,0,0,0,0.2,-0.0,0.08,0,-0.0,-0.0,-0.04,0,0,-0.04,0,-0.0,-0.0,-0.0,-0.0,0.12,-0.0,0,0,-0.12,-0.0,-0.16,-0.0,0.04,2.72
2025-04-14 23:34:44.569000+00:00,False,False,False,0.04,0,-0.0,0,-0.0,-0.16,0,0.04,0,0.08,-0.0,0,-0.12,0,0,0,-0.0,-0.0,-0.0,0.2,0.04,-0.0,0.08,-0.0,0.04,-0.0,-0.0,-0.0,0.2,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,-0.04,-0.0,0,-0.0,-0.08,0.12,0,0,-0.08,-0.0,-0.04,0,0,0.04,-0.0,0,0,0,0.2,-0.0,0.04,0,-0.0,-0.0,-0.0,0,0,-0.08,0,-0.0,0.04,0.04,-0.0,0.16,-0.0,0,0,-0.12,-0.0,-0.16,-0.0,-0.0,2.72
2025-04-14 23:34:44.605000+00:00,False,False,False,0.04,0,-0.0,0,-0.04,-0.2,0,0.04,0,0.04,-0.0,0,-0.08,0,0,0,-0.0,-0.0,-0.0,0.2,0.04,-0.0,0.08,-0.0,0.04,-0.0,-0.0,-0.0,0.16,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,0,-0.0,-0.08,0.08,0,0,-0.08,-0.04,-0.04,0,0,0.08,-0.0,0,0,0,0.2,-0.0,0.04,0,-0.04,-0.0,-0.0,0,0,-0.08,0,-0.04,0.04,0.08,-0.0,0.16,-0.0,0,0,-0.08,-0.0,-0.16,-0.0,-0.0,2.16
2025-04-14 23:34:44.606000+00:00,False,False,False,0.04,0,-0.04,0,-0.04,-0.16,0,0.04,0,0.04,-0.0,0,-0.08,0,0,0,-0.0,-0.04,-0.0,0.2,-0.0,-0.0,0.08,-0.0,0.04,-0.0,-0.0,-0.0,0.12,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0,-0.0,-0.08,0.08,0,0,-0.04,-0.08,-0.04,0,0,0.08,-0.0,0,0,0,0.16,-0.0,0.04,0,-0.04,-0.0,-0.0,0,0,-0.12,0,-0.04,0.04,0.08,-0.0,0.16,-0.0,0,0,-0.08,-0.04,-0.12,-0.0,-0.0,1.5200000000000005
2025-04-14 23:34:44.625000+00:00,False,False,False,0.04,0,-0.04,0,-0.08,-0.12,0,-0.0,0,-0.0,-0.0,0,-0.08,0,0,0,-0.0,-0.04,-0.0,0.16,-0.0,-0.0,0.04,-0.0,-0.0,-0.0,-0.0,-0.0,0.12,-0.0,-0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,-0.0,0,-0.0,-0.04,0.04,0,0,-0.0,-0.12,-0.0,0,0,0.04,-0.0,0,0,0,0.12,-0.0,0.08,0,-0.08,-0.0,-0.0,0,0,-0.12,0,-0.08,0.04,0.08,-0.0,0.16,-0.0,0,0,-0.08,-0.04,-0.12,-0.0,-0.0,0.8800000000000001
