Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-15 00:12:07.006000+00:00,False,False,False,-1.0,-0.52,-0.6,-0.5599999999999999,-0.27999999999999997,5.5600000000000005,1.0,-0.32,-0.6,-0.8,-0.9199999999999999,-0.6,-0.4,-0.36,-0.8,6.0,0.76,-0.76,-0.6,-0.6799999999999999,2.52,1.8399999999999999,1.7600000000000002,1.6,1.6,18.4,4.4799999999999995,1.3599999999999999,1.72,2.2800000000000002,0.8,0.5599999999999999,0.52,0.32,-2.4,18.0,5.64,0.08,0.4,0.52,1.8800000000000001,2.2,2.2399999999999998,2.2800000000000002,0.6799999999999999,20.32,5.12,2.2,2.56,2.2399999999999998,-0.16,-0.04,0.16,-0.04,-0.0,10.8,2.12,0.2,0.2,0.2,1.2,1.0,0.96,0.9199999999999999,-0.16,14.719999999999999,3.9200000000000004,0.9199999999999999,1.04,1.2,-0.6,-0.4,-0.27999999999999997,-0.4,-1.0,10.64,2.3600000000000003,-0.24,-0.32,-0.32
2025-04-15 00:12:07.061000+00:00,False,False,False,-1.0,-0.52,-0.6,-0.5599999999999999,-0.32,5.5200000000000005,1.0,-0.32,-0.5599999999999999,-0.8,-0.9199999999999999,-0.6,-0.4,-0.36,-0.8800000000000001,5.84,0.72,-0.76,-0.6,-0.6799999999999999,2.56,1.8800000000000001,1.8,1.6,1.56,18.6,4.68,1.4,1.7600000000000002,2.32,0.8,0.52,0.52,0.27999999999999997,-2.44,17.919999999999998,5.68,0.08,0.4,0.5599999999999999,1.8399999999999999,2.16,2.2,2.2800000000000002,0.8,19.240000000000002,4.96,2.2,2.56,2.2,-0.16,-0.0,0.16,-0.0,0.04,10.32,2.16,0.16,0.2,0.16,1.2,1.0,0.96,0.9199999999999999,-0.12,14.040000000000001,3.88,0.96,1.04,1.2,-0.5599999999999999,-0.4,-0.24,-0.4,-1.0,10.24,2.3600000000000003,-0.2,-0.36,-0.32
2025-04-15 00:12:07.062000+00:00,False,False,False,-1.0,-0.5599999999999999,-0.6,-0.5599999999999999,-0.32,5.5200000000000005,1.0,-0.36,-0.52,-0.8,-0.8800000000000001,-0.6,-0.4,-0.32,-0.96,5.76,0.72,-0.76,-0.6,-0.72,2.6,1.92,1.8,1.6,1.48,18.64,4.76,1.4,1.8,2.3600000000000003,0.8,0.48,0.52,0.24,-2.52,17.880000000000003,5.64,0.12,0.4,0.5599999999999999,1.8399999999999999,2.16,2.2399999999999998,2.2399999999999998,0.8,18.6,4.84,2.2,2.56,2.2,-0.12,-0.0,0.16,-0.0,-0.08,10.0,2.16,0.16,0.2,0.16,1.2,1.0,1.0,0.96,-0.2,13.719999999999999,3.84,0.96,1.04,1.24,-0.52,-0.4,-0.24,-0.36,-1.1199999999999999,10.040000000000001,2.4,-0.2,-0.36,-0.32
2025-04-15 00:12:07.116000+00:00,False,False,False,-0.96,-0.6,-0.6,-0.5599999999999999,-0.36,5.5200000000000005,1.0,-0.4,-0.52,-0.8,-0.8800000000000001,-0.6,-0.4,-0.27999999999999997,-1.04,5.68,0.6799999999999999,-0.76,-0.6,-0.6799999999999999,2.6,1.92,1.7600000000000002,1.6,1.4,18.72,4.8,1.44,1.8,2.4,0.8,0.44000000000000006,0.52,0.2,-2.6,17.880000000000003,5.5200000000000005,0.16,0.4,0.52,1.8,2.16,2.2800000000000002,2.2800000000000002,0.72,18.32,4.720000000000001,2.2,2.56,2.2399999999999998,-0.16,-0.0,0.16,-0.0,-0.24,9.879999999999999,2.2,0.16,0.24,0.16,1.2,1.0,1.0,1.0,-0.27999999999999997,13.6,3.8,1.0,1.08,1.28,-0.48,-0.4,-0.2,-0.36,-1.28,9.959999999999999,2.3600000000000003,-0.2,-0.32,-0.32
2025-04-15 00:12:07.117000+00:00,False,False,False,-0.96,-0.5599999999999999,-0.6,-0.5599999999999999,-0.4,5.5200000000000005,1.0,-0.4,-0.52,-0.8,-0.8800000000000001,-0.6,-0.4,-0.24,-1.16,5.64,0.64,-0.76,-0.6,-0.6799999999999999,2.6,1.8800000000000001,1.72,1.6,1.3199999999999998,18.880000000000003,4.76,1.44,1.8,2.4,0.8,0.4,0.48,0.2,-2.68,17.96,5.4,0.16,0.4,0.52,1.8,2.16,2.32,2.2800000000000002,0.6,18.36,4.64,2.2,2.56,2.2399999999999998,-0.12,-0.0,0.16,-0.0,-0.48,9.92,2.2,0.16,0.24,0.16,1.16,1.0,1.04,1.0,-0.4,13.680000000000001,3.8,1.0,1.1199999999999999,1.3199999999999998,-0.44000000000000006,-0.4,-0.2,-0.36,-1.48,10.0,2.3600000000000003,-0.2,-0.27999999999999997,-0.32
2025-04-15 00:12:07.136000+00:00,False,False,False,-0.96,-0.5599999999999999,-0.6,-0.5599999999999999,-0.44000000000000006,5.5600000000000005,1.0,-0.4,-0.48,-0.8,-0.8800000000000001,-0.6,-0.4,-0.24,-1.28,5.64,0.6,-0.8,-0.6,-0.6799999999999999,2.6,1.8800000000000001,1.6800000000000002,1.6,1.2,19.0,4.720000000000001,1.44,1.8,2.4,0.8,0.4,0.48,0.2,-2.8,18.04,5.24,0.2,0.4,0.48,1.8399999999999999,2.16,2.3600000000000003,2.32,0.44000000000000006,18.72,4.64,2.2,2.56,2.2399999999999998,-0.08,0.04,0.16,-0.0,-0.8,10.040000000000001,2.2,0.16,0.24,0.12,1.1199999999999999,1.0,1.04,1.0,-0.4,13.959999999999999,3.8,1.0,1.1199999999999999,1.3199999999999998,-0.4,-0.4,-0.2,-0.36,-1.48,10.120000000000001,2.32,-0.16,-0.27999999999999997,-0.36
2025-04-15 00:12:07.137000+00:00,False,False,False,-0.96,-0.5599999999999999,-0.6,-0.52,-0.44000000000000006,5.6,0.96,-0.4,-0.52,-0.8,-0.8800000000000001,-0.6,-0.4,-0.2,-1.3599999999999999,5.68,0.5599999999999999,-0.8,-0.6,-0.6799999999999999,2.6,1.8399999999999999,1.6800000000000002,1.56,1.1199999999999999,19.119999999999997,4.64,1.44,1.8,2.4,0.8400000000000001,0.44000000000000006,0.48,0.2,-2.92,18.119999999999997,5.04,0.2,0.4,0.44000000000000006,1.8800000000000001,2.2399999999999998,2.4,2.32,0.4,19.2,4.68,2.2399999999999998,2.6,2.2800000000000002,-0.04,0.08,0.2,-0.0,-0.8,10.2,2.2,0.2,0.27999999999999997,0.16,1.1199999999999999,1.04,1.08,1.0,-0.4,14.24,3.8,1.04,1.16,1.3599999999999999,-0.4,-0.4,-0.2,-0.32,-1.52,10.28,2.2800000000000002,-0.12,-0.24,-0.36
2025-04-15 00:12:07.174000+00:00,False,False,False,-0.8800000000000001,-0.52,-0.5599999999999999,-0.48,-0.44000000000000006,5.32,0.8400000000000001,-0.36,-0.52,-0.76,-0.8400000000000001,-0.5599999999999999,-0.36,-0.2,-1.3599999999999999,5.32,0.44000000000000006,-0.72,-0.6,-0.6,2.7199999999999998,1.8800000000000001,1.72,1.6,1.2,18.32,4.279999999999999,1.56,1.8800000000000001,2.52,0.72,0.36,0.36,0.16,-2.8,16.0,3.88,0.12,0.32,0.32,1.7600000000000002,2.08,2.2,2.16,0.52,17.2,4.279999999999999,2.12,2.44,2.12,-0.04,0.08,0.2,-0.0,-0.64,9.6,2.12,0.2,0.27999999999999997,0.16,1.04,1.0,1.08,0.96,-0.27999999999999997,12.84,3.5200000000000005,1.04,1.16,1.3199999999999998,-0.4,-0.36,-0.16,-0.32,-1.4,9.6,2.08,-0.08,-0.24,-0.36
2025-04-15 00:12:07.175000+00:00,False,False,False,-0.8400000000000001,-0.48,-0.52,-0.44000000000000006,-0.4,4.92,0.6799999999999999,-0.27999999999999997,-0.44000000000000006,-0.72,-0.76,-0.48,-0.32,-0.2,-1.3199999999999998,4.84,0.32,-0.64,-0.5599999999999999,-0.5599999999999999,2.84,2.0,1.8,1.64,1.3199999999999998,16.919999999999998,3.6399999999999997,1.6,1.9600000000000002,2.6399999999999997,0.5599999999999999,0.27999999999999997,0.27999999999999997,0.12,-2.6,13.52,2.7600000000000002,0.04,0.2,0.2,1.6,1.8399999999999999,1.92,1.8800000000000001,0.5599999999999999,14.719999999999999,3.7600000000000002,1.92,2.16,1.8399999999999999,-0.04,0.04,0.16,-0.04,-0.5599999999999999,8.559999999999999,1.8800000000000001,0.16,0.2,0.08,0.9199999999999999,0.9199999999999999,1.04,0.8800000000000001,-0.16,11.0,3.08,1.0,1.08,1.2,-0.36,-0.32,-0.16,-0.27999999999999997,-1.2,8.48,1.8399999999999999,-0.04,-0.24,-0.32
2025-04-15 00:12:07.211000+00:00,False,False,False,-0.72,-0.44000000000000006,-0.44000000000000006,-0.36,-0.4,4.24,0.44000000000000006,-0.24,-0.36,-0.64,-0.5599999999999999,-0.36,-0.24,-0.12,-1.16,4.64,0.2,-0.48,-0.48,-0.4,2.7199999999999998,1.8800000000000001,1.72,1.52,1.04,14.16,2.68,1.52,1.8399999999999999,2.48,0.4,0.2,0.2,0.08,-2.32,10.72,1.7600000000000002,-0.04,0.12,0.08,1.3199999999999998,1.48,1.52,1.48,0.48,11.68,3.0,1.56,1.72,1.44,-0.08,-0.04,0.08,-0.12,-0.5599999999999999,7.040000000000001,1.52,0.12,0.12,-0.0,0.76,0.8400000000000001,0.9199999999999999,0.76,-0.04,8.68,2.52,0.8800000000000001,0.96,1.04,-0.36,-0.27999999999999997,-0.16,-0.24,-1.0,6.840000000000001,1.44,-0.0,-0.24,-0.27999999999999997
2025-04-15 00:12:07.212000+00:00,False,False,False,-0.5599999999999999,-0.32,-0.36,-0.27999999999999997,-0.36,3.28,0.2,-0.12,-0.27999999999999997,-0.52,-0.36,-0.24,-0.16,-0.04,-0.9199999999999999,3.5200000000000005,0.12,-0.32,-0.36,-0.24,2.3600000000000003,1.64,1.48,1.28,0.76,10.440000000000001,1.6800000000000002,1.28,1.6,2.16,0.27999999999999997,0.16,0.08,0.08,-1.92,7.4,0.9199999999999999,-0.12,0.04,-0.0,0.96,1.1199999999999999,1.08,1.04,0.4,8.16,2.2,1.2,1.28,1.0,-0.08,-0.08,0.04,-0.16,-0.44000000000000006,5.12,1.2,0.12,0.08,-0.0,0.5599999999999999,0.6799999999999999,0.76,0.6,0.04,6.0,1.8399999999999999,0.72,0.76,0.8400000000000001,-0.32,-0.24,-0.12,-0.2,-0.8,4.88,1.08,-0.0,-0.2,-0.2
2025-04-15 00:12:07.267000+00:00,False,False,False,-0.36,-0.2,-0.24,-0.2,-0.27999999999999997,2.2,-0.0,-0.0,-0.16,-0.36,-0.12,-0.12,-0.04,0.04,-0.64,2.44,-0.0,-0.16,-0.24,-0.12,1.92,1.3199999999999998,1.16,1.0,0.44000000000000006,6.8,0.8,0.96,1.28,1.7600000000000002,0.12,0.04,-0.0,0.04,-1.48,4.04,0.12,-0.16,-0.04,-0.08,0.6,0.72,0.64,0.64,0.32,4.4799999999999995,1.3599999999999999,0.8,0.8400000000000001,0.52,-0.08,-0.16,-0.0,-0.2,-0.32,3.2,0.8400000000000001,0.12,-0.0,-0.0,0.32,0.48,0.5599999999999999,0.4,0.12,3.3200000000000003,1.16,0.52,0.5599999999999999,0.6,-0.27999999999999997,-0.2,-0.08,-0.2,-0.52,2.84,0.6799999999999999,-0.0,-0.16,-0.16
2025-04-15 00:12:07.268000+00:00,True,False,True,-0.24,-0.08,-0.16,-0.12,-0.24,1.3599999999999999,-0.08,0.04,-0.08,-0.24,0.04,-0.04,-0.0,0.12,-0.44000000000000006,1.72,-0.0,-0.08,-0.12,-0.04,1.3199999999999998,0.9199999999999999,0.8,0.64,0.04,4.08,0.2,0.52,0.8400000000000001,1.2,0.12,0.04,-0.0,0.04,-1.2,2.8,0.27999999999999997,-0.12,-0.04,-0.08,0.4,0.48,0.4,0.4,0.12,3.12,0.96,0.5599999999999999,0.5599999999999999,0.24,-0.04,-0.16,-0.04,-0.24,-0.36,1.92,0.52,0.12,-0.0,-0.0,0.16,0.36,0.4,0.24,0.08,2.16,0.72,0.36,0.4,0.4,-0.24,-0.2,-0.08,-0.2,-0.4,1.56,0.4,-0.0,-0.12,-0.12
2025-04-15 00:12:07.287000+00:00,False,False,True,-0.12,-0.0,-0.08,-0.04,-0.24,0.6799999999999999,-0.12,0.04,-0.0,-0.12,0.16,-0.0,0.04,0.2,-0.27999999999999997,1.1199999999999999,-0.0,-0.0,-0.04,0.04,0.72,0.48,0.4,0.27999999999999997,-0.4,1.8800000000000001,-0.08,0.12,0.4,0.6,0.16,0.08,-0.0,0.08,-1.0,1.92,0.48,-0.08,-0.0,-0.08,0.24,0.32,0.24,0.24,-0.0,2.12,0.64,0.36,0.4,0.04,-0.0,-0.12,-0.0,-0.24,-0.32,1.0,0.36,0.16,0.08,0.08,0.04,0.24,0.24,0.12,0.04,1.3599999999999999,0.44000000000000006,0.24,0.27999999999999997,0.27999999999999997,-0.24,-0.16,-0.04,-0.16,-0.36,0.6799999999999999,0.2,-0.0,-0.12,-0.08
2025-04-15 00:12:07.288000+00:00,False,False,True,-0.04,0.04,-0.04,-0.0,-0.2,0.27999999999999997,-0.12,0.08,0.04,-0.04,0.16,-0.0,0.08,0.2,-0.2,0.24,-0.0,-0.04,-0.0,0.04,0.36,0.24,0.16,0.08,-0.44000000000000006,1.0,0.04,-0.08,0.16,0.32,0.2,0.08,-0.0,0.08,-0.8800000000000001,1.28,0.52,-0.04,-0.0,-0.08,0.2,0.32,0.2,0.2,-0.0,1.6,0.5599999999999999,0.32,0.4,-0.0,0.08,-0.04,0.04,-0.16,-0.2,0.5599999999999999,0.32,0.16,0.16,0.16,-0.0,0.12,0.12,0.04,-0.0,1.0,0.27999999999999997,0.16,0.2,0.2,-0.2,-0.16,-0.0,-0.16,-0.27999999999999997,0.32,0.12,-0.0,-0.12,-0.04
2025-04-15 00:12:07.325000+00:00,False,False,True,-0.0,0.08,-0.0,-0.0,-0.2,0.16,-0.08,0.04,0.08,-0.0,0.12,-0.0,0.12,0.2,-0.2,0.24,-0.04,-0.04,-0.0,-0.0,0.2,0.12,0.08,-0.0,-0.44000000000000006,1.08,0.16,-0.12,0.04,0.2,0.2,0.04,-0.0,0.08,-0.8400000000000001,1.16,0.48,-0.0,-0.0,-0.12,0.2,0.27999999999999997,0.2,0.2,-0.0,1.44,0.48,0.27999999999999997,0.4,0.04,0.12,-0.04,0.04,-0.12,-0.2,0.48,0.24,0.16,0.2,0.2,-0.0,0.08,0.08,0.04,-0.0,0.9199999999999999,0.24,0.12,0.2,0.2,-0.16,-0.12,-0.0,-0.16,-0.24,0.24,0.04,-0.0,-0.08,-0.04
2025-04-15 00:12:07.326000+00:00,False,False,True,-0.0,0.12,-0.0,-0.0,-0.16,0.12,-0.04,-0.0,0.08,-0.0,0.12,-0.0,0.08,0.2,-0.2,0.2,-0.0,-0.04,-0.0,-0.0,0.12,0.08,0.04,-0.0,-0.36,1.04,0.24,-0.08,-0.0,0.12,0.2,0.04,-0.0,0.12,-0.8,1.08,0.44000000000000006,-0.0,-0.0,-0.12,0.2,0.24,0.2,0.2,-0.0,1.3599999999999999,0.44000000000000006,0.24,0.4,0.04,0.16,-0.0,0.04,-0.08,-0.2,0.4,0.2,0.12,0.24,0.2,-0.0,0.04,0.04,0.04,-0.0,0.8400000000000001,0.2,0.12,0.2,0.2,-0.12,-0.08,-0.0,-0.12,-0.27999999999999997,0.2,-0.0,-0.0,-0.08,-0.0
2025-04-15 00:12:07.349000+00:00,False,False,True,-0.0,0.08,-0.0,-0.0,-0.16,0.12,-0.04,-0.0,0.08,-0.0,0.08,-0.0,0.08,0.16,-0.2,0.2,-0.0,-0.04,-0.0,0.04,0.12,0.04,-0.0,-0.0,-0.32,0.96,0.32,-0.04,0.04,0.08,0.2,0.04,0.04,0.16,-0.8,1.0,0.44000000000000006,-0.0,-0.0,-0.16,0.2,0.24,0.2,0.2,-0.0,1.28,0.4,0.24,0.4,0.04,0.16,-0.0,0.04,-0.04,-0.2,0.4,0.2,0.08,0.24,0.2,-0.0,0.04,0.04,0.04,-0.0,0.76,0.2,0.08,0.16,0.2,-0.12,-0.08,-0.0,-0.08,-0.32,0.2,-0.0,-0.0,-0.08,-0.0
