Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-14 23:26:09.976000+00:00,False,False,False,-0.8,3.2399999999999998,1.0,-0.44000000000000006,-0.27999999999999997,-0.2,-0.0,2.92,1.2,-0.8,-1.16,3.4,1.6,0.16,-0.0,0.4,-0.0,1.8399999999999999,-0.0,-0.52,1.48,16.44,5.96,2.0,1.3199999999999998,1.56,2.04,19.2,13.48,1.6,-0.2,18.759999999999998,5.76,0.12,0.36,0.48,0.96,13.24,6.56,0.24,0.4,10.0,10.959999999999999,0.6799999999999999,0.2,-0.6,0.76,13.0,3.56,0.8400000000000001,-0.36,5.88,2.44,-1.16,-1.16,-1.3599999999999999,-0.16,4.24,1.52,-0.6799999999999999,-0.12,7.44,6.04,-0.72,-0.96,-1.72,0.36,8.559999999999999,1.8,-0.52,-0.4,6.12,2.2800000000000002,-1.04,-1.0,-1.16,-0.24,4.92,1.9600000000000002,-0.64
2025-04-14 23:26:09.977000+00:00,False,False,False,-0.8,3.3200000000000003,0.96,-0.4,-0.32,-0.2,-0.04,2.96,1.28,-0.8,-1.2,3.4799999999999995,1.56,0.2,-0.0,0.4,-0.04,1.7600000000000002,-0.0,-0.5599999999999999,1.52,16.84,5.96,2.0,1.3599999999999999,1.56,2.04,19.6,14.0,1.6,-0.27999999999999997,18.84,5.68,0.16,0.36,0.48,0.9199999999999999,13.36,6.68,0.24,0.36,9.92,10.440000000000001,0.72,0.12,-0.48,0.72,12.4,3.5200000000000005,0.8,-0.4,5.88,2.2399999999999998,-1.16,-1.2,-1.28,-0.27999999999999997,4.24,1.52,-0.72,-0.12,7.4799999999999995,5.720000000000001,-0.6799999999999999,-1.0,-1.64,0.36,8.16,1.8800000000000001,-0.52,-0.4,6.12,2.08,-1.0,-1.0,-1.08,-0.27999999999999997,4.96,2.04,-0.6
2025-04-14 23:26:10.062000+00:00,False,False,False,-0.8,3.3200000000000003,0.8800000000000001,-0.4,-0.36,-0.2,-0.08,3.0,1.3599999999999999,-0.8,-1.24,3.56,1.52,0.2,-0.0,0.4,-0.08,1.6800000000000002,0.08,-0.6,1.56,17.16,5.92,2.04,1.4,1.56,2.04,19.919999999999998,14.559999999999999,1.56,-0.32,18.68,5.5600000000000005,0.2,0.36,0.48,0.9199999999999999,13.2,6.8,0.24,0.32,9.64,9.52,0.64,-0.0,-0.32,0.6,11.36,3.44,0.6799999999999999,-0.4,5.84,1.92,-1.16,-1.2,-1.16,-0.4,4.16,1.6,-0.8,-0.12,7.359999999999999,5.16,-0.64,-1.0,-1.48,0.32,7.6,1.92,-0.5599999999999999,-0.4,6.12,1.8,-0.96,-1.0,-0.96,-0.36,4.92,2.12,-0.64
2025-04-14 23:26:10.063000+00:00,False,False,False,-0.76,3.3200000000000003,0.76,-0.4,-0.36,-0.2,-0.12,2.96,1.44,-0.8,-1.2,3.6399999999999997,1.44,0.24,-0.0,0.44000000000000006,-0.12,1.6,0.16,-0.5599999999999999,1.64,17.4,5.8,2.08,1.4,1.56,2.04,20.080000000000002,15.16,1.56,-0.36,18.2,5.36,0.27999999999999997,0.36,0.52,0.9199999999999999,12.68,6.92,0.2,0.27999999999999997,9.16,8.040000000000001,0.52,-0.12,-0.16,0.48,9.959999999999999,3.3200000000000003,0.5599999999999999,-0.4,5.720000000000001,1.56,-1.16,-1.28,-1.04,-0.52,4.04,1.6,-0.8800000000000001,-0.12,7.040000000000001,4.32,-0.64,-1.04,-1.24,0.24,6.8,1.9600000000000002,-0.5599999999999999,-0.4,6.04,1.48,-0.9199999999999999,-1.0,-0.8400000000000001,-0.44000000000000006,4.8,2.2,-0.64
2025-04-14 23:26:10.122000+00:00,False,False,False,-0.76,3.28,0.64,-0.4,-0.36,-0.2,-0.16,2.88,1.56,-0.8,-1.16,3.6799999999999997,1.3599999999999999,0.27999999999999997,0.04,0.48,-0.16,1.48,0.27999999999999997,-0.52,1.6800000000000002,17.6,5.64,2.12,1.4,1.64,1.9600000000000002,20.119999999999997,15.8,1.64,-0.44000000000000006,17.44,5.04,0.32,0.36,0.5599999999999999,0.9199999999999999,11.92,7.0,0.2,0.16,8.440000000000001,6.279999999999999,0.32,-0.27999999999999997,-0.0,0.32,8.32,3.12,0.4,-0.4,5.5600000000000005,1.2,-1.1199999999999999,-1.3199999999999998,-0.9199999999999999,-0.5599999999999999,3.84,1.64,-0.9199999999999999,-0.16,6.640000000000001,3.3600000000000003,-0.6799999999999999,-1.0,-1.04,0.2,5.88,1.9600000000000002,-0.6,-0.4,5.96,1.16,-0.8800000000000001,-1.0,-0.72,-0.48,4.64,2.2800000000000002,-0.6799999999999999
2025-04-14 23:26:10.123000+00:00,False,False,False,-0.76,3.2399999999999998,0.48,-0.4,-0.32,-0.2,-0.16,2.8,1.64,-0.76,-1.08,3.7600000000000002,1.24,0.36,0.08,0.52,-0.2,1.4,0.4,-0.48,1.7600000000000002,17.72,5.4,2.16,1.4,1.6800000000000002,1.92,20.04,16.36,1.8,-0.44000000000000006,16.4,4.6,0.36,0.4,0.5599999999999999,0.9199999999999999,10.92,7.0,0.2,0.04,7.56,4.4799999999999995,0.08,-0.44000000000000006,0.08,0.12,6.76,2.92,0.2,-0.4,5.4399999999999995,0.8400000000000001,-1.1199999999999999,-1.3599999999999999,-0.8400000000000001,-0.6,3.6399999999999997,1.64,-1.0,-0.16,6.16,2.3600000000000003,-0.72,-1.0,-0.8800000000000001,0.2,5.04,2.0,-0.6,-0.4,5.84,0.8400000000000001,-0.8800000000000001,-1.04,-0.6,-0.48,4.4399999999999995,2.32,-0.72
2025-04-14 23:26:10.209000+00:00,False,False,False,-0.72,3.16,0.24,-0.4,-0.27999999999999997,-0.16,-0.12,2.68,1.7600000000000002,-0.72,-1.0,3.9200000000000004,1.04,0.44000000000000006,0.16,0.6,-0.16,1.28,0.64,-0.36,1.8399999999999999,17.68,5.08,2.2,1.4,1.72,1.8800000000000001,19.68,17.16,1.92,-0.52,14.24,3.7600000000000002,0.36,0.32,0.48,0.8,9.16,6.4799999999999995,0.04,-0.08,6.68,2.88,-0.2,-0.6,0.04,-0.04,5.4399999999999995,2.7600000000000002,-0.0,-0.44000000000000006,5.24,0.52,-1.1199999999999999,-1.4,-0.8,-0.5599999999999999,3.3600000000000003,1.6800000000000002,-1.08,-0.2,5.64,1.52,-0.8,-1.0,-0.72,0.2,4.36,2.04,-0.64,-0.4,5.68,0.5599999999999999,-0.8800000000000001,-1.04,-0.52,-0.48,4.16,2.3600000000000003,-0.8
2025-04-14 23:26:10.246000+00:00,False,False,False,-0.6799999999999999,3.08,-0.0,-0.4,-0.24,-0.12,-0.12,2.52,1.8800000000000001,-0.6799999999999999,-0.8,4.08,0.8400000000000001,0.52,0.24,0.6799999999999999,-0.12,1.16,0.8800000000000001,-0.24,1.9600000000000002,17.6,4.720000000000001,2.2,1.4,1.7600000000000002,1.8399999999999999,19.240000000000002,17.880000000000003,2.04,-0.6799999999999999,12.0,2.88,0.27999999999999997,0.24,0.4,0.6,7.44,5.76,-0.16,-0.16,5.92,1.6800000000000002,-0.36,-0.72,-0.0,-0.08,4.5600000000000005,2.68,-0.16,-0.48,5.04,0.32,-1.08,-1.44,-0.76,-0.48,3.12,1.64,-1.1199999999999999,-0.24,5.24,0.8800000000000001,-0.8800000000000001,-1.04,-0.6,0.24,3.84,2.08,-0.64,-0.4,5.4799999999999995,0.36,-0.9199999999999999,-1.04,-0.48,-0.44000000000000006,3.9200000000000004,2.4,-0.8400000000000001
2025-04-14 23:26:10.247000+00:00,False,False,False,-0.6799999999999999,2.96,-0.2,-0.4,-0.24,-0.08,-0.08,2.3600000000000003,1.9600000000000002,-0.6,-0.5599999999999999,4.720000000000001,0.72,0.6,0.36,0.8,-0.0,1.16,1.4,-0.0,1.92,17.240000000000002,4.24,2.16,1.3599999999999999,1.8,1.8,18.52,18.52,2.12,-1.0,9.76,1.92,0.16,0.12,0.27999999999999997,0.36,5.64,4.5200000000000005,-0.6,-0.24,5.32,1.04,-0.48,-0.8400000000000001,-0.0,-0.08,3.96,2.52,-0.32,-0.52,4.8,0.16,-1.08,-1.44,-0.72,-0.44000000000000006,2.84,1.6,-1.2,-0.27999999999999997,4.92,0.5599999999999999,-0.8800000000000001,-1.08,-0.52,0.36,3.44,2.12,-0.64,-0.4,5.279999999999999,0.16,-0.96,-1.04,-0.44000000000000006,-0.36,3.6399999999999997,2.3600000000000003,-0.96
2025-04-14 23:26:10.271000+00:00,False,False,False,-0.64,2.8,-0.4,-0.4,-0.2,-0.04,-0.04,2.2,1.9600000000000002,-0.52,-0.27999999999999997,5.4,0.64,0.72,0.52,0.9199999999999999,0.12,1.2,1.92,0.24,1.8399999999999999,16.6,3.72,2.12,1.3199999999999998,1.8,1.7600000000000002,17.48,18.919999999999998,2.08,-1.24,7.76,1.08,-0.0,-0.0,0.12,0.12,3.96,3.16,-1.08,-0.27999999999999997,4.88,0.76,-0.5599999999999999,-0.9199999999999999,-0.0,-0.0,3.56,2.44,-0.44000000000000006,-0.52,4.5600000000000005,0.04,-1.08,-1.48,-0.6799999999999999,-0.4,2.6,1.56,-1.24,-0.24,4.68,0.4,-0.8800000000000001,-1.1199999999999999,-0.44000000000000006,0.44000000000000006,3.16,2.08,-0.6,-0.4,5.04,-0.0,-1.0,-1.04,-0.4,-0.32,3.3600000000000003,2.32,-1.04
2025-04-14 23:26:10.272000+00:00,False,False,False,-0.48,2.16,-0.48,-0.32,-0.16,-0.0,-0.04,1.6800000000000002,1.64,-0.4,-0.12,4.64,0.4,0.5599999999999999,0.44000000000000006,0.8,0.08,0.8800000000000001,1.7600000000000002,0.27999999999999997,1.44,13.36,2.84,1.64,0.96,1.44,1.3599999999999999,14.0,16.28,1.6,-1.2,5.4399999999999995,0.52,-0.12,-0.08,-0.0,-0.04,2.2800000000000002,1.8800000000000001,-1.16,-0.24,3.84,0.76,-0.44000000000000006,-0.8800000000000001,0.08,0.16,2.92,1.9600000000000002,-0.36,-0.44000000000000006,3.5200000000000005,0.04,-0.8400000000000001,-1.3599999999999999,-0.52,-0.24,2.0,1.16,-1.04,-0.16,3.6799999999999997,0.4,-0.72,-0.96,-0.32,0.6,2.52,1.6800000000000002,-0.44000000000000006,-0.27999999999999997,3.96,-0.04,-0.8,-0.8400000000000001,-0.27999999999999997,-0.16,2.68,1.92,-0.8400000000000001
2025-04-14 23:26:10.309000+00:00,False,False,False,-0.36,1.6,-0.44000000000000006,-0.24,-0.12,-0.0,-0.04,1.24,1.28,-0.24,0.04,3.8,0.27999999999999997,0.44000000000000006,0.32,0.64,-0.0,0.64,1.44,0.24,1.04,10.2,2.04,1.16,0.6,1.1199999999999999,0.96,10.72,13.280000000000001,1.16,-1.04,4.32,0.4,-0.2,-0.08,-0.08,-0.08,1.44,1.04,-1.08,-0.2,2.88,0.8800000000000001,-0.27999999999999997,-0.76,0.12,0.27999999999999997,2.4,1.48,-0.24,-0.32,2.56,0.08,-0.6,-1.16,-0.36,-0.12,1.48,0.76,-0.8,-0.08,2.8,0.44000000000000006,-0.52,-0.8400000000000001,-0.24,0.72,1.9600000000000002,1.2,-0.24,-0.16,2.96,-0.0,-0.6,-0.6799999999999999,-0.16,-0.04,2.08,1.48,-0.6
2025-04-14 23:26:10.346000+00:00,False,False,False,-0.24,1.08,-0.36,-0.2,-0.08,-0.0,-0.0,0.8,0.8800000000000001,-0.12,0.12,2.96,0.16,0.32,0.2,0.52,-0.04,0.4,1.08,0.24,0.6,7.08,1.28,0.6799999999999999,0.24,0.8,0.5599999999999999,7.4799999999999995,10.2,0.72,-0.8,3.44,0.36,-0.24,-0.08,-0.12,-0.08,0.76,0.44000000000000006,-0.96,-0.16,2.0,1.0,-0.12,-0.6,0.2,0.36,1.8800000000000001,1.0,-0.12,-0.2,1.64,0.12,-0.4,-1.04,-0.24,-0.0,1.0,0.4,-0.6,-0.0,1.92,0.52,-0.32,-0.64,-0.16,0.8400000000000001,1.44,0.72,-0.08,-0.04,2.0,0.04,-0.4,-0.52,-0.04,0.12,1.56,1.04,-0.36
2025-04-14 23:26:10.347000+00:00,False,False,False,-0.12,0.6,-0.27999999999999997,-0.12,-0.04,-0.0,-0.0,0.4,0.52,-0.04,0.08,1.6,-0.0,0.12,0.04,0.27999999999999997,-0.16,0.08,0.48,0.04,0.27999999999999997,4.16,0.72,0.24,-0.08,0.44000000000000006,0.16,4.5600000000000005,7.08,0.32,-0.4,2.7600000000000002,0.48,-0.24,-0.04,-0.16,-0.04,0.44000000000000006,0.32,-0.6,-0.08,1.16,1.08,0.04,-0.48,0.27999999999999997,0.48,1.44,0.5599999999999999,0.04,-0.08,0.8,0.2,-0.2,-0.9199999999999999,-0.16,0.12,0.64,0.08,-0.36,0.12,1.08,0.5599999999999999,-0.16,-0.48,-0.08,0.9199999999999999,1.0,0.27999999999999997,0.08,0.08,1.08,0.12,-0.2,-0.36,0.08,0.2,1.1199999999999999,0.64,-0.12
2025-04-14 23:26:10.361000+00:00,True,False,True,-0.0,0.12,-0.2,-0.04,-0.0,-0.0,-0.0,0.04,0.2,0.08,-0.0,0.2,-0.2,-0.08,-0.2,0.08,-0.27999999999999997,-0.27999999999999997,-0.12,-0.16,-0.0,1.52,0.24,-0.2,-0.4,0.12,-0.2,2.0,4.08,-0.04,-0.04,2.16,0.6,-0.16,-0.0,-0.16,-0.0,0.2,0.36,-0.2,-0.0,0.36,1.16,0.2,-0.36,0.32,0.5599999999999999,1.0,0.16,0.2,-0.0,-0.0,0.27999999999999997,-0.04,-0.72,-0.04,0.2,0.24,-0.24,-0.16,0.2,0.27999999999999997,0.6,-0.0,-0.27999999999999997,-0.0,1.04,0.6,-0.08,0.24,0.2,0.2,0.2,-0.0,-0.2,0.2,0.27999999999999997,0.6799999999999999,0.24,0.12
2025-04-14 23:26:10.362000+00:00,False,False,True,-0.0,0.16,-0.2,-0.08,-0.0,-0.0,-0.0,0.04,0.2,0.12,-0.0,0.2,-0.2,-0.04,-0.2,0.12,-0.24,-0.24,-0.08,-0.16,-0.0,1.48,0.2,-0.2,-0.4,0.12,-0.2,1.92,4.04,-0.0,-0.0,2.12,0.5599999999999999,-0.16,-0.04,-0.12,-0.0,0.2,0.36,-0.2,-0.0,0.36,1.16,0.2,-0.36,0.27999999999999997,0.5599999999999999,0.96,0.16,0.2,-0.0,0.04,0.27999999999999997,-0.08,-0.6799999999999999,-0.08,0.2,0.24,-0.24,-0.16,0.2,0.32,0.6,-0.0,-0.32,-0.0,1.08,0.5599999999999999,-0.08,0.24,0.2,0.2,0.2,-0.0,-0.2,0.2,0.27999999999999997,0.6799999999999999,0.2,0.12
2025-04-14 23:26:10.388000+00:00,False,False,True,-0.0,0.16,-0.2,-0.12,-0.0,-0.0,-0.0,0.04,0.2,0.12,0.04,0.2,-0.2,-0.04,-0.2,0.12,-0.24,-0.24,-0.04,-0.12,-0.0,1.44,0.2,-0.2,-0.4,0.08,-0.2,1.8800000000000001,4.0,-0.0,-0.0,2.08,0.52,-0.12,-0.04,-0.12,-0.0,0.2,0.4,-0.2,-0.0,0.4,1.1199999999999999,0.2,-0.36,0.27999999999999997,0.5599999999999999,0.96,0.16,0.2,-0.0,0.04,0.27999999999999997,-0.08,-0.6799999999999999,-0.12,0.2,0.24,-0.27999999999999997,-0.16,0.2,0.27999999999999997,0.6,-0.0,-0.27999999999999997,-0.0,1.1199999999999999,0.5599999999999999,-0.08,0.27999999999999997,0.2,0.2,0.2,-0.0,-0.2,0.2,0.27999999999999997,0.6799999999999999,0.2,0.08
2025-04-14 23:26:10.402000+00:00,False,False,True,-0.0,0.16,-0.2,-0.08,-0.0,-0.0,-0.0,0.04,0.2,0.16,0.04,0.2,-0.2,-0.04,-0.2,0.08,-0.27999999999999997,-0.24,-0.04,-0.16,-0.0,1.4,0.2,-0.2,-0.4,0.08,-0.2,1.8399999999999999,4.0,-0.0,-0.0,2.04,0.48,-0.08,-0.04,-0.12,-0.0,0.2,0.4,-0.2,-0.0,0.36,1.1199999999999999,0.2,-0.36,0.24,0.6,0.96,0.12,0.2,0.04,0.04,0.27999999999999997,-0.08,-0.64,-0.12,0.2,0.24,-0.27999999999999997,-0.12,0.2,0.24,0.6,0.04,-0.32,-0.0,1.1199999999999999,0.5599999999999999,-0.04,0.32,0.2,0.2,0.2,-0.0,-0.2,0.2,0.24,0.6,0.2,0.08
