Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-15 00:02:24.425000+00:00,False,False,False,-103.32000000000001,-98.4,-101.36,-104.24000000000001,-66.88,-103.8,-102.92,-101.4,-99.56,-102.8,-103.2,-102.2,-102.47999999999999,-105.0,-107.8,-104.2,-104.84,-102.0,-101.24,-103.12,-103.0,-99.56,-102.84,-104.0,-108.64000000000001,-103.75999999999999,-102.8,-101.2,-101.08,-102.8,-103.96,-103.08,-102.8,-104.72,-67.4,-104.6,-104.08,-99.67999999999999,-98.32000000000001,-103.52000000000001,-98.76,-94.16,-96.52000000000001,-99.47999999999999,-90.0,-101.96000000000001,-101.4,-89.4,-87.03999999999999,-99.44,-101.16,-98.12,-99.88,-103.2,-63.8,-101.84,-102.8,-91.24,-92.08,-101.08,-99.88,-96.0,-99.67999999999999,-102.75999999999999,-86.2,-100.4,-101.4,-88.52000000000001,-90.28,-99.6,-101.12,-98.64,-100.84,-103.67999999999999,-61.4,-101.96000000000001,-102.32000000000001,-91.56,-93.67999999999999,-101.24
2025-04-15 00:02:24.426000+00:00,False,False,False,-103.32000000000001,-98.36,-101.32000000000001,-104.24000000000001,-66.88,-103.8,-102.92,-101.4,-99.6,-102.8,-103.2,-102.16,-102.4,-105.0,-107.8,-104.2,-104.84,-102.0,-101.24,-103.08,-103.04,-99.52000000000001,-102.75999999999999,-104.0,-108.64000000000001,-103.75999999999999,-102.8,-101.2,-101.12,-102.84,-104.0,-103.04,-102.67999999999999,-104.75999999999999,-67.4,-104.6,-104.12,-99.72,-98.56,-103.6,-98.88,-93.67999999999999,-95.96000000000001,-99.52000000000001,-90.0,-101.96000000000001,-101.4,-89.4,-87.16,-99.52000000000001,-101.16,-97.32000000000001,-98.88,-103.04,-63.8,-101.8,-102.8,-91.2,-92.12,-101.03999999999999,-99.92,-95.28,-98.92,-102.72,-86.16,-100.4,-101.4,-88.52000000000001,-90.36,-99.6,-101.12,-98.03999999999999,-99.96000000000001,-103.52000000000001,-61.4,-101.96000000000001,-102.28,-91.47999999999999,-93.72,-101.2
2025-04-15 00:02:24.441000+00:00,False,False,False,-103.35999999999999,-98.32000000000001,-101.28,-104.24000000000001,-66.88,-103.8,-102.88,-101.4,-99.64,-102.8,-103.2,-102.12,-102.32000000000001,-105.0,-107.8,-104.2,-104.88,-102.0,-101.28,-103.12,-103.04,-99.47999999999999,-102.67999999999999,-104.0,-108.67999999999999,-103.75999999999999,-102.8,-101.24,-101.16,-102.84,-104.04,-103.0,-102.55999999999999,-104.8,-67.4,-104.6,-104.16,-99.76,-98.76,-103.64000000000001,-98.96000000000001,-93.2,-95.52000000000001,-99.52000000000001,-90.0,-102.0,-101.4,-89.44,-87.28,-99.56,-101.12,-96.76,-98.0,-102.92,-63.8,-101.8,-102.8,-91.2,-92.16,-101.03999999999999,-99.96000000000001,-94.47999999999999,-98.16,-102.67999999999999,-86.12,-100.4,-101.4,-88.52000000000001,-90.44,-99.6,-101.12,-97.52000000000001,-99.08,-103.35999999999999,-61.4,-101.96000000000001,-102.28,-91.4,-93.76,-101.2
2025-04-15 00:02:24.442000+00:00,False,False,False,-103.35999999999999,-98.24,-101.2,-104.24000000000001,-66.92,-103.8,-102.92,-101.4,-99.67999999999999,-102.8,-103.2,-102.03999999999999,-102.24,-105.0,-107.8,-104.2,-104.88,-102.0,-101.32000000000001,-103.12,-103.04,-99.4,-102.55999999999999,-104.0,-108.67999999999999,-103.75999999999999,-102.8,-101.24,-101.24,-102.84,-104.08,-102.88,-102.44000000000001,-104.8,-67.4,-104.6,-104.16,-99.84,-99.08,-103.67999999999999,-98.92,-92.52000000000001,-94.84,-99.47999999999999,-90.0,-102.0,-101.4,-89.47999999999999,-87.56,-99.64,-101.08,-96.08,-96.92,-102.8,-63.760000000000005,-101.8,-102.8,-91.16,-92.32000000000001,-101.03999999999999,-99.96000000000001,-93.32000000000001,-97.0,-102.6,-86.03999999999999,-100.4,-101.4,-88.52000000000001,-90.64,-99.6,-101.08,-96.8,-97.84,-103.16,-61.36,-102.0,-102.28,-91.28,-93.88,-101.16
2025-04-15 00:02:24.501000+00:00,False,False,False,-103.35999999999999,-98.16,-101.12,-104.24000000000001,-66.88,-103.8,-102.96,-101.4,-99.72,-102.8,-103.2,-101.96000000000001,-102.16,-105.0,-107.8,-104.2,-104.92,-102.0,-101.4,-103.16,-103.04,-99.32000000000001,-102.47999999999999,-104.0,-108.67999999999999,-103.75999999999999,-102.8,-101.24,-101.32000000000001,-102.84,-104.12,-102.8,-102.36,-104.8,-67.4,-104.6,-104.2,-99.88,-99.4,-103.67999999999999,-98.84,-91.84,-94.28,-99.47999999999999,-90.0,-102.03999999999999,-101.4,-89.56,-87.84,-99.72,-101.0,-95.44,-96.12,-102.67999999999999,-63.720000000000006,-101.8,-102.75999999999999,-91.12,-92.52000000000001,-101.03999999999999,-99.92,-92.16,-96.0,-102.52000000000001,-85.96000000000001,-100.36,-101.36,-88.52000000000001,-90.88,-99.6,-101.0,-96.08,-96.76,-102.96,-61.32000000000001,-102.0,-102.2,-91.24,-93.96000000000001,-101.12
2025-04-15 00:02:24.522000+00:00,False,False,False,-103.35999999999999,-98.08,-101.08,-104.2,-66.84,-103.8,-102.92,-101.4,-99.8,-102.8,-103.2,-101.88,-102.08,-104.96,-107.8,-104.2,-104.96,-102.0,-101.44,-103.16,-103.04,-99.28,-102.4,-104.0,-108.67999999999999,-103.8,-102.8,-101.24,-101.36,-102.88,-104.16,-102.72,-102.28,-104.8,-67.4,-104.6,-104.2,-99.92,-99.64,-103.67999999999999,-98.76,-91.24,-93.76,-99.52000000000001,-90.0,-102.03999999999999,-101.4,-89.72,-88.16,-99.84,-100.96000000000001,-94.88,-95.44,-102.55999999999999,-63.67999999999999,-101.8,-102.72,-91.12,-92.67999999999999,-101.03999999999999,-99.88,-91.16,-95.12,-102.47999999999999,-85.88,-100.32000000000001,-101.32000000000001,-88.6,-91.16,-99.6,-100.92,-95.4,-95.8,-102.84,-61.279999999999994,-102.0,-102.16,-91.16,-94.03999999999999,-101.08
2025-04-15 00:02:24.542000+00:00,False,False,False,-103.35999999999999,-98.03999999999999,-101.03999999999999,-104.2,-66.84,-103.8,-102.92,-101.4,-99.84,-102.8,-103.2,-101.84,-102.03999999999999,-104.96,-107.8,-104.2,-104.92,-102.03999999999999,-101.52000000000001,-103.16,-103.04,-99.24,-102.36,-104.0,-108.64000000000001,-103.8,-102.84,-101.24,-101.4,-102.88,-104.24000000000001,-102.64000000000001,-102.24,-104.8,-67.4,-104.6,-104.2,-100.0,-99.92,-103.67999999999999,-98.67999999999999,-90.76,-93.36,-99.52000000000001,-90.0,-102.03999999999999,-101.4,-90.0,-88.52000000000001,-99.92,-100.88,-94.44,-94.84,-102.52000000000001,-63.67999999999999,-101.8,-102.67999999999999,-91.16,-92.84,-101.03999999999999,-99.84,-90.4,-94.44,-102.44000000000001,-85.84,-100.32000000000001,-101.28,-88.72,-91.47999999999999,-99.64,-100.8,-94.84,-95.0,-102.75999999999999,-61.239999999999995,-102.0,-102.12,-91.08,-94.16,-101.03999999999999
2025-04-15 00:02:24.627000+00:00,False,False,False,-103.35999999999999,-98.0,-101.0,-104.2,-66.84,-103.8,-102.96,-101.4,-99.88,-102.8,-103.2,-101.8,-102.0,-104.96,-107.8,-104.2,-104.92,-102.03999999999999,-101.56,-103.16,-103.04,-99.2,-102.36,-104.0,-108.6,-103.8,-102.84,-101.2,-101.44,-102.88,-104.28,-102.64000000000001,-102.2,-104.8,-67.4,-104.64000000000001,-104.2,-100.08,-100.24,-103.67999999999999,-98.6,-90.4,-92.96000000000001,-99.56,-90.0,-102.03999999999999,-101.44,-90.4,-89.03999999999999,-100.03999999999999,-100.8,-94.03999999999999,-94.28,-102.47999999999999,-63.64,-101.8,-102.64000000000001,-91.24,-93.03999999999999,-101.0,-99.76,-89.76,-93.76,-102.4,-85.76,-100.28,-101.28,-88.96000000000001,-91.92,-99.67999999999999,-100.72,-94.4,-94.24,-102.64000000000001,-61.2,-101.96000000000001,-102.08,-91.08,-94.32000000000001,-101.0
2025-04-15 00:02:24.628000+00:00,False,False,False,-103.4,-98.0,-101.0,-104.24000000000001,-66.8,-103.8,-102.96,-101.4,-99.92,-102.8,-103.2,-101.8,-101.96000000000001,-104.92,-107.8,-104.2,-104.96,-102.08,-101.64,-103.12,-103.04,-99.2,-102.36,-104.0,-108.6,-103.8,-102.84,-101.24,-101.47999999999999,-102.88,-104.32000000000001,-102.67999999999999,-102.16,-104.8,-67.4,-104.64000000000001,-104.2,-100.12,-100.52000000000001,-103.72,-98.6,-90.28,-92.84,-99.6,-90.03999999999999,-102.08,-101.52000000000001,-90.96000000000001,-89.76,-100.16,-100.72,-93.88,-94.0,-102.44000000000001,-63.64,-101.8,-102.6,-91.4,-93.28,-101.03999999999999,-99.72,-89.47999999999999,-93.47999999999999,-102.4,-85.72,-100.24,-101.28,-89.32000000000001,-92.47999999999999,-99.72,-100.67999999999999,-94.2,-93.88,-102.55999999999999,-61.2,-101.92,-102.03999999999999,-91.08,-94.52000000000001,-101.0
2025-04-15 00:02:24.668000+00:00,False,False,False,-103.4,-98.0,-100.96000000000001,-104.24000000000001,-66.8,-103.8,-102.96,-101.4,-99.96000000000001,-102.8,-103.2,-101.8,-101.96000000000001,-104.88,-107.8,-104.2,-104.92,-102.12,-101.67999999999999,-103.12,-103.04,-99.2,-102.32000000000001,-104.0,-108.6,-103.75999999999999,-102.84,-101.28,-101.56,-102.88,-104.35999999999999,-102.72,-102.12,-104.8,-67.44,-104.64000000000001,-104.2,-100.16,-100.84,-103.75999999999999,-98.6,-90.16,-92.67999999999999,-99.64,-90.08,-102.08,-101.6,-91.72,-90.8,-100.32000000000001,-100.67999999999999,-93.72,-93.72,-102.4,-63.67999999999999,-101.84,-102.6,-91.6,-93.67999999999999,-101.08,-99.72,-89.28,-93.16,-102.4,-85.72,-100.24,-101.32000000000001,-89.76,-93.2,-99.8,-100.64,-94.0,-93.52000000000001,-102.47999999999999,-61.2,-101.92,-102.03999999999999,-91.08,-94.84,-101.0
2025-04-15 00:02:24.669000+00:00,False,False,False,-103.35999999999999,-98.0,-100.92,-104.24000000000001,-66.8,-103.8,-102.96,-101.4,-100.0,-102.8,-103.2,-101.8,-101.96000000000001,-104.92,-107.8,-104.2,-104.88,-102.16,-101.76,-103.08,-103.04,-99.2,-102.28,-104.0,-108.6,-103.72,-102.84,-101.32000000000001,-101.64,-102.88,-104.4,-102.75999999999999,-102.08,-104.8,-67.47999999999999,-104.64000000000001,-104.2,-100.2,-101.16,-103.8,-98.6,-90.08,-92.56,-99.67999999999999,-90.12,-102.12,-101.67999999999999,-92.56,-92.03999999999999,-100.56,-100.64,-93.6,-93.44,-102.4,-63.67999999999999,-101.88,-102.64000000000001,-91.84,-94.32000000000001,-101.16,-99.72,-89.12,-92.88,-102.4,-85.72,-100.2,-101.36,-90.24,-94.12,-99.92,-100.6,-93.88,-93.12,-102.44000000000001,-61.2,-101.92,-102.0,-91.12,-95.32000000000001,-101.03999999999999
2025-04-15 00:02:24.689000+00:00,False,False,False,-103.32000000000001,-98.0,-100.92,-104.24000000000001,-66.8,-103.8,-102.96,-101.44,-100.03999999999999,-102.75999999999999,-103.2,-101.8,-101.96000000000001,-104.88,-107.8,-104.2,-104.92,-102.2,-101.8,-103.08,-103.0,-99.2,-102.24,-104.0,-108.64000000000001,-103.72,-102.8,-101.36,-101.67999999999999,-102.8,-104.4,-102.8,-102.03999999999999,-104.8,-67.52000000000001,-104.64000000000001,-104.2,-100.24,-101.44,-103.84,-98.6,-90.0,-92.44,-99.67999999999999,-90.12,-102.12,-101.76,-93.08,-92.6,-100.64,-100.6,-93.44,-93.2,-102.36,-63.64,-101.92,-102.67999999999999,-91.96000000000001,-94.6,-101.16,-99.67999999999999,-88.92,-92.64,-102.4,-85.67999999999999,-100.16,-101.4,-90.52000000000001,-94.56,-99.96000000000001,-100.6,-93.8,-92.8,-102.36,-61.2,-101.96000000000001,-102.08,-91.28,-95.47999999999999,-101.03999999999999
2025-04-15 00:02:24.729000+00:00,False,False,False,-103.28,-98.0,-100.88,-104.24000000000001,-66.8,-103.8,-102.96,-101.47999999999999,-100.03999999999999,-102.72,-103.2,-101.8,-101.92,-104.84,-107.8,-104.2,-104.92,-102.24,-101.84,-103.04,-103.0,-99.2,-102.2,-104.0,-108.64000000000001,-103.72,-102.8,-101.4,-101.67999999999999,-102.8,-104.4,-102.8,-102.0,-104.8,-67.52000000000001,-104.64000000000001,-104.2,-100.28,-101.6,-103.88,-98.56,-89.92,-92.32000000000001,-99.67999999999999,-90.12,-102.12,-101.8,-93.36,-92.8,-100.67999999999999,-100.6,-93.4,-93.03999999999999,-102.36,-63.64,-101.96000000000001,-102.75999999999999,-92.03999999999999,-94.76,-101.16,-99.67999999999999,-88.8,-92.47999999999999,-102.4,-85.67999999999999,-100.16,-101.4,-90.67999999999999,-94.76,-99.96000000000001,-100.6,-93.76,-92.56,-102.32000000000001,-61.2,-102.03999999999999,-102.16,-91.4,-95.6,-101.03999999999999
2025-04-15 00:02:24.744000+00:00,False,False,False,-103.24000000000001,-98.0,-100.84,-104.2,-66.8,-103.8,-102.96,-101.52000000000001,-100.03999999999999,-102.67999999999999,-103.2,-101.8,-101.96000000000001,-104.88,-107.8,-104.2,-104.92,-102.24,-101.84,-103.08,-103.0,-99.2,-102.2,-104.0,-108.64000000000001,-103.72,-102.8,-101.4,-101.67999999999999,-102.8,-104.4,-102.8,-102.0,-104.8,-67.52000000000001,-104.64000000000001,-104.2,-100.32000000000001,-101.64,-103.92,-98.56,-89.88,-92.2,-99.67999999999999,-90.08,-102.08,-101.76,-93.4,-92.6,-100.6,-100.6,-93.4,-92.92,-102.32000000000001,-63.64,-102.0,-102.84,-92.08,-94.76,-101.12,-99.67999999999999,-88.8,-92.36,-102.4,-85.72,-100.16,-101.4,-90.67999999999999,-94.64,-99.96000000000001,-100.6,-93.76,-92.4,-102.28,-61.2,-102.12,-102.24,-91.52000000000001,-95.56,-101.03999999999999
2025-04-15 00:02:24.745000+00:00,False,False,False,-103.24000000000001,-98.0,-100.84,-104.2,-66.8,-103.8,-102.96,-101.52000000000001,-100.03999999999999,-102.64000000000001,-103.2,-101.8,-101.92,-104.88,-107.8,-104.2,-104.96,-102.24,-101.84,-103.04,-103.0,-99.2,-102.2,-104.0,-108.64000000000001,-103.75999999999999,-102.8,-101.4,-101.64,-102.75999999999999,-104.4,-102.8,-102.03999999999999,-104.84,-67.47999999999999,-104.64000000000001,-104.2,-100.36,-101.6,-103.96,-98.56,-89.84,-92.12,-99.64,-90.03999999999999,-102.03999999999999,-101.72,-93.2,-91.92,-100.44,-100.6,-93.44,-92.8,-102.28,-63.6,-102.03999999999999,-102.92,-92.03999999999999,-94.52000000000001,-101.08,-99.67999999999999,-88.76,-92.24,-102.4,-85.67999999999999,-100.16,-101.44,-90.56,-94.24,-99.92,-100.6,-93.84,-92.24,-102.24,-61.2,-102.2,-102.36,-91.64,-95.36,-101.03999999999999
