Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-15 00:09:10.467000+00:00,False,False,False,-101.6,-99.0,-101.6,-102.4,-102.0,-102.0,-101.24,-101.47999999999999,-100.88,-101.92,-101.16,-101.4,-101.08,-100.6,-104.47999999999999,-102.0,-104.67999999999999,-102.64000000000001,-98.2,-101.6,-101.4,-100.0,-101.56,-101.47999999999999,-102.36,-101.52000000000001,-101.4,-101.24,-101.72,-101.6,-101.4,-101.2,-101.36,-102.08,-101.12,-102.0,-104.4,-101.4,-101.96000000000001,-101.67999999999999,-100.47999999999999,-101.2,-98.96000000000001,-98.92,-101.64,-99.6,-101.16,-101.4,-98.84,-101.67999999999999,-100.2,-101.0,-101.2,-101.0,-100.28,-100.47999999999999,-100.8,-100.84,-101.03999999999999,-101.6,-97.32000000000001,-97.6,-99.2,-99.6,-100.2,-98.2,-99.56,-99.6,-99.4,-99.67999999999999,-100.56,-101.2,-101.24,-101.56,-99.84,-100.36,-100.64,-101.2,-101.8,-101.8
2025-04-15 00:09:10.504000+00:00,False,False,False,-101.64,-99.0,-101.6,-102.4,-102.03999999999999,-102.0,-101.24,-101.44,-100.92,-101.88,-101.2,-101.4,-101.08,-100.56,-104.52000000000001,-102.0,-104.67999999999999,-102.67999999999999,-98.2,-101.6,-101.4,-100.0,-101.52000000000001,-101.47999999999999,-102.36,-101.47999999999999,-101.4,-101.24,-101.72,-101.6,-101.4,-101.2,-101.32000000000001,-102.03999999999999,-101.12,-102.0,-104.4,-101.4,-101.96000000000001,-101.64,-100.44,-101.2,-98.96000000000001,-98.92,-101.64,-99.6,-101.16,-101.4,-98.84,-101.67999999999999,-100.2,-101.0,-101.2,-101.0,-100.32000000000001,-100.44,-100.84,-100.84,-101.03999999999999,-101.64,-97.32000000000001,-97.64,-99.2,-99.6,-100.2,-98.2,-99.52000000000001,-99.6,-99.4,-99.64,-100.56,-101.2,-101.24,-101.56,-99.84,-100.36,-100.6,-101.2,-101.8,-101.8
2025-04-15 00:09:10.505000+00:00,False,False,False,-101.67999999999999,-99.0,-101.6,-102.4,-102.08,-102.0,-101.24,-101.47999999999999,-100.96000000000001,-101.84,-101.16,-101.4,-101.08,-100.52000000000001,-104.47999999999999,-102.0,-104.67999999999999,-102.72,-98.2,-101.6,-101.4,-100.0,-101.47999999999999,-101.44,-102.36,-101.44,-101.4,-101.24,-101.76,-101.6,-101.4,-101.2,-101.32000000000001,-102.0,-101.12,-102.0,-104.4,-101.4,-101.96000000000001,-101.64,-100.4,-101.2,-98.96000000000001,-98.96000000000001,-101.64,-99.6,-101.12,-101.4,-98.84,-101.67999999999999,-100.2,-101.0,-101.2,-101.0,-100.32000000000001,-100.44,-100.84,-100.8,-101.0,-101.64,-97.28,-97.64,-99.2,-99.6,-100.2,-98.2,-99.47999999999999,-99.6,-99.4,-99.67999999999999,-100.56,-101.16,-101.28,-101.56,-99.88,-100.36,-100.64,-101.2,-101.8,-101.8
2025-04-15 00:09:10.529000+00:00,False,False,False,-101.67999999999999,-99.0,-101.6,-102.4,-102.08,-102.0,-101.24,-101.47999999999999,-101.0,-101.8,-101.16,-101.44,-101.08,-100.52000000000001,-104.47999999999999,-102.0,-104.64000000000001,-102.67999999999999,-98.24,-101.6,-101.4,-100.0,-101.52000000000001,-101.47999999999999,-102.4,-101.47999999999999,-101.4,-101.2,-101.8,-101.6,-101.4,-101.2,-101.32000000000001,-102.0,-101.12,-102.0,-104.4,-101.4,-101.96000000000001,-101.64,-100.4,-101.2,-98.96000000000001,-99.0,-101.67999999999999,-99.6,-101.12,-101.36,-98.84,-101.64,-100.2,-101.0,-101.2,-101.03999999999999,-100.32000000000001,-100.44,-100.84,-100.8,-101.0,-101.67999999999999,-97.32000000000001,-97.67999999999999,-99.2,-99.6,-100.2,-98.24,-99.47999999999999,-99.6,-99.4,-99.72,-100.56,-101.16,-101.32000000000001,-101.6,-99.84,-100.36,-100.64,-101.2,-101.8,-101.8
2025-04-15 00:09:10.529000+00:00,False,False,False,-101.67999999999999,-99.0,-101.6,-102.4,-102.12,-102.0,-101.24,-101.47999999999999,-100.96000000000001,-101.84,-101.16,-101.44,-101.03999999999999,-100.47999999999999,-104.47999999999999,-102.0,-104.6,-102.72,-98.24,-101.6,-101.4,-100.0,-101.52000000000001,-101.52000000000001,-102.4,-101.52000000000001,-101.4,-101.2,-101.8,-101.6,-101.4,-101.2,-101.32000000000001,-102.0,-101.16,-102.0,-104.4,-101.4,-101.92,-101.6,-100.4,-101.2,-99.0,-99.0,-101.72,-99.6,-101.12,-101.36,-98.84,-101.64,-100.2,-101.0,-101.2,-101.03999999999999,-100.32000000000001,-100.4,-100.84,-100.8,-101.0,-101.67999999999999,-97.36,-97.67999999999999,-99.2,-99.6,-100.2,-98.28,-99.47999999999999,-99.6,-99.4,-99.67999999999999,-100.56,-101.12,-101.36,-101.6,-99.84,-100.36,-100.64,-101.24,-101.8,-101.8
2025-04-15 00:09:10.593000+00:00,False,False,False,-101.67999999999999,-99.0,-101.6,-102.4,-102.16,-102.0,-101.2,-101.44,-100.92,-101.84,-101.16,-101.44,-101.0,-100.44,-104.52000000000001,-102.0,-104.6,-102.72,-98.24,-101.6,-101.4,-100.03999999999999,-101.52000000000001,-101.56,-102.4,-101.52000000000001,-101.4,-101.2,-101.8,-101.6,-101.4,-101.2,-101.32000000000001,-102.0,-101.2,-102.0,-104.4,-101.4,-101.92,-101.64,-100.4,-101.2,-99.0,-99.0,-101.76,-99.6,-101.12,-101.36,-98.84,-101.6,-100.2,-101.0,-101.2,-101.08,-100.28,-100.4,-100.84,-100.8,-100.96000000000001,-101.67999999999999,-97.36,-97.67999999999999,-99.2,-99.6,-100.2,-98.28,-99.47999999999999,-99.6,-99.4,-99.67999999999999,-100.6,-101.12,-101.36,-101.6,-99.84,-100.32000000000001,-100.64,-101.24,-101.84,-101.8
2025-04-15 00:09:10.594000+00:00,False,False,False,-101.64,-99.0,-101.6,-102.4,-102.16,-102.0,-101.24,-101.47999999999999,-100.92,-101.88,-101.16,-101.44,-101.0,-100.44,-104.47999999999999,-102.0,-104.6,-102.72,-98.28,-101.6,-101.4,-100.03999999999999,-101.56,-101.56,-102.4,-101.52000000000001,-101.4,-101.2,-101.8,-101.6,-101.4,-101.2,-101.36,-102.0,-101.16,-102.0,-104.4,-101.4,-101.88,-101.67999999999999,-100.4,-101.2,-98.96000000000001,-99.0,-101.76,-99.6,-101.12,-101.36,-98.8,-101.6,-100.2,-101.0,-101.2,-101.12,-100.24,-100.4,-100.8,-100.8,-100.96000000000001,-101.64,-97.36,-97.64,-99.2,-99.6,-100.2,-98.28,-99.52000000000001,-99.6,-99.4,-99.72,-100.56,-101.08,-101.4,-101.6,-99.84,-100.36,-100.67999999999999,-101.24,-101.88,-101.8
2025-04-15 00:09:10.617000+00:00,False,False,False,-101.6,-99.0,-101.6,-102.4,-102.16,-102.0,-101.24,-101.44,-100.92,-101.88,-101.2,-101.44,-101.0,-100.47999999999999,-104.47999999999999,-102.0,-104.64000000000001,-102.67999999999999,-98.28,-101.6,-101.4,-100.03999999999999,-101.6,-101.6,-102.36,-101.52000000000001,-101.4,-101.24,-101.76,-101.6,-101.4,-101.2,-101.32000000000001,-102.0,-101.16,-102.0,-104.4,-101.4,-101.88,-101.67999999999999,-100.4,-101.2,-98.96000000000001,-99.0,-101.76,-99.6,-101.16,-101.36,-98.8,-101.6,-100.2,-101.0,-101.2,-101.12,-100.24,-100.4,-100.8,-100.8,-101.0,-101.64,-97.4,-97.64,-99.2,-99.6,-100.2,-98.28,-99.52000000000001,-99.56,-99.4,-99.67999999999999,-100.52000000000001,-101.12,-101.4,-101.6,-99.8,-100.36,-100.64,-101.24,-101.88,-101.8
2025-04-15 00:09:10.618000+00:00,False,False,False,-101.6,-99.0,-101.6,-102.4,-102.2,-102.0,-101.24,-101.47999999999999,-100.92,-101.88,-101.16,-101.4,-101.0,-100.47999999999999,-104.52000000000001,-102.0,-104.64000000000001,-102.72,-98.28,-101.6,-101.4,-100.08,-101.6,-101.6,-102.32000000000001,-101.47999999999999,-101.4,-101.24,-101.72,-101.6,-101.4,-101.2,-101.28,-102.03999999999999,-101.12,-102.03999999999999,-104.4,-101.4,-101.92,-101.72,-100.44,-101.2,-98.96000000000001,-99.0,-101.76,-99.56,-101.16,-101.4,-98.8,-101.6,-100.2,-101.0,-101.2,-101.08,-100.28,-100.4,-100.8,-100.8,-101.0,-101.6,-97.4,-97.6,-99.2,-99.56,-100.24,-98.24,-99.47999999999999,-99.56,-99.4,-99.64,-100.52000000000001,-101.12,-101.36,-101.6,-99.8,-100.36,-100.64,-101.24,-101.92,-101.8
2025-04-15 00:09:10.654000+00:00,False,False,False,-101.6,-99.0,-101.6,-102.4,-102.2,-102.0,-101.24,-101.52000000000001,-100.96000000000001,-101.88,-101.16,-101.4,-101.03999999999999,-100.47999999999999,-104.47999999999999,-102.0,-104.67999999999999,-102.72,-98.28,-101.6,-101.4,-100.08,-101.6,-101.6,-102.32000000000001,-101.44,-101.4,-101.24,-101.67999999999999,-101.6,-101.4,-101.2,-101.32000000000001,-102.03999999999999,-101.08,-102.03999999999999,-104.4,-101.4,-101.96000000000001,-101.76,-100.44,-101.2,-98.96000000000001,-99.0,-101.76,-99.56,-101.16,-101.4,-98.8,-101.6,-100.2,-101.0,-101.2,-101.08,-100.28,-100.4,-100.8,-100.8,-101.0,-101.6,-97.4,-97.6,-99.2,-99.56,-100.24,-98.2,-99.47999999999999,-99.56,-99.4,-99.64,-100.47999999999999,-101.16,-101.32000000000001,-101.6,-99.8,-100.36,-100.64,-101.24,-101.92,-101.8
2025-04-15 00:09:10.655000+00:00,False,False,False,-101.6,-99.0,-101.64,-102.4,-102.16,-102.0,-101.24,-101.56,-101.0,-101.88,-101.12,-101.4,-101.03999999999999,-100.52000000000001,-104.47999999999999,-102.0,-104.67999999999999,-102.72,-98.32000000000001,-101.6,-101.4,-100.03999999999999,-101.56,-101.6,-102.32000000000001,-101.44,-101.4,-101.24,-101.64,-101.6,-101.4,-101.2,-101.28,-102.03999999999999,-101.08,-102.03999999999999,-104.4,-101.4,-101.92,-101.72,-100.44,-101.2,-98.96000000000001,-99.0,-101.72,-99.56,-101.16,-101.4,-98.8,-101.6,-100.2,-101.0,-101.2,-101.03999999999999,-100.28,-100.4,-100.8,-100.8,-101.0,-101.6,-97.4,-97.6,-99.2,-99.56,-100.24,-98.2,-99.52000000000001,-99.52000000000001,-99.4,-99.64,-100.44,-101.12,-101.28,-101.6,-99.8,-100.4,-100.67999999999999,-101.28,-101.88,-101.8
2025-04-15 00:09:10.656000+00:00,False,False,False,-101.6,-99.0,-101.64,-102.4,-102.16,-102.0,-101.2,-101.52000000000001,-101.0,-101.84,-101.12,-101.4,-101.03999999999999,-100.56,-104.52000000000001,-101.96000000000001,-104.67999999999999,-102.72,-98.28,-101.6,-101.4,-100.03999999999999,-101.56,-101.6,-102.32000000000001,-101.47999999999999,-101.4,-101.24,-101.64,-101.6,-101.4,-101.2,-101.24,-102.03999999999999,-101.12,-102.03999999999999,-104.4,-101.4,-101.96000000000001,-101.72,-100.44,-101.24,-99.0,-99.0,-101.72,-99.56,-101.16,-101.4,-98.8,-101.6,-100.2,-101.0,-101.16,-101.0,-100.28,-100.4,-100.8,-100.8,-100.96000000000001,-101.6,-97.4,-97.6,-99.2,-99.56,-100.24,-98.24,-99.52000000000001,-99.52000000000001,-99.36,-99.6,-100.47999999999999,-101.16,-101.28,-101.6,-99.8,-100.4,-100.67999999999999,-101.32000000000001,-101.88,-101.8
2025-04-15 00:09:10.692000+00:00,False,False,False,-101.6,-99.0,-101.64,-102.4,-102.12,-102.0,-101.2,-101.56,-100.96000000000001,-101.88,-101.12,-101.4,-101.03999999999999,-100.56,-104.52000000000001,-101.96000000000001,-104.64000000000001,-102.72,-98.28,-101.6,-101.4,-100.08,-101.52000000000001,-101.6,-102.32000000000001,-101.47999999999999,-101.4,-101.2,-101.64,-101.6,-101.4,-101.2,-101.24,-102.03999999999999,-101.12,-102.03999999999999,-104.4,-101.4,-101.96000000000001,-101.72,-100.44,-101.24,-99.0,-99.0,-101.72,-99.52000000000001,-101.16,-101.4,-98.8,-101.6,-100.2,-101.0,-101.16,-101.0,-100.28,-100.4,-100.8,-100.8,-100.96000000000001,-101.6,-97.4,-97.6,-99.2,-99.56,-100.24,-98.24,-99.52000000000001,-99.56,-99.36,-99.6,-100.52000000000001,-101.12,-101.28,-101.6,-99.8,-100.4,-100.72,-101.32000000000001,-101.88,-101.8
2025-04-15 00:09:10.693000+00:00,False,False,False,-101.6,-99.0,-101.64,-102.4,-102.12,-102.0,-101.2,-101.52000000000001,-100.96000000000001,-101.88,-101.12,-101.4,-101.08,-100.56,-104.52000000000001,-101.96000000000001,-104.64000000000001,-102.72,-98.24,-101.6,-101.4,-100.03999999999999,-101.52000000000001,-101.6,-102.36,-101.52000000000001,-101.4,-101.2,-101.67999999999999,-101.6,-101.4,-101.2,-101.24,-102.0,-101.16,-102.0,-104.4,-101.4,-101.96000000000001,-101.67999999999999,-100.44,-101.24,-99.0,-99.0,-101.67999999999999,-99.56,-101.16,-101.4,-98.8,-101.6,-100.2,-101.0,-101.16,-101.03999999999999,-100.24,-100.4,-100.8,-100.8,-100.96000000000001,-101.6,-97.4,-97.6,-99.2,-99.6,-100.2,-98.24,-99.56,-99.56,-99.36,-99.6,-100.52000000000001,-101.12,-101.28,-101.6,-99.8,-100.4,-100.72,-101.32000000000001,-101.84,-101.8
2025-04-15 00:09:10.766000+00:00,False,False,False,-101.6,-99.0,-101.64,-102.4,-102.08,-102.0,-101.2,-101.47999999999999,-100.92,-101.88,-101.12,-101.4,-101.03999999999999,-100.6,-104.52000000000001,-101.92,-104.6,-102.67999999999999,-98.24,-101.6,-101.4,-100.03999999999999,-101.52000000000001,-101.6,-102.36,-101.56,-101.4,-101.2,-101.67999999999999,-101.6,-101.44,-101.2,-101.24,-102.0,-101.2,-102.0,-104.44000000000001,-101.4,-101.96000000000001,-101.67999999999999,-100.44,-101.24,-99.0,-98.96000000000001,-101.64,-99.56,-101.16,-101.4,-98.8,-101.6,-100.2,-101.0,-101.16,-101.03999999999999,-100.2,-100.4,-100.8,-100.8,-100.96000000000001,-101.6,-97.4,-97.6,-99.2,-99.6,-100.2,-98.24,-99.52000000000001,-99.56,-99.36,-99.64,-100.56,-101.12,-101.28,-101.56,-99.8,-100.4,-100.72,-101.28,-101.84,-101.8
2025-04-15 00:09:10.767000+00:00,False,False,False,-101.64,-99.0,-101.6,-102.4,-102.08,-102.0,-101.2,-101.47999999999999,-100.92,-101.88,-101.16,-101.4,-101.08,-100.56,-104.52000000000001,-101.92,-104.6,-102.72,-98.2,-101.6,-101.4,-100.03999999999999,-101.56,-101.6,-102.36,-101.52000000000001,-101.44,-101.2,-101.72,-101.6,-101.44,-101.2,-101.28,-102.0,-101.2,-102.0,-104.44000000000001,-101.4,-102.0,-101.67999999999999,-100.44,-101.24,-99.0,-98.96000000000001,-101.64,-99.56,-101.12,-101.4,-98.84,-101.6,-100.2,-101.0,-101.16,-101.03999999999999,-100.24,-100.4,-100.8,-100.8,-100.96000000000001,-101.6,-97.4,-97.6,-99.2,-99.6,-100.2,-98.24,-99.47999999999999,-99.6,-99.36,-99.64,-100.6,-101.16,-101.28,-101.56,-99.8,-100.4,-100.72,-101.28,-101.84,-101.8
