Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-14 23:20:44.836000+00:00,False,False,False,-101.8,-100.12,-101.8,-102.8,-101.6,-102.64000000000001,-102.4,-101.76,-101.03999999999999,-102.92,-103.04,-102.4,-102.8,-102.2,-104.8,-102.72,-101.8,-103.24000000000001,-102.8,-102.6,-103.4,-100.6,-101.6,-101.2,-103.04,-101.4,-101.6,-98.03999999999999,-101.36,-101.4,-101.76,-99.56,-100.32000000000001,-102.4,-102.16,-101.47999999999999,-105.6,-102.4,-103.6,-100.6,-100.67999999999999,-99.6,-98.96000000000001,-102.4,-101.0,-98.64,-99.2,-103.16,-101.47999999999999,-103.55999999999999,-100.03999999999999,-99.0,-100.56,-100.6,-99.96000000000001,-100.2,-98.92,-100.64,-100.64,-100.24,-100.4,-100.28,-100.44,-100.76,-100.64,-99.0,-100.47999999999999,-100.6,-98.0,-100.88,-99.67999999999999,-100.56,-99.84,-100.44,-99.6,-99.8,-100.4,-99.67999999999999,-100.0,-100.4
2025-04-14 23:20:44.837000+00:00,False,False,False,-101.8,-100.16,-101.84,-102.8,-101.6,-102.6,-102.4,-101.76,-101.08,-102.92,-103.08,-102.4,-102.8,-102.2,-104.75999999999999,-102.67999999999999,-101.8,-103.2,-102.8,-102.6,-103.4,-100.6,-101.6,-101.2,-103.04,-101.4,-101.6,-98.0,-101.36,-101.4,-101.76,-99.56,-100.36,-102.4,-102.16,-101.44,-105.6,-102.4,-103.64000000000001,-100.6,-100.72,-99.6,-98.92,-102.4,-101.0,-98.64,-99.2,-103.16,-101.47999999999999,-103.52000000000001,-100.08,-99.0,-100.52000000000001,-100.6,-99.92,-100.2,-98.88,-100.64,-100.64,-100.24,-100.4,-100.32000000000001,-100.47999999999999,-100.72,-100.6,-99.0,-100.44,-100.6,-97.96000000000001,-100.84,-99.67999999999999,-100.56,-99.84,-100.44,-99.6,-99.8,-100.4,-99.67999999999999,-99.96000000000001,-100.4
2025-04-14 23:20:44.857000+00:00,False,False,False,-101.8,-100.16,-101.84,-102.8,-101.6,-102.6,-102.4,-101.8,-101.12,-102.92,-103.08,-102.4,-102.8,-102.2,-104.75999999999999,-102.72,-101.8,-103.24000000000001,-102.8,-102.6,-103.4,-100.6,-101.6,-101.2,-103.0,-101.4,-101.6,-98.0,-101.36,-101.4,-101.72,-99.56,-100.36,-102.4,-102.16,-101.44,-105.6,-102.4,-103.64000000000001,-100.6,-100.72,-99.6,-98.96000000000001,-102.44000000000001,-101.0,-98.6,-99.2,-103.2,-101.47999999999999,-103.55999999999999,-100.08,-98.96000000000001,-100.52000000000001,-100.6,-99.92,-100.24,-98.88,-100.6,-100.67999999999999,-100.2,-100.4,-100.32000000000001,-100.47999999999999,-100.72,-100.6,-99.0,-100.44,-100.6,-97.96000000000001,-100.84,-99.64,-100.56,-99.84,-100.44,-99.6,-99.84,-100.4,-99.72,-99.96000000000001,-100.4
2025-04-14 23:20:44.876000+00:00,False,False,False,-101.8,-100.16,-101.84,-102.8,-101.6,-102.6,-102.4,-101.8,-101.12,-102.88,-103.08,-102.4,-102.8,-102.2,-104.75999999999999,-102.67999999999999,-101.8,-103.24000000000001,-102.8,-102.6,-103.4,-100.6,-101.6,-101.2,-103.0,-101.44,-101.6,-98.0,-101.36,-101.44,-101.72,-99.56,-100.4,-102.4,-102.2,-101.44,-105.6,-102.4,-103.64000000000001,-100.6,-100.76,-99.6,-98.96000000000001,-102.44000000000001,-101.0,-98.6,-99.2,-103.2,-101.52000000000001,-103.55999999999999,-100.08,-98.96000000000001,-100.52000000000001,-100.6,-99.92,-100.28,-98.92,-100.56,-100.64,-100.2,-100.4,-100.32000000000001,-100.52000000000001,-100.72,-100.6,-98.96000000000001,-100.44,-100.6,-97.96000000000001,-100.84,-99.64,-100.56,-99.84,-100.4,-99.6,-99.84,-100.44,-99.76,-99.92,-100.4
2025-04-14 23:20:44.934000+00:00,False,False,False,-101.8,-100.12,-101.84,-102.8,-101.6,-102.6,-102.4,-101.76,-101.08,-102.84,-103.08,-102.4,-102.8,-102.2,-104.75999999999999,-102.72,-101.8,-103.24000000000001,-102.8,-102.6,-103.4,-100.6,-101.6,-101.2,-103.0,-101.44,-101.6,-98.0,-101.36,-101.44,-101.72,-99.6,-100.36,-102.4,-102.2,-101.47999999999999,-105.6,-102.4,-103.64000000000001,-100.6,-100.8,-99.6,-98.96000000000001,-102.44000000000001,-101.0,-98.56,-99.2,-103.16,-101.52000000000001,-103.55999999999999,-100.08,-98.96000000000001,-100.56,-100.6,-99.96000000000001,-100.28,-98.92,-100.56,-100.64,-100.2,-100.4,-100.28,-100.52000000000001,-100.72,-100.6,-98.92,-100.44,-100.6,-97.96000000000001,-100.88,-99.67999999999999,-100.56,-99.84,-100.44,-99.6,-99.84,-100.47999999999999,-99.76,-99.88,-100.4
2025-04-14 23:20:44.935000+00:00,False,False,False,-101.8,-100.12,-101.88,-102.8,-101.6,-102.6,-102.4,-101.76,-101.12,-102.8,-103.08,-102.4,-102.8,-102.2,-104.75999999999999,-102.67999999999999,-101.8,-103.24000000000001,-102.84,-102.55999999999999,-103.4,-100.6,-101.6,-101.2,-103.0,-101.44,-101.6,-98.0,-101.4,-101.44,-101.67999999999999,-99.56,-100.36,-102.4,-102.2,-101.44,-105.6,-102.4,-103.64000000000001,-100.6,-100.76,-99.6,-98.92,-102.44000000000001,-101.0,-98.56,-99.2,-103.16,-101.47999999999999,-103.52000000000001,-100.08,-98.92,-100.52000000000001,-100.6,-99.96000000000001,-100.28,-98.96000000000001,-100.56,-100.64,-100.2,-100.4,-100.32000000000001,-100.56,-100.72,-100.6,-98.92,-100.47999999999999,-100.6,-97.96000000000001,-100.92,-99.64,-100.6,-99.8,-100.47999999999999,-99.6,-99.84,-100.47999999999999,-99.76,-99.88,-100.4
2025-04-14 23:20:44.987000+00:00,False,False,False,-101.8,-100.08,-101.84,-102.8,-101.6,-102.6,-102.4,-101.76,-101.08,-102.8,-103.04,-102.4,-102.8,-102.2,-104.8,-102.67999999999999,-101.8,-103.24000000000001,-102.84,-102.55999999999999,-103.4,-100.6,-101.6,-101.2,-103.0,-101.44,-101.6,-98.0,-101.4,-101.44,-101.67999999999999,-99.56,-100.36,-102.4,-102.2,-101.44,-105.6,-102.4,-103.64000000000001,-100.6,-100.76,-99.6,-98.96000000000001,-102.44000000000001,-101.0,-98.56,-99.2,-103.16,-101.47999999999999,-103.55999999999999,-100.03999999999999,-98.92,-100.56,-100.6,-99.96000000000001,-100.28,-99.0,-100.56,-100.67999999999999,-100.24,-100.4,-100.28,-100.56,-100.72,-100.64,-98.88,-100.47999999999999,-100.6,-98.0,-100.96000000000001,-99.67999999999999,-100.6,-99.8,-100.52000000000001,-99.6,-99.84,-100.47999999999999,-99.8,-99.92,-100.4
2025-04-14 23:20:44.988000+00:00,False,False,False,-101.8,-100.03999999999999,-101.88,-102.8,-101.6,-102.64000000000001,-102.4,-101.76,-101.03999999999999,-102.84,-103.04,-102.4,-102.8,-102.2,-104.8,-102.64000000000001,-101.8,-103.2,-102.84,-102.55999999999999,-103.4,-100.6,-101.6,-101.2,-103.04,-101.44,-101.6,-98.0,-101.4,-101.44,-101.67999999999999,-99.52000000000001,-100.36,-102.4,-102.2,-101.44,-105.6,-102.4,-103.6,-100.6,-100.76,-99.6,-98.96000000000001,-102.4,-101.0,-98.56,-99.2,-103.16,-101.44,-103.55999999999999,-100.0,-98.96000000000001,-100.56,-100.6,-99.96000000000001,-100.24,-98.96000000000001,-100.6,-100.64,-100.28,-100.4,-100.28,-100.56,-100.72,-100.64,-98.84,-100.47999999999999,-100.6,-98.0,-101.0,-99.67999999999999,-100.6,-99.8,-100.52000000000001,-99.6,-99.84,-100.52000000000001,-99.76,-99.92,-100.4
2025-04-14 23:20:45.066000+00:00,False,False,False,-101.8,-100.03999999999999,-101.92,-102.8,-101.6,-102.64000000000001,-102.4,-101.72,-101.03999999999999,-102.84,-103.08,-102.4,-102.8,-102.2,-104.8,-102.67999999999999,-101.8,-103.24000000000001,-102.88,-102.55999999999999,-103.4,-100.6,-101.6,-101.2,-103.04,-101.4,-101.6,-98.0,-101.4,-101.4,-101.67999999999999,-99.52000000000001,-100.36,-102.4,-102.2,-101.44,-105.6,-102.4,-103.6,-100.6,-100.76,-99.6,-98.96000000000001,-102.4,-100.96000000000001,-98.56,-99.2,-103.16,-101.4,-103.55999999999999,-100.0,-98.96000000000001,-100.56,-100.6,-99.92,-100.24,-98.96000000000001,-100.6,-100.64,-100.32000000000001,-100.36,-100.28,-100.56,-100.72,-100.6,-98.88,-100.47999999999999,-100.6,-97.96000000000001,-101.0,-99.67999999999999,-100.6,-99.8,-100.52000000000001,-99.6,-99.84,-100.47999999999999,-99.76,-99.92,-100.4
2025-04-14 23:20:45.090000+00:00,False,False,False,-101.8,-100.08,-101.92,-102.8,-101.6,-102.64000000000001,-102.4,-101.72,-101.03999999999999,-102.84,-103.08,-102.4,-102.8,-102.24,-104.8,-102.64000000000001,-101.8,-103.24000000000001,-102.88,-102.55999999999999,-103.4,-100.6,-101.6,-101.2,-103.08,-101.4,-101.6,-98.03999999999999,-101.4,-101.4,-101.67999999999999,-99.52000000000001,-100.4,-102.4,-102.2,-101.4,-105.6,-102.4,-103.55999999999999,-100.64,-100.72,-99.6,-98.96000000000001,-102.44000000000001,-100.96000000000001,-98.6,-99.2,-103.2,-101.4,-103.52000000000001,-100.0,-98.96000000000001,-100.56,-100.6,-99.88,-100.28,-98.92,-100.6,-100.67999999999999,-100.32000000000001,-100.36,-100.28,-100.6,-100.72,-100.6,-98.88,-100.47999999999999,-100.6,-97.96000000000001,-100.96000000000001,-99.64,-100.6,-99.8,-100.47999999999999,-99.6,-99.84,-100.47999999999999,-99.76,-99.96000000000001,-100.4
2025-04-14 23:20:45.105000+00:00,False,False,False,-101.8,-100.03999999999999,-101.88,-102.8,-101.6,-102.64000000000001,-102.4,-101.72,-101.0,-102.84,-103.12,-102.4,-102.8,-102.24,-104.8,-102.64000000000001,-101.8,-103.24000000000001,-102.88,-102.6,-103.4,-100.6,-101.6,-101.2,-103.08,-101.4,-101.6,-98.03999999999999,-101.36,-101.4,-101.72,-99.56,-100.4,-102.4,-102.2,-101.4,-105.6,-102.4,-103.55999999999999,-100.64,-100.72,-99.6,-99.0,-102.44000000000001,-100.96000000000001,-98.6,-99.2,-103.16,-101.4,-103.55999999999999,-100.03999999999999,-99.0,-100.56,-100.6,-99.88,-100.28,-98.92,-100.6,-100.67999999999999,-100.32000000000001,-100.36,-100.28,-100.6,-100.76,-100.6,-98.84,-100.44,-100.6,-97.92,-100.92,-99.67999999999999,-100.6,-99.8,-100.44,-99.6,-99.88,-100.47999999999999,-99.76,-99.96000000000001,-100.4
2025-04-14 23:20:45.106000+00:00,False,False,False,-101.8,-100.03999999999999,-101.88,-102.8,-101.6,-102.64000000000001,-102.4,-101.72,-101.0,-102.84,-103.12,-102.4,-102.8,-102.24,-104.8,-102.64000000000001,-101.8,-103.24000000000001,-102.88,-102.6,-103.4,-100.6,-101.6,-101.2,-103.12,-101.4,-101.6,-98.03999999999999,-101.36,-101.4,-101.76,-99.56,-100.4,-102.4,-102.16,-101.4,-105.6,-102.4,-103.52000000000001,-100.67999999999999,-100.67999999999999,-99.6,-99.0,-102.44000000000001,-100.96000000000001,-98.6,-99.2,-103.16,-101.44,-103.55999999999999,-100.03999999999999,-99.0,-100.56,-100.6,-99.92,-100.28,-98.88,-100.6,-100.67999999999999,-100.28,-100.36,-100.32000000000001,-100.6,-100.76,-100.6,-98.88,-100.47999999999999,-100.6,-97.92,-100.88,-99.67999999999999,-100.6,-99.8,-100.4,-99.6,-99.88,-100.47999999999999,-99.76,-99.96000000000001,-100.4
2025-04-14 23:20:45.126000+00:00,False,False,False,-101.8,-100.08,-101.84,-102.8,-101.6,-102.6,-102.4,-101.72,-101.0,-102.8,-103.08,-102.4,-102.8,-102.24,-104.8,-102.67999999999999,-101.8,-103.24000000000001,-102.88,-102.6,-103.4,-100.6,-101.6,-101.2,-103.08,-101.4,-101.6,-98.08,-101.36,-101.4,-101.8,-99.6,-100.4,-102.4,-102.16,-101.44,-105.6,-102.4,-103.55999999999999,-100.67999999999999,-100.64,-99.6,-98.96000000000001,-102.44000000000001,-100.96000000000001,-98.6,-99.2,-103.12,-101.44,-103.55999999999999,-100.03999999999999,-99.0,-100.56,-100.6,-99.92,-100.32000000000001,-98.92,-100.6,-100.67999999999999,-100.24,-100.36,-100.32000000000001,-100.56,-100.76,-100.6,-98.92,-100.44,-100.6,-97.92,-100.88,-99.67999999999999,-100.6,-99.8,-100.4,-99.6,-99.84,-100.44,-99.8,-99.92,-100.4
2025-04-14 23:20:45.146000+00:00,False,False,False,-101.8,-100.12,-101.8,-102.8,-101.6,-102.64000000000001,-102.4,-101.76,-101.0,-102.8,-103.04,-102.4,-102.8,-102.24,-104.8,-102.67999999999999,-101.8,-103.2,-102.88,-102.6,-103.4,-100.6,-101.6,-101.16,-103.08,-101.4,-101.6,-98.08,-101.36,-101.4,-101.8,-99.6,-100.4,-102.4,-102.16,-101.47999999999999,-105.6,-102.4,-103.55999999999999,-100.67999999999999,-100.6,-99.6,-98.96000000000001,-102.44000000000001,-101.0,-98.6,-99.2,-103.12,-101.44,-103.55999999999999,-100.03999999999999,-99.0,-100.56,-100.56,-99.96000000000001,-100.28,-98.88,-100.6,-100.67999999999999,-100.2,-100.4,-100.32000000000001,-100.52000000000001,-100.76,-100.6,-98.88,-100.44,-100.6,-97.92,-100.84,-99.72,-100.6,-99.8,-100.4,-99.6,-99.88,-100.44,-99.8,-99.96000000000001,-100.4
2025-04-14 23:20:45.166000+00:00,False,False,False,-101.8,-100.08,-101.8,-102.8,-101.6,-102.67999999999999,-102.4,-101.8,-101.03999999999999,-102.8,-103.04,-102.4,-102.8,-102.2,-104.8,-102.67999999999999,-101.8,-103.24000000000001,-102.88,-102.6,-103.4,-100.6,-101.6,-101.16,-103.08,-101.4,-101.6,-98.03999999999999,-101.36,-101.4,-101.8,-99.6,-100.4,-102.4,-102.16,-101.52000000000001,-105.6,-102.4,-103.64000000000001,-100.64,-100.64,-99.6,-98.96000000000001,-102.4,-101.0,-98.6,-99.2,-103.12,-101.47999999999999,-103.6,-100.03999999999999,-99.0,-100.56,-100.56,-99.96000000000001,-100.24,-98.88,-100.6,-100.67999999999999,-100.2,-100.4,-100.36,-100.47999999999999,-100.76,-100.6,-98.92,-100.47999999999999,-100.6,-97.92,-100.84,-99.72,-100.6,-99.8,-100.4,-99.6,-99.92,-100.4,-99.76,-99.92,-100.4
2025-04-14 23:20:45.166000+00:00,False,False,False,-101.8,-100.08,-101.8,-102.8,-101.6,-102.67999999999999,-102.4,-101.76,-101.03999999999999,-102.84,-103.0,-102.4,-102.8,-102.2,-104.8,-102.72,-101.8,-103.24000000000001,-102.84,-102.55999999999999,-103.4,-100.6,-101.6,-101.16,-103.08,-101.4,-101.6,-98.03999999999999,-101.4,-101.4,-101.8,-99.6,-100.4,-102.4,-102.16,-101.52000000000001,-105.55999999999999,-102.4,-103.64000000000001,-100.64,-100.64,-99.6,-98.96000000000001,-102.4,-101.0,-98.6,-99.2,-103.16,-101.47999999999999,-103.6,-100.0,-99.0,-100.56,-100.56,-99.96000000000001,-100.24,-98.88,-100.6,-100.67999999999999,-100.2,-100.4,-100.36,-100.47999999999999,-100.76,-100.6,-98.92,-100.47999999999999,-100.6,-97.96000000000001,-100.84,-99.67999999999999,-100.6,-99.8,-100.44,-99.6,-99.88,-100.4,-99.72,-99.92,-100.4
