Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-14 23:41:26.948000+00:00,False,False,False,-0.8,1.8,1.04,-0.2,-0.2,-0.2,-0.4,1.56,1.64,-0.6,-0.24,3.88,1.6800000000000002,0.24,0.24,0.32,0.2,1.8,2.92,-0.12,1.48,12.68,7.720000000000001,1.1199999999999999,0.6,0.44000000000000006,0.4,10.4,13.6,1.44,0.96,13.0,7.5200000000000005,0.27999999999999997,0.2,0.52,0.6799999999999999,10.6,11.76,1.1199999999999999,-0.4,4.720000000000001,2.96,-0.8,-0.2,-0.32,-1.92,2.12,2.6399999999999997,-0.4,-0.24,3.56,4.96,-0.16,-0.32,-0.52,-0.12,3.88,2.2800000000000002,0.08,-0.52,3.5200000000000005,2.4,-0.9199999999999999,-0.4,-0.72,-1.4,2.12,2.12,-0.6,-0.16,3.6,4.2,0.04,-0.48,-0.76,-0.08,3.84,2.8,0.04
2025-04-14 23:41:26.967000+00:00,False,False,False,-0.8,1.8,0.96,-0.2,-0.2,-0.2,-0.4,1.52,1.64,-0.6,-0.16,4.2,1.64,0.24,0.27999999999999997,0.36,0.2,1.7600000000000002,2.96,-0.08,1.6800000000000002,12.88,7.8,1.1199999999999999,0.6,0.48,0.44000000000000006,10.48,13.8,1.56,0.8800000000000001,12.88,7.32,0.24,0.2,0.48,0.6799999999999999,10.28,11.4,1.08,-0.4,4.4,2.7600000000000002,-0.76,-0.2,-0.27999999999999997,-1.72,1.9600000000000002,2.48,-0.4,-0.32,3.44,4.16,-0.27999999999999997,-0.36,-0.52,-0.2,3.5200000000000005,2.2,-0.0,-0.52,3.4,2.16,-0.9199999999999999,-0.4,-0.6799999999999999,-1.24,2.0,2.04,-0.6,-0.24,3.5200000000000005,3.6,-0.12,-0.48,-0.76,-0.12,3.56,2.7199999999999998,-0.04
2025-04-14 23:41:26.986000+00:00,False,False,False,-0.8,1.8,0.8800000000000001,-0.2,-0.2,-0.16,-0.4,1.44,1.6,-0.6,-0.08,4.4799999999999995,1.56,0.24,0.32,0.36,0.2,1.6800000000000002,2.92,-0.04,1.8800000000000001,13.040000000000001,7.88,1.1199999999999999,0.6,0.52,0.48,10.6,14.0,1.64,0.8,12.440000000000001,7.040000000000001,0.24,0.2,0.52,0.6,9.72,10.76,0.96,-0.4,4.04,2.3600000000000003,-0.72,-0.2,-0.27999999999999997,-1.48,1.7600000000000002,2.4,-0.4,-0.4,3.3200000000000003,3.3200000000000003,-0.4,-0.4,-0.52,-0.27999999999999997,3.16,2.12,-0.08,-0.5599999999999999,3.2399999999999998,1.8399999999999999,-0.8800000000000001,-0.4,-0.6,-1.1199999999999999,1.8399999999999999,2.0,-0.64,-0.32,3.4,3.0,-0.24,-0.48,-0.72,-0.16,3.3200000000000003,2.6399999999999997,-0.12
2025-04-14 23:41:27.005000+00:00,False,False,False,-0.76,1.7600000000000002,0.8,-0.2,-0.2,-0.12,-0.4,1.3599999999999999,1.6,-0.6,-0.04,4.720000000000001,1.48,0.27999999999999997,0.36,0.4,0.2,1.56,2.92,-0.0,2.0,13.2,7.92,1.16,0.6,0.6,0.52,10.68,14.2,1.72,0.64,11.48,6.36,0.24,0.2,0.5599999999999999,0.52,8.8,9.8,0.8,-0.4,3.6799999999999997,1.8800000000000001,-0.6799999999999999,-0.2,-0.24,-1.24,1.6,2.3600000000000003,-0.4,-0.48,3.16,2.6,-0.48,-0.4,-0.48,-0.32,2.84,2.04,-0.12,-0.5599999999999999,3.08,1.52,-0.8400000000000001,-0.4,-0.5599999999999999,-0.9199999999999999,1.6800000000000002,1.9600000000000002,-0.64,-0.36,3.28,2.48,-0.27999999999999997,-0.48,-0.6799999999999999,-0.2,3.08,2.6399999999999997,-0.16
2025-04-14 23:41:27.025000+00:00,False,False,False,-0.76,1.6800000000000002,0.64,-0.2,-0.2,-0.08,-0.4,1.24,1.56,-0.6,-0.0,4.88,1.3599999999999999,0.27999999999999997,0.4,0.4,0.2,1.4,2.84,0.08,2.12,13.319999999999999,7.959999999999999,1.16,0.64,0.6799999999999999,0.52,10.72,14.36,1.8,0.44000000000000006,10.120000000000001,5.4399999999999995,0.24,0.2,0.52,0.4,7.56,8.52,0.6,-0.44000000000000006,3.3600000000000003,1.44,-0.64,-0.2,-0.2,-0.96,1.48,2.3600000000000003,-0.4,-0.5599999999999999,3.0,1.9600000000000002,-0.52,-0.44000000000000006,-0.44000000000000006,-0.4,2.52,1.92,-0.16,-0.5599999999999999,2.92,1.24,-0.76,-0.4,-0.48,-0.76,1.56,1.9600000000000002,-0.6799999999999999,-0.36,3.16,2.04,-0.32,-0.48,-0.64,-0.2,2.84,2.6399999999999997,-0.2
2025-04-14 23:41:27.029000+00:00,False,False,False,-0.72,1.6,0.48,-0.2,-0.2,-0.04,-0.4,1.16,1.52,-0.6,0.08,4.96,1.28,0.32,0.4,0.44000000000000006,0.2,1.24,2.7199999999999998,0.16,2.2399999999999998,13.319999999999999,8.040000000000001,1.16,0.6799999999999999,0.72,0.5599999999999999,10.76,14.48,1.92,0.2,8.440000000000001,4.4,0.2,0.2,0.44000000000000006,0.27999999999999997,6.2,6.92,0.32,-0.44000000000000006,3.0,1.04,-0.6,-0.2,-0.2,-0.72,1.3599999999999999,2.32,-0.4,-0.64,2.8,1.48,-0.5599999999999999,-0.48,-0.4,-0.4,2.2800000000000002,1.8,-0.24,-0.5599999999999999,2.7600000000000002,0.96,-0.76,-0.44000000000000006,-0.48,-0.64,1.52,1.92,-0.6799999999999999,-0.4,3.04,1.64,-0.32,-0.48,-0.6,-0.2,2.6399999999999997,2.6,-0.24
2025-04-14 23:41:27.066000+00:00,False,False,False,-0.6799999999999999,1.48,0.32,-0.2,-0.2,-0.0,-0.4,1.08,1.44,-0.6,0.2,5.04,1.2,0.36,0.44000000000000006,0.48,0.24,1.08,2.56,0.24,2.3600000000000003,13.24,8.08,1.2,0.72,0.76,0.6,10.76,14.52,2.0,-0.0,6.6,3.3200000000000003,0.16,0.16,0.4,0.16,4.8,5.12,-0.04,-0.48,2.7600000000000002,0.6799999999999999,-0.6,-0.24,-0.16,-0.6799999999999999,1.3199999999999998,2.32,-0.4,-0.6799999999999999,2.6,1.1199999999999999,-0.6,-0.48,-0.4,-0.4,2.08,1.6800000000000002,-0.27999999999999997,-0.5599999999999999,2.56,0.76,-0.72,-0.44000000000000006,-0.44000000000000006,-0.64,1.44,1.8399999999999999,-0.6799999999999999,-0.4,2.88,1.4,-0.27999999999999997,-0.52,-0.6,-0.2,2.48,2.48,-0.24
2025-04-14 23:41:27.081000+00:00,False,False,False,-0.64,1.3199999999999998,0.2,-0.2,-0.2,-0.0,-0.4,1.0,1.3599999999999999,-0.5599999999999999,0.27999999999999997,5.04,1.1199999999999999,0.4,0.48,0.52,0.24,0.9199999999999999,2.44,0.36,2.3600000000000003,12.8,7.88,1.2,0.76,0.8400000000000001,0.64,10.64,14.36,2.08,-0.24,4.96,2.32,0.08,0.12,0.32,0.08,3.6399999999999997,3.56,-0.27999999999999997,-0.52,2.52,0.52,-0.6,-0.27999999999999997,-0.12,-0.6,1.3199999999999998,2.2,-0.44000000000000006,-0.6799999999999999,2.4,0.9199999999999999,-0.6,-0.48,-0.4,-0.36,1.9600000000000002,1.52,-0.32,-0.5599999999999999,2.3600000000000003,0.64,-0.6799999999999999,-0.44000000000000006,-0.44000000000000006,-0.6,1.4,1.7600000000000002,-0.64,-0.4,2.68,1.2,-0.24,-0.52,-0.6,-0.16,2.32,2.3600000000000003,-0.24
2025-04-14 23:41:27.104000+00:00,False,False,False,-0.5599999999999999,1.08,-0.0,-0.2,-0.16,-0.0,-0.36,0.8800000000000001,1.2,-0.52,0.4,5.0,1.0,0.4,0.52,0.5599999999999999,0.27999999999999997,0.6,2.2800000000000002,0.48,2.2399999999999998,11.32,6.640000000000001,1.1199999999999999,0.76,0.8400000000000001,0.64,9.52,13.36,2.0,-0.36,3.8,1.6,0.04,0.08,0.24,-0.0,2.68,2.3600000000000003,-0.44000000000000006,-0.52,2.2399999999999998,0.44000000000000006,-0.5599999999999999,-0.27999999999999997,-0.12,-0.52,1.2,2.08,-0.44000000000000006,-0.6799999999999999,2.16,0.8,-0.5599999999999999,-0.48,-0.4,-0.32,1.7600000000000002,1.4,-0.36,-0.52,2.08,0.52,-0.6,-0.4,-0.4,-0.5599999999999999,1.28,1.64,-0.64,-0.36,2.4,1.04,-0.2,-0.44000000000000006,-0.6,-0.12,2.08,2.2,-0.2
2025-04-14 23:41:27.118000+00:00,False,False,False,-0.48,0.76,-0.12,-0.16,-0.12,0.04,-0.27999999999999997,0.6,0.9199999999999999,-0.44000000000000006,0.5599999999999999,4.96,0.8800000000000001,0.44000000000000006,0.6,0.64,0.32,0.24,2.2399999999999998,0.64,1.7600000000000002,8.879999999999999,5.12,0.9199999999999999,0.64,0.76,0.5599999999999999,7.44,10.84,1.64,-0.36,3.0,1.16,-0.04,0.04,0.2,-0.0,2.04,1.64,-0.48,-0.48,1.92,0.32,-0.48,-0.27999999999999997,-0.12,-0.44000000000000006,1.0,1.8399999999999999,-0.44000000000000006,-0.6799999999999999,1.8800000000000001,0.6799999999999999,-0.52,-0.4,-0.36,-0.24,1.52,1.2,-0.36,-0.52,1.7600000000000002,0.36,-0.52,-0.36,-0.36,-0.48,1.08,1.3599999999999999,-0.52,-0.32,2.08,0.8800000000000001,-0.08,-0.4,-0.52,-0.04,1.8,1.92,-0.16
2025-04-14 23:41:27.213000+00:00,False,False,False,-0.4,0.48,-0.16,-0.12,-0.04,0.04,-0.24,0.36,0.6,-0.36,0.5599999999999999,3.88,0.64,0.4,0.6,0.5599999999999999,0.32,-0.12,1.72,0.64,1.28,6.36,3.56,0.6799999999999999,0.48,0.6,0.4,5.36,8.16,1.16,-0.27999999999999997,2.3600000000000003,0.8800000000000001,-0.0,-0.0,0.16,-0.0,1.56,1.2,-0.4,-0.44000000000000006,1.52,0.24,-0.4,-0.24,-0.08,-0.36,0.8,1.52,-0.36,-0.5599999999999999,1.48,0.5599999999999999,-0.4,-0.27999999999999997,-0.27999999999999997,-0.16,1.24,0.9199999999999999,-0.27999999999999997,-0.4,1.3199999999999998,0.24,-0.4,-0.2,-0.24,-0.36,0.8,1.04,-0.44000000000000006,-0.24,1.56,0.76,0.04,-0.27999999999999997,-0.4,0.04,1.44,1.56,-0.04
2025-04-14 23:41:27.214000+00:00,True,False,True,-0.32,0.16,-0.2,-0.08,0.04,0.04,-0.2,0.12,0.36,-0.24,0.48,2.84,0.4,0.27999999999999997,0.52,0.44000000000000006,0.24,-0.32,1.3199999999999998,0.5599999999999999,0.76,3.96,2.0,0.44000000000000006,0.27999999999999997,0.44000000000000006,0.2,3.3200000000000003,5.5200000000000005,0.6799999999999999,-0.2,1.92,0.72,-0.0,0.04,0.12,-0.0,1.24,1.0,-0.24,-0.36,1.1199999999999999,0.2,-0.32,-0.12,-0.08,-0.24,0.52,1.16,-0.27999999999999997,-0.44000000000000006,1.08,0.48,-0.27999999999999997,-0.16,-0.2,-0.04,0.96,0.64,-0.2,-0.32,0.9199999999999999,0.12,-0.32,-0.08,-0.16,-0.24,0.52,0.72,-0.32,-0.12,1.08,0.6,0.16,-0.12,-0.32,0.16,1.1199999999999999,1.2,0.04
2025-04-14 23:41:27.215000+00:00,False,False,True,-0.2,-0.08,-0.2,-0.0,0.12,0.04,-0.16,-0.04,0.12,-0.16,0.4,1.8399999999999999,0.2,0.16,0.4,0.32,0.2,-0.52,0.96,0.44000000000000006,0.32,1.8399999999999999,0.6799999999999999,0.2,0.08,0.24,-0.0,1.3599999999999999,3.04,0.24,-0.08,1.56,0.6,0.04,0.04,0.12,0.04,0.96,0.9199999999999999,-0.12,-0.24,0.8,0.12,-0.24,-0.0,-0.04,-0.2,0.27999999999999997,0.8400000000000001,-0.16,-0.36,0.72,0.44000000000000006,-0.16,-0.08,-0.12,-0.0,0.72,0.4,-0.12,-0.2,0.6,0.04,-0.2,0.04,-0.08,-0.12,0.32,0.4,-0.2,-0.0,0.6799999999999999,0.52,0.27999999999999997,-0.04,-0.2,0.2,0.8400000000000001,0.8800000000000001,0.08
2025-04-14 23:41:27.230000+00:00,False,False,True,-0.16,-0.2,-0.12,0.04,0.12,0.04,-0.16,-0.16,-0.04,-0.08,0.27999999999999997,0.8800000000000001,0.08,0.04,0.27999999999999997,0.2,0.12,-0.48,0.6,0.27999999999999997,-0.0,0.76,0.4,0.04,-0.08,0.08,-0.16,0.4,1.3199999999999998,-0.08,-0.0,1.28,0.6,0.08,0.08,0.12,0.08,0.8800000000000001,0.8400000000000001,-0.04,-0.16,0.5599999999999999,0.08,-0.2,0.08,-0.0,-0.16,0.12,0.5599999999999999,-0.08,-0.27999999999999997,0.4,0.4,-0.04,0.04,-0.04,0.08,0.6,0.16,-0.04,-0.12,0.36,0.04,-0.12,0.12,-0.04,-0.04,0.2,0.16,-0.12,0.04,0.4,0.52,0.32,0.04,-0.08,0.27999999999999997,0.64,0.6,0.12
2025-04-14 23:41:27.231000+00:00,False,False,True,-0.08,-0.2,-0.04,0.04,0.16,0.04,-0.2,-0.08,-0.04,-0.04,0.08,-0.08,-0.0,-0.08,0.12,0.04,0.04,-0.32,0.16,0.08,-0.0,0.64,0.4,-0.0,-0.16,-0.0,-0.2,0.36,1.08,-0.12,-0.0,1.04,0.6,0.12,0.08,0.08,0.08,0.8,0.6799999999999999,-0.0,-0.12,0.4,0.08,-0.16,0.16,0.04,-0.12,0.04,0.4,-0.0,-0.2,0.2,0.4,0.04,0.12,-0.0,0.12,0.52,0.04,-0.0,-0.04,0.16,0.04,-0.08,0.16,-0.0,-0.0,0.16,0.04,-0.12,0.08,0.2,0.48,0.36,0.12,-0.04,0.32,0.52,0.44000000000000006,0.16
2025-04-14 23:41:27.267000+00:00,False,False,True,-0.04,-0.24,-0.04,0.08,0.16,0.08,-0.2,-0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16,0.04,-0.0,-0.0,-0.16,0.24,-0.0,-0.0,0.64,0.4,-0.0,-0.2,-0.0,-0.2,0.32,0.96,-0.08,-0.0,0.96,0.5599999999999999,0.12,0.12,0.08,0.12,0.72,0.64,-0.0,-0.12,0.4,0.04,-0.16,0.2,0.04,-0.08,-0.0,0.32,-0.0,-0.2,0.16,0.36,0.08,0.12,-0.0,0.16,0.48,-0.04,-0.0,-0.08,0.16,0.04,-0.04,0.16,-0.0,-0.0,0.16,-0.0,-0.08,0.08,0.2,0.44000000000000006,0.36,0.12,-0.04,0.32,0.48,0.4,0.12
2025-04-14 23:41:27.268000+00:00,False,False,True,-0.0,-0.2,-0.0,0.08,0.16,0.08,-0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12,-0.0,-0.0,-0.0,-0.16,0.24,-0.0,-0.0,0.5599999999999999,0.4,-0.0,-0.2,-0.0,-0.2,0.27999999999999997,0.8400000000000001,-0.08,0.04,0.96,0.5599999999999999,0.12,0.12,0.08,0.16,0.6799999999999999,0.64,-0.0,-0.12,0.4,-0.0,-0.16,0.2,0.04,-0.08,-0.0,0.32,-0.0,-0.2,0.16,0.36,0.08,0.12,-0.0,0.16,0.48,-0.04,-0.0,-0.04,0.12,0.04,-0.0,0.16,-0.0,-0.0,0.2,-0.0,-0.12,0.04,0.2,0.44000000000000006,0.32,0.12,-0.04,0.27999999999999997,0.44000000000000006,0.4,0.12
2025-04-14 23:41:27.327000+00:00,False,False,True,-0.0,-0.2,-0.0,0.08,0.12,0.08,-0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08,-0.0,-0.0,-0.0,-0.08,0.2,-0.0,-0.0,0.52,0.4,-0.0,-0.2,-0.0,-0.2,0.24,0.72,-0.08,0.04,0.96,0.5599999999999999,0.12,0.12,0.08,0.16,0.64,0.6,-0.0,-0.12,0.36,-0.0,-0.12,0.2,-0.0,-0.04,-0.0,0.32,-0.0,-0.2,0.12,0.36,0.08,0.12,-0.0,0.2,0.44000000000000006,-0.04,-0.0,-0.04,0.08,0.04,-0.0,0.16,-0.0,-0.0,0.16,-0.0,-0.12,-0.0,0.2,0.44000000000000006,0.27999999999999997,0.16,-0.04,0.27999999999999997,0.4,0.36,0.16
