Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-14 23:47:32.215000+00:00,False,False,False,0.04,-0.04,1.8800000000000001,1.44,-0.04,0.4,2.0,1.64,0.08,-0.08,0.6,-0.27999999999999997,3.96,3.72,0.44000000000000006,0.96,3.6399999999999997,1.6800000000000002,0.08,0.5599999999999999,1.64,0.64,12.8,10.32,0.8400000000000001,1.2,14.24,12.16,1.24,1.6800000000000002,1.08,0.08,9.76,8.6,-1.16,0.4,13.8,10.24,-0.6799999999999999,0.72,-0.08,0.36,3.8,8.52,-1.16,-0.76,6.6,3.4,0.12,0.12,-0.5599999999999999,-0.2,2.32,3.44,-1.6,0.44000000000000006,4.24,2.12,-0.12,-0.36,-0.72,-0.6799999999999999,2.6399999999999997,5.36,-1.52,-1.3599999999999999,4.36,2.12,-0.5599999999999999,-0.72,-0.8400000000000001,-0.36,1.9600000000000002,2.92,-1.4,-0.08,3.56,1.9600000000000002,-0.16,-0.64
2025-04-14 23:47:32.216000+00:00,False,False,False,0.04,-0.04,1.8399999999999999,1.44,-0.04,0.4,1.9600000000000002,1.6,0.08,-0.08,0.72,-0.24,4.279999999999999,4.2,0.48,0.96,4.2,1.8,0.16,0.6799999999999999,1.6800000000000002,0.72,12.72,10.48,0.8400000000000001,1.08,14.52,12.120000000000001,1.1199999999999999,1.56,0.8,-0.16,8.24,8.2,-1.56,-0.08,13.280000000000001,8.92,-0.8400000000000001,0.48,-0.12,0.32,3.2,7.5200000000000005,-1.1199999999999999,-0.76,5.8,3.0,0.04,0.04,-0.6,-0.24,2.12,2.84,-1.56,0.2,3.56,1.92,-0.16,-0.44000000000000006,-1.04,-1.0,2.08,4.5200000000000005,-1.52,-1.44,3.7600000000000002,1.6800000000000002,-0.72,-0.96,-0.8400000000000001,-0.36,1.8800000000000001,2.52,-1.3199999999999998,-0.2,3.2,1.8399999999999999,-0.12,-0.5599999999999999
2025-04-14 23:47:32.217000+00:00,False,False,False,-0.27999999999999997,-0.4,1.44,1.08,-0.4,-0.12,1.48,1.2,-0.24,-0.4,0.44000000000000006,-0.6,4.16,4.2,0.12,0.4,4.32,1.48,-0.08,0.4,1.44,0.48,12.36,10.28,0.6,0.6,14.48,11.8,0.96,1.3599999999999999,0.44000000000000006,-0.48,6.4799999999999995,7.640000000000001,-2.0,-0.6799999999999999,12.440000000000001,7.32,-1.04,0.2,-0.16,0.27999999999999997,2.68,6.44,-1.08,-0.76,4.88,2.52,-0.04,-0.04,-0.6,-0.24,1.9600000000000002,2.3600000000000003,-1.48,-0.0,2.96,1.72,-0.2,-0.44000000000000006,-1.24,-1.2,1.6800000000000002,3.7600000000000002,-1.48,-1.48,3.2,1.28,-0.8400000000000001,-1.04,-0.8400000000000001,-0.36,1.7600000000000002,2.2399999999999998,-1.28,-0.32,2.84,1.7600000000000002,-0.08,-0.5599999999999999
2025-04-14 23:47:32.303000+00:00,False,False,False,-0.24,-0.4,1.3599999999999999,1.04,-0.36,-0.12,1.44,1.08,-0.16,-0.4,0.52,-0.52,4.36,4.5200000000000005,0.2,0.4,4.88,1.48,0.04,0.48,1.48,0.5599999999999999,12.24,10.36,0.6,0.52,14.719999999999999,11.64,1.04,1.4,0.36,-0.52,4.96,7.32,-2.08,-0.8800000000000001,11.6,5.76,-0.9199999999999999,0.2,-0.2,0.24,2.32,5.36,-1.0,-0.64,4.0,2.08,-0.08,-0.12,-0.6,-0.24,1.8399999999999999,2.04,-1.3199999999999998,-0.2,2.52,1.56,-0.2,-0.48,-1.48,-1.44,1.3599999999999999,3.0,-1.48,-1.52,2.6,0.8400000000000001,-0.96,-1.2,-0.8,-0.36,1.6800000000000002,2.04,-1.2,-0.44000000000000006,2.6,1.6800000000000002,-0.04,-0.52
2025-04-14 23:47:32.304000+00:00,False,False,False,-0.24,-0.4,1.28,1.0,-0.36,-0.16,1.3599999999999999,0.96,-0.16,-0.4,0.6,-0.48,4.4799999999999995,4.84,0.27999999999999997,0.4,5.36,1.48,0.12,0.5599999999999999,1.52,0.64,12.08,10.4,0.5599999999999999,0.44000000000000006,14.88,11.32,1.1199999999999999,1.4,0.27999999999999997,-0.5599999999999999,3.4799999999999995,6.840000000000001,-2.04,-0.96,10.52,4.0,-0.8,0.2,-0.2,0.2,2.12,4.279999999999999,-0.8800000000000001,-0.48,3.2,1.6800000000000002,-0.12,-0.16,-0.6,-0.27999999999999997,1.8,1.8,-1.16,-0.32,2.2399999999999998,1.44,-0.2,-0.48,-1.6800000000000002,-1.6,1.08,2.2399999999999998,-1.4,-1.48,2.12,0.48,-1.08,-1.3599999999999999,-0.8,-0.36,1.64,1.8399999999999999,-1.08,-0.52,2.44,1.56,-0.0,-0.52
2025-04-14 23:47:32.328000+00:00,False,False,False,-0.24,-0.4,1.2,1.0,-0.36,-0.16,1.3199999999999998,0.8400000000000001,-0.16,-0.4,0.64,-0.44000000000000006,4.5200000000000005,5.0,0.32,0.44000000000000006,5.720000000000001,1.48,0.2,0.64,1.56,0.76,11.959999999999999,10.4,0.52,0.4,14.88,10.92,1.16,1.4,0.24,-0.6,2.8,6.36,-1.8,-0.9199999999999999,9.440000000000001,2.7199999999999998,-0.6799999999999999,0.2,-0.2,0.2,2.0,3.6799999999999997,-0.8,-0.32,2.88,1.56,-0.16,-0.24,-0.6,-0.24,1.8,1.7600000000000002,-1.04,-0.36,2.2,1.3599999999999999,-0.16,-0.48,-1.7600000000000002,-1.72,0.96,1.8399999999999999,-1.3199999999999998,-1.4,1.92,0.32,-1.1199999999999999,-1.4,-0.8,-0.36,1.64,1.7600000000000002,-0.96,-0.52,2.44,1.52,-0.0,-0.52
2025-04-14 23:47:32.365000+00:00,False,False,False,-0.24,-0.4,1.1199999999999999,0.96,-0.36,-0.16,1.28,0.76,-0.16,-0.4,0.6799999999999999,-0.36,4.5600000000000005,5.08,0.4,0.48,6.04,1.44,0.27999999999999997,0.6799999999999999,1.6,0.8,11.84,10.4,0.48,0.4,14.88,10.52,1.16,1.4,0.2,-0.6,2.2800000000000002,5.88,-1.48,-0.76,8.4,1.92,-0.5599999999999999,0.16,-0.2,0.16,1.92,3.16,-0.72,-0.2,2.6,1.4,-0.16,-0.27999999999999997,-0.6,-0.24,1.7600000000000002,1.64,-0.8400000000000001,-0.36,2.16,1.28,-0.16,-0.44000000000000006,-1.8,-1.7600000000000002,0.8800000000000001,1.52,-1.28,-1.3199999999999998,1.7600000000000002,0.24,-1.1199999999999999,-1.4,-0.8,-0.32,1.56,1.72,-0.8,-0.48,2.3600000000000003,1.44,-0.0,-0.5599999999999999
2025-04-14 23:47:32.366000+00:00,False,False,False,-0.24,-0.4,1.04,0.8400000000000001,-0.32,-0.16,1.16,0.64,-0.12,-0.4,0.8,-0.32,4.64,5.24,0.48,0.48,6.56,1.44,0.36,0.76,1.64,0.8800000000000001,11.6,10.36,0.48,0.48,14.719999999999999,10.120000000000001,1.16,1.44,0.16,-0.6,1.8399999999999999,4.96,-1.08,-0.52,6.92,1.3199999999999998,-0.48,0.12,-0.24,0.16,1.8399999999999999,2.68,-0.6,-0.08,2.4,1.3199999999999998,-0.16,-0.32,-0.6,-0.24,1.72,1.56,-0.64,-0.32,2.08,1.24,-0.16,-0.48,-1.8399999999999999,-1.8,0.8,1.16,-1.16,-1.2,1.6,0.16,-1.1199999999999999,-1.48,-0.8,-0.32,1.52,1.6,-0.6,-0.44000000000000006,2.2800000000000002,1.3599999999999999,-0.0,-0.5599999999999999
2025-04-14 23:47:32.403000+00:00,False,False,False,-0.24,-0.4,0.96,0.76,-0.32,-0.2,1.04,0.5599999999999999,-0.12,-0.36,0.9199999999999999,-0.24,4.76,5.4,0.52,0.52,7.08,1.48,0.44000000000000006,0.8400000000000001,1.6800000000000002,0.9199999999999999,11.32,10.24,0.48,0.6,14.48,9.72,1.16,1.52,0.12,-0.6,1.52,4.08,-0.72,-0.32,5.720000000000001,0.96,-0.44000000000000006,0.08,-0.32,0.12,1.6800000000000002,2.2399999999999998,-0.5599999999999999,-0.04,2.2,1.24,-0.2,-0.36,-0.6,-0.27999999999999997,1.64,1.44,-0.5599999999999999,-0.27999999999999997,2.0,1.16,-0.16,-0.48,-1.7600000000000002,-1.64,0.8,0.96,-1.04,-1.0,1.56,0.24,-1.04,-1.4,-0.8,-0.32,1.48,1.48,-0.52,-0.4,2.2399999999999998,1.28,-0.0,-0.64
2025-04-14 23:47:32.404000+00:00,False,False,False,-0.2,-0.4,0.8400000000000001,0.64,-0.27999999999999997,-0.2,0.9199999999999999,0.48,-0.08,-0.36,1.04,-0.2,4.96,5.5200000000000005,0.5599999999999999,0.5599999999999999,7.6,1.48,0.52,0.96,1.72,0.96,11.0,9.92,0.52,0.72,14.16,9.32,1.16,1.6,0.08,-0.6,1.28,3.28,-0.48,-0.24,4.720000000000001,0.8,-0.4,0.04,-0.4,0.04,1.52,1.92,-0.5599999999999999,-0.08,2.04,1.16,-0.2,-0.44000000000000006,-0.64,-0.27999999999999997,1.56,1.3599999999999999,-0.48,-0.27999999999999997,1.92,1.16,-0.16,-0.52,-1.52,-1.44,0.9199999999999999,0.96,-0.9199999999999999,-0.8,1.56,0.4,-0.8800000000000001,-1.2,-0.8,-0.32,1.4,1.4,-0.4,-0.36,2.12,1.2,-0.0,-0.64
2025-04-14 23:47:32.457000+00:00,False,False,False,-0.2,-0.4,0.72,0.48,-0.24,-0.2,0.76,0.44000000000000006,-0.04,-0.32,1.1199999999999999,-0.2,5.24,5.6,0.5599999999999999,0.5599999999999999,8.0,1.52,0.5599999999999999,1.04,1.7600000000000002,0.9199999999999999,10.559999999999999,9.36,0.76,1.2,13.959999999999999,9.120000000000001,1.4,1.92,0.44000000000000006,-0.16,1.52,2.88,-0.0,0.32,4.279999999999999,1.1199999999999999,-0.04,0.36,2.7199999999999998,-0.08,3.88,4.12,1.1199999999999999,-0.44000000000000006,1.4,2.4,1.9600000000000002,1.2,0.48,1.04,2.6,2.4,0.52,1.24,3.3200000000000003,2.32,0.9199999999999999,0.5599999999999999,-0.5599999999999999,-1.24,1.0,0.96,-0.8,-0.6,1.52,0.48,-0.72,-1.08,-0.8,-0.36,1.3199999999999998,1.28,-0.32,-0.32,2.0,1.16,-0.0,-0.64
2025-04-14 23:47:32.458000+00:00,False,False,False,-0.12,-0.4,0.5599999999999999,0.32,-0.16,-0.16,0.5599999999999999,0.36,-0.0,-0.27999999999999997,1.24,-0.24,5.5600000000000005,5.4799999999999995,0.5599999999999999,0.6,8.120000000000001,1.52,0.6,1.1199999999999999,1.6800000000000002,0.8400000000000001,9.440000000000001,8.0,0.76,1.28,12.28,8.08,1.3599999999999999,1.92,0.4,-0.12,1.44,2.16,0.12,0.36,3.3600000000000003,1.08,-0.0,0.36,2.68,-0.08,3.7600000000000002,3.96,1.16,-0.36,1.24,2.4,1.9600000000000002,1.16,0.44000000000000006,1.0,2.52,2.2800000000000002,0.5599999999999999,1.3199999999999998,3.2,2.2800000000000002,0.9199999999999999,0.52,-0.4,-1.04,1.0,0.8800000000000001,-0.6799999999999999,-0.4,1.44,0.52,-0.64,-1.0,-0.8,-0.36,1.28,1.16,-0.24,-0.24,1.8399999999999999,1.1199999999999999,0.04,-0.6
2025-04-14 23:47:32.554000+00:00,False,False,False,-0.08,-0.4,0.4,0.24,-0.12,-0.12,0.36,0.24,0.04,-0.2,1.3199999999999998,-0.2,5.92,4.92,0.6,0.6799999999999999,7.32,1.56,0.6799999999999999,1.24,1.44,0.6,7.76,6.24,0.6799999999999999,1.2,10.0,6.4799999999999995,1.16,1.6800000000000002,0.4,-0.08,1.56,1.8800000000000001,0.24,0.36,3.0,1.16,0.04,0.36,2.68,-0.08,3.6399999999999997,3.8,1.2,-0.32,1.04,2.3600000000000003,2.0,1.16,0.48,1.0,2.4,2.16,0.5599999999999999,1.3599999999999999,3.0,2.2,0.96,0.5599999999999999,-0.2,-0.8400000000000001,1.0,0.8800000000000001,-0.64,-0.27999999999999997,1.28,0.5599999999999999,-0.52,-0.8400000000000001,-0.72,-0.32,1.16,1.04,-0.2,-0.16,1.6,1.04,0.08,-0.52
2025-04-14 23:47:32.555000+00:00,True,False,True,0.04,-0.32,0.32,0.2,-0.08,-0.08,0.2,0.12,0.12,-0.16,1.2,-0.2,4.92,3.84,0.52,0.6,5.92,1.28,0.6,1.1199999999999999,1.1199999999999999,0.36,6.0,4.5200000000000005,0.5599999999999999,1.04,7.76,4.92,0.96,1.3599999999999999,0.4,-0.0,1.52,1.64,0.32,0.36,2.6,1.1199999999999999,0.12,0.36,2.7600000000000002,-0.04,3.5200000000000005,3.6399999999999997,1.28,-0.24,0.8400000000000001,2.2,2.04,1.2,0.5599999999999999,1.08,2.2,2.04,0.6799999999999999,1.44,2.7600000000000002,2.08,1.04,0.64,-0.04,-0.8,0.8400000000000001,0.72,-0.52,-0.24,1.04,0.4,-0.48,-0.76,-0.6,-0.27999999999999997,0.9199999999999999,0.9199999999999999,-0.04,-0.04,1.28,0.9199999999999999,0.16,-0.36
2025-04-14 23:47:32.570000+00:00,False,False,True,0.08,-0.24,0.27999999999999997,0.16,-0.04,-0.04,0.08,0.08,0.16,-0.08,1.0,-0.2,3.9200000000000004,2.84,0.4,0.48,4.4399999999999995,1.08,0.48,0.9199999999999999,0.76,0.12,4.2,2.96,0.44000000000000006,0.8800000000000001,5.6,3.44,0.76,1.04,0.4,0.08,1.48,1.48,0.4,0.4,2.16,1.08,0.2,0.36,2.88,0.04,3.3600000000000003,3.4799999999999995,1.4,-0.12,0.6,2.04,2.08,1.3199999999999998,0.6799999999999999,1.16,1.9600000000000002,1.8800000000000001,0.76,1.52,2.52,1.92,1.1199999999999999,0.72,-0.04,-0.8400000000000001,0.5599999999999999,0.48,-0.44000000000000006,-0.2,0.72,0.2,-0.44000000000000006,-0.72,-0.44000000000000006,-0.2,0.6799999999999999,0.76,0.04,0.04,1.04,0.8,0.24,-0.2
2025-04-14 23:47:32.571000+00:00,False,False,True,0.16,-0.16,0.27999999999999997,0.16,-0.0,-0.0,-0.0,-0.0,0.2,-0.04,0.8,-0.12,2.84,1.8399999999999999,0.32,0.36,2.96,0.8400000000000001,0.36,0.6799999999999999,0.4,-0.08,2.6,1.64,0.12,0.36,3.28,1.8399999999999999,0.27999999999999997,0.48,-0.0,-0.24,1.08,1.04,0.2,-0.08,1.3599999999999999,0.6799999999999999,-0.08,-0.0,-0.2,0.16,0.72,0.9199999999999999,-0.16,0.32,0.8800000000000001,0.6,-0.04,-0.24,-0.36,-0.12,0.6,0.6,-0.08,0.12,0.76,0.5599999999999999,0.08,-0.27999999999999997,-0.76,-0.8400000000000001,0.32,0.32,-0.36,-0.16,0.44000000000000006,0.04,-0.44000000000000006,-0.64,-0.27999999999999997,-0.12,0.44000000000000006,0.64,0.12,0.12,0.76,0.64,0.32,-0.08
2025-04-14 23:47:32.608000+00:00,False,False,True,0.2,-0.08,0.32,0.2,-0.0,-0.0,-0.04,-0.04,0.24,-0.0,0.5599999999999999,-0.04,1.72,1.04,0.24,0.2,1.64,0.6,0.24,0.48,0.16,-0.2,1.64,1.08,0.04,0.27999999999999997,2.4,1.08,0.16,0.24,0.04,-0.2,1.0,1.0,0.24,-0.08,1.08,0.64,-0.04,0.04,-0.12,0.2,0.5599999999999999,0.76,-0.08,0.36,0.72,0.44000000000000006,-0.0,-0.12,-0.24,-0.04,0.44000000000000006,0.52,-0.04,0.16,0.5599999999999999,0.44000000000000006,0.16,-0.2,-0.6799999999999999,-0.8400000000000001,0.16,0.24,-0.27999999999999997,-0.12,0.27999999999999997,-0.08,-0.36,-0.52,-0.12,-0.08,0.24,0.52,0.16,0.16,0.6,0.52,0.36,-0.0
