Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-14 23:53:01.829000+00:00,False,False,False,-0.6,0.5599999999999999,1.72,0.44000000000000006,-0.44000000000000006,-0.4,-0.32,1.44,2.0,-0.64,-0.64,0.52,1.72,0.16,-0.32,-0.2,-0.36,1.56,2.2,-0.5599999999999999,0.2,1.7600000000000002,10.040000000000001,1.1199999999999999,0.44000000000000006,0.64,0.16,7.4,11.48,0.96,1.24,7.720000000000001,10.76,1.3199999999999998,0.5599999999999999,0.76,1.04,11.08,13.36,1.72,0.32,2.32,3.8,0.52,-0.12,-0.2,-0.04,4.96,9.559999999999999,-0.6,-0.6,1.0,2.56,-0.12,-1.28,-0.5599999999999999,-0.64,3.12,4.84,-0.24,-0.44000000000000006,1.3199999999999998,2.68,-0.04,-0.96,-0.76,-0.6,3.28,6.68,-0.72,-1.0,0.72,2.32,-0.48,-1.3199999999999998,-1.0,-1.04,2.4,3.56,-0.6799999999999999
2025-04-14 23:53:01.853000+00:00,False,False,False,-0.76,0.48,1.6,0.16,-0.4,-0.4,-0.27999999999999997,1.3599999999999999,2.08,-0.64,-0.6799999999999999,0.44000000000000006,1.64,0.12,-0.32,-0.2,-0.36,1.44,2.16,-0.6,0.24,2.12,10.72,1.16,0.4,0.6799999999999999,0.2,7.76,12.32,1.08,1.28,8.4,11.08,1.3199999999999998,0.5599999999999999,0.8,1.16,10.92,13.64,1.7600000000000002,0.27999999999999997,2.3600000000000003,3.56,0.44000000000000006,-0.16,-0.24,-0.08,4.08,9.040000000000001,-0.64,-0.72,1.0,2.2399999999999998,-0.4,-1.3199999999999998,-0.64,-0.6,2.3600000000000003,4.4,-0.32,-0.48,1.3599999999999999,2.52,-0.12,-1.0,-0.76,-0.64,2.68,6.4,-0.76,-0.96,0.8,2.2,-0.5599999999999999,-1.3199999999999998,-1.0,-0.96,2.0,3.4,-0.6799999999999999
2025-04-14 23:53:01.854000+00:00,False,False,False,-0.8,0.52,1.6,0.12,-0.4,-0.44000000000000006,-0.24,1.28,2.16,-0.6,-0.72,0.32,1.52,0.04,-0.32,-0.2,-0.36,1.2,2.08,-0.6,0.27999999999999997,2.56,11.36,1.24,0.4,0.72,0.2,8.120000000000001,13.080000000000002,1.24,1.3199999999999998,9.16,11.32,1.28,0.5599999999999999,0.8,1.2,10.440000000000001,13.84,1.8399999999999999,0.2,2.3600000000000003,3.28,0.32,-0.24,-0.27999999999999997,-0.16,3.16,8.2,-0.76,-0.76,1.0,2.04,-0.52,-1.3199999999999998,-0.64,-0.6,1.8,4.0,-0.36,-0.52,1.3599999999999999,2.3600000000000003,-0.16,-1.0,-0.72,-0.6799999999999999,2.12,5.88,-0.76,-0.9199999999999999,0.8800000000000001,2.16,-0.52,-1.24,-1.0,-0.9199999999999999,1.72,3.3200000000000003,-0.6
2025-04-14 23:53:01.855000+00:00,False,False,False,-0.76,0.5599999999999999,1.56,0.04,-0.4,-0.4,-0.2,1.2,2.2,-0.6,-0.72,0.08,1.44,-0.08,-0.27999999999999997,-0.16,-0.4,0.8,1.8800000000000001,-0.64,0.32,3.04,12.040000000000001,1.28,0.44000000000000006,0.76,0.24,8.52,13.8,1.4,1.4,9.92,11.6,1.2,0.64,0.8,1.24,9.48,13.959999999999999,1.8800000000000001,0.08,2.2,3.0,0.2,-0.27999999999999997,-0.32,-0.24,2.2800000000000002,6.8,-0.96,-0.8,1.0,1.9600000000000002,-0.5599999999999999,-1.3599999999999999,-0.6799999999999999,-0.6,1.52,3.6799999999999997,-0.44000000000000006,-0.6,1.28,2.2399999999999998,-0.24,-1.0,-0.72,-0.72,1.6,5.12,-0.8800000000000001,-0.9199999999999999,0.96,2.16,-0.48,-1.2,-1.0,-0.8800000000000001,1.56,3.16,-0.5599999999999999
2025-04-14 23:53:01.895000+00:00,False,False,False,-0.72,0.6,1.52,-0.04,-0.4,-0.36,-0.2,1.1199999999999999,2.2,-0.6,-0.72,-0.16,1.4,-0.24,-0.27999999999999997,-0.12,-0.4,0.4,1.64,-0.6799999999999999,0.4,3.4799999999999995,12.559999999999999,1.3599999999999999,0.48,0.8,0.27999999999999997,8.92,14.4,1.56,1.48,10.559999999999999,11.8,1.1199999999999999,0.64,0.8400000000000001,1.24,8.68,14.040000000000001,1.92,-0.0,2.04,2.7199999999999998,0.12,-0.32,-0.36,-0.32,1.64,5.4399999999999995,-1.16,-0.8800000000000001,1.0,1.8800000000000001,-0.6,-1.3599999999999999,-0.72,-0.6,1.3599999999999999,3.44,-0.48,-0.6799999999999999,1.2,2.12,-0.24,-1.0,-0.76,-0.76,1.24,4.36,-1.04,-0.8800000000000001,1.0,2.16,-0.48,-1.16,-1.0,-0.8800000000000001,1.52,3.08,-0.6
2025-04-14 23:53:01.896000+00:00,False,False,False,-0.6799999999999999,0.6,1.44,-0.12,-0.44000000000000006,-0.32,-0.2,1.04,2.2,-0.6,-0.76,-0.4,1.3599999999999999,-0.36,-0.27999999999999997,-0.12,-0.4,-0.0,1.3599999999999999,-0.72,0.48,3.84,12.959999999999999,1.44,0.52,0.8,0.32,9.24,14.919999999999998,1.6800000000000002,1.52,11.08,12.040000000000001,1.08,0.64,0.8400000000000001,1.24,8.08,14.16,1.9600000000000002,-0.08,1.8800000000000001,2.48,0.08,-0.36,-0.4,-0.36,1.3599999999999999,4.24,-1.4,-0.8800000000000001,1.0,1.8800000000000001,-0.6,-1.3599999999999999,-0.8,-0.64,1.3199999999999998,3.3200000000000003,-0.5599999999999999,-0.72,1.1199999999999999,2.08,-0.27999999999999997,-1.04,-0.76,-0.8,1.1199999999999999,3.7600000000000002,-1.2,-0.8800000000000001,1.0,2.16,-0.44000000000000006,-1.16,-1.04,-0.9199999999999999,1.48,3.04,-0.64
2025-04-14 23:53:01.910000+00:00,False,False,False,-0.6799999999999999,0.6,1.3599999999999999,-0.2,-0.44000000000000006,-0.27999999999999997,-0.2,1.0,2.2399999999999998,-0.64,-0.76,-0.64,1.3599999999999999,-0.52,-0.32,-0.12,-0.4,-0.32,1.08,-0.8,0.52,4.04,13.319999999999999,1.52,0.5599999999999999,0.8,0.32,9.559999999999999,15.319999999999999,1.7600000000000002,1.56,11.440000000000001,12.32,1.04,0.64,0.8400000000000001,1.24,7.8,14.319999999999999,2.0,-0.16,1.72,2.3600000000000003,0.04,-0.4,-0.4,-0.4,1.2,3.4,-1.64,-0.8800000000000001,0.96,1.92,-0.64,-1.4,-0.8400000000000001,-0.6799999999999999,1.28,3.2,-0.6799999999999999,-0.76,1.04,2.04,-0.27999999999999997,-1.04,-0.8,-0.8400000000000001,1.04,3.3200000000000003,-1.3599999999999999,-0.9199999999999999,1.0,2.2,-0.44000000000000006,-1.16,-1.08,-0.96,1.48,3.0,-0.6799999999999999
2025-04-14 23:53:01.947000+00:00,False,False,False,-0.64,0.6,1.28,-0.27999999999999997,-0.48,-0.2,-0.2,1.0,2.2800000000000002,-0.6799999999999999,-0.8,-0.9199999999999999,1.3599999999999999,-0.64,-0.36,-0.08,-0.4,-0.6,0.8400000000000001,-0.8400000000000001,0.5599999999999999,4.12,13.6,1.56,0.6,0.8,0.32,9.84,15.680000000000001,1.8,1.6,11.64,12.64,1.0,0.64,0.8800000000000001,1.28,7.840000000000001,14.52,2.0,-0.2,1.56,2.2800000000000002,-0.0,-0.44000000000000006,-0.44000000000000006,-0.4,1.08,2.88,-1.8,-0.9199999999999999,0.9199999999999999,1.92,-0.6799999999999999,-1.44,-0.96,-0.72,1.24,3.16,-0.8,-0.8,0.96,2.04,-0.32,-1.04,-0.8400000000000001,-0.8800000000000001,1.0,3.08,-1.48,-0.96,0.96,2.2,-0.44000000000000006,-1.2,-1.1199999999999999,-0.96,1.44,2.92,-0.76
2025-04-14 23:53:01.971000+00:00,False,False,False,-0.64,0.6,1.24,-0.32,-0.52,-0.24,-0.2,1.0,2.32,-0.72,-0.8400000000000001,-1.16,1.3199999999999998,-0.72,-0.4,-0.12,-0.4,-0.6799999999999999,0.72,-0.8800000000000001,0.6,4.04,13.680000000000001,1.6,0.6,0.8,0.27999999999999997,10.0,15.84,1.8,1.6,11.68,12.88,1.0,0.6,0.9199999999999999,1.3199999999999998,8.36,14.719999999999999,2.0,-0.24,1.48,2.2399999999999998,-0.04,-0.48,-0.48,-0.4,1.04,2.92,-1.8800000000000001,-0.96,0.8800000000000001,1.92,-0.72,-1.44,-1.0,-0.76,1.2,3.12,-0.8400000000000001,-0.8,0.9199999999999999,2.04,-0.32,-1.04,-0.8800000000000001,-0.9199999999999999,1.0,3.08,-1.52,-0.96,0.9199999999999999,2.2,-0.48,-1.24,-1.2,-1.0,1.48,2.92,-0.8400000000000001
2025-04-14 23:53:01.971000+00:00,False,False,False,-0.6799999999999999,0.6,1.16,-0.36,-0.52,-0.27999999999999997,-0.2,1.0,2.32,-0.76,-0.8800000000000001,-1.3599999999999999,1.24,-0.8,-0.4,-0.16,-0.4,-0.72,0.64,-0.9199999999999999,0.6,3.9200000000000004,13.76,1.6,0.6,0.8,0.24,10.120000000000001,16.0,1.8,1.6,11.6,13.0,1.0,0.6,0.8800000000000001,1.3599999999999999,8.72,14.919999999999998,2.0,-0.24,1.4,2.2399999999999998,-0.08,-0.52,-0.52,-0.4,1.0,2.92,-2.0,-0.96,0.8400000000000001,1.92,-0.76,-1.48,-1.08,-0.8,1.2,3.08,-0.96,-0.8,0.8800000000000001,2.08,-0.36,-1.04,-0.8800000000000001,-0.96,1.0,3.08,-1.6,-1.0,0.9199999999999999,2.2399999999999998,-0.48,-1.28,-1.24,-1.0,1.48,2.92,-0.8400000000000001
2025-04-14 23:53:02.012000+00:00,False,False,False,-0.6799999999999999,0.6,1.1199999999999999,-0.4,-0.52,-0.27999999999999997,-0.2,1.0,2.3600000000000003,-0.8,-0.8800000000000001,-1.6,1.16,-0.8800000000000001,-0.4,-0.16,-0.4,-0.76,0.6,-0.9199999999999999,0.6,3.8,13.84,1.6,0.6,0.8,0.2,10.2,16.119999999999997,1.8,1.64,11.48,13.040000000000001,1.0,0.6,0.8800000000000001,1.4,8.92,15.040000000000001,2.0,-0.24,1.28,2.2,-0.12,-0.5599999999999999,-0.5599999999999999,-0.4,1.0,2.88,-2.08,-1.0,0.8,1.92,-0.76,-1.52,-1.08,-0.8,1.16,3.04,-1.0,-0.8400000000000001,0.8400000000000001,2.04,-0.36,-1.04,-0.8800000000000001,-0.96,1.0,3.04,-1.6,-1.0,0.8800000000000001,2.2800000000000002,-0.48,-1.28,-1.24,-1.0,1.52,2.92,-0.8400000000000001
2025-04-14 23:53:02.013000+00:00,False,False,False,-0.64,0.5599999999999999,1.08,-0.4,-0.5599999999999999,-0.27999999999999997,-0.2,1.0,2.32,-0.76,-0.9199999999999999,-1.7600000000000002,1.08,-0.9199999999999999,-0.4,-0.16,-0.4,-0.8,0.64,-0.8800000000000001,0.6,3.72,13.84,1.6,0.5599999999999999,0.8,0.2,10.2,16.240000000000002,1.8,1.64,11.36,13.0,1.0,0.6,0.8800000000000001,1.4,8.92,15.12,2.04,-0.27999999999999997,1.16,2.12,-0.16,-0.6,-0.6,-0.44000000000000006,0.96,2.8,-2.08,-1.0,0.8,1.92,-0.76,-1.6,-1.08,-0.8,1.1199999999999999,3.0,-1.0,-0.8800000000000001,0.76,2.04,-0.4,-1.08,-0.8800000000000001,-0.9199999999999999,1.0,2.96,-1.56,-0.96,0.8800000000000001,2.32,-0.52,-1.28,-1.24,-1.0,1.52,2.88,-0.8400000000000001
2025-04-14 23:53:02.028000+00:00,False,False,False,-0.64,0.52,1.04,-0.4,-0.5599999999999999,-0.27999999999999997,-0.2,1.0,2.32,-0.72,-0.9199999999999999,-1.8800000000000001,1.04,-0.96,-0.4,-0.2,-0.4,-0.8,0.72,-0.8800000000000001,0.6,3.6399999999999997,13.84,1.6,0.52,0.8,0.24,10.16,16.240000000000002,1.8399999999999999,1.6800000000000002,11.32,12.919999999999998,1.0,0.6,0.8800000000000001,1.4,8.76,15.12,2.08,-0.32,1.04,2.08,-0.2,-0.6,-0.6,-0.44000000000000006,0.9199999999999999,2.68,-2.04,-1.0,0.8,1.9600000000000002,-0.76,-1.6800000000000002,-1.04,-0.8,1.08,2.92,-0.96,-0.8800000000000001,0.72,2.04,-0.36,-1.1199999999999999,-0.9199999999999999,-0.9199999999999999,0.96,2.84,-1.52,-0.96,0.9199999999999999,2.3600000000000003,-0.52,-1.28,-1.24,-1.0,1.56,2.88,-0.8
2025-04-14 23:53:02.032000+00:00,False,False,False,-0.64,0.52,1.0,-0.4,-0.5599999999999999,-0.24,-0.2,1.0,2.32,-0.6799999999999999,-0.9199999999999999,-1.8800000000000001,1.0,-1.0,-0.4,-0.2,-0.4,-0.76,0.76,-0.8400000000000001,0.6,3.6399999999999997,13.84,1.6,0.52,0.8,0.24,10.120000000000001,16.28,1.8399999999999999,1.72,11.32,12.76,0.96,0.6,0.8400000000000001,1.3599999999999999,8.52,15.080000000000002,2.12,-0.27999999999999997,0.96,2.04,-0.2,-0.6,-0.6,-0.44000000000000006,0.8800000000000001,2.52,-2.0,-1.04,0.8,1.9600000000000002,-0.72,-1.72,-1.04,-0.8,1.04,2.88,-0.96,-0.9199999999999999,0.64,2.04,-0.32,-1.16,-0.8800000000000001,-0.9199999999999999,0.9199999999999999,2.7600000000000002,-1.48,-0.96,0.96,2.4,-0.48,-1.24,-1.2,-1.0,1.52,2.88,-0.76
2025-04-14 23:53:02.033000+00:00,False,False,False,-0.6,0.52,1.0,-0.4,-0.6,-0.2,-0.2,1.0,2.3600000000000003,-0.64,-0.9199999999999999,-1.8800000000000001,0.96,-1.0,-0.4,-0.2,-0.4,-0.76,0.8,-0.8,0.6,3.7600000000000002,13.84,1.6,0.52,0.8,0.27999999999999997,10.08,16.28,1.8800000000000001,1.7600000000000002,11.4,12.559999999999999,0.9199999999999999,0.6,0.8800000000000001,1.3599999999999999,8.28,14.959999999999999,2.16,-0.32,0.8400000000000001,2.0,-0.2,-0.64,-0.6,-0.48,0.8400000000000001,2.3600000000000003,-1.92,-1.04,0.8400000000000001,2.0,-0.6799999999999999,-1.72,-1.0,-0.8,1.0,2.84,-0.8800000000000001,-0.96,0.6,2.0,-0.32,-1.2,-0.8800000000000001,-0.8800000000000001,0.8800000000000001,2.6399999999999997,-1.4,-0.96,0.96,2.4,-0.44000000000000006,-1.24,-1.2,-1.0,1.52,2.84,-0.72
2025-04-14 23:53:02.070000+00:00,False,False,False,-0.6,0.52,1.0,-0.4,-0.6,-0.2,-0.16,1.0,2.3600000000000003,-0.6,-0.96,-1.8399999999999999,0.9199999999999999,-1.0,-0.4,-0.2,-0.4,-0.8,0.8,-0.8,0.64,3.9200000000000004,13.8,1.56,0.52,0.8,0.32,10.08,16.28,1.92,1.7600000000000002,11.52,12.28,0.8800000000000001,0.64,0.8800000000000001,1.3199999999999998,8.0,14.8,2.2,-0.4,0.76,2.0,-0.2,-0.64,-0.6,-0.52,0.8,2.2,-1.8399999999999999,-1.04,0.8400000000000001,2.0,-0.6799999999999999,-1.7600000000000002,-1.0,-0.8,1.0,2.7600000000000002,-0.8800000000000001,-0.96,0.52,2.0,-0.32,-1.16,-0.9199999999999999,-0.8800000000000001,0.8400000000000001,2.52,-1.3599999999999999,-0.96,1.0,2.4,-0.44000000000000006,-1.24,-1.2,-0.96,1.48,2.7600000000000002,-0.6799999999999999
