Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-14 23:18:49.096000+00:00,False,False,False,-0.9199999999999999,0.44000000000000006,1.7600000000000002,-0.36,-0.52,-0.76,-0.32,1.48,0.6,-0.9199999999999999,-1.04,0.6,1.7600000000000002,-0.4,-0.6799999999999999,-0.36,-0.52,1.7600000000000002,0.4,-0.9199999999999999,-1.2,0.8,2.2800000000000002,-0.04,-0.72,-0.5599999999999999,-0.72,1.3199999999999998,0.24,-1.08,-0.44000000000000006,0.76,3.0,-0.0,-0.32,-0.2,-0.04,4.5600000000000005,2.92,-0.27999999999999997,1.64,6.44,14.24,2.12,0.16,0.12,0.48,14.36,8.2,1.52,0.04,3.6399999999999997,13.36,1.6,-1.04,-0.44000000000000006,-1.08,11.32,3.3600000000000003,0.2,0.96,4.0,13.52,1.04,-1.0,-0.8,-0.52,14.6,4.92,0.6799999999999999,-0.52,3.04,14.2,2.68,-1.64,-0.6799999999999999,-1.4,10.120000000000001,2.56,-0.44000000000000006
2025-04-14 23:18:49.096000+00:00,False,False,False,-0.96,0.44000000000000006,1.9600000000000002,-0.36,-0.52,-0.8,-0.32,1.6800000000000002,0.52,-0.96,-1.08,0.6,1.9600000000000002,-0.36,-0.6799999999999999,-0.4,-0.48,2.0,0.27999999999999997,-1.0,-1.24,0.8,2.52,-0.0,-0.6799999999999999,-0.6,-0.6799999999999999,1.48,0.08,-1.0,-0.44000000000000006,0.8400000000000001,3.44,0.12,-0.32,-0.16,0.04,5.92,2.92,-0.32,1.72,6.6,15.52,2.32,0.16,0.2,0.6799999999999999,14.919999999999998,8.16,1.6800000000000002,0.16,4.12,15.959999999999999,2.16,-1.08,-0.4,-0.64,11.64,3.44,0.36,1.04,4.279999999999999,15.36,1.3199999999999998,-1.04,-0.6,-0.12,14.84,5.12,0.8800000000000001,-0.44000000000000006,3.3200000000000003,16.759999999999998,3.6,-1.6,-0.64,-1.0,9.72,2.8,-0.2
2025-04-14 23:18:49.116000+00:00,False,False,False,-0.96,0.48,1.9600000000000002,-0.32,-0.5599999999999999,-0.8,-0.32,1.6800000000000002,0.5599999999999999,-0.96,-1.04,0.64,2.0,-0.36,-0.64,-0.4,-0.44000000000000006,2.04,0.36,-0.96,-1.2,0.8800000000000001,2.52,-0.0,-0.72,-0.5599999999999999,-0.6799999999999999,1.3199999999999998,-0.0,-0.96,-0.2,1.04,3.6399999999999997,0.24,-0.2,-0.0,0.16,7.32,3.6399999999999997,-0.2,1.8399999999999999,7.24,15.8,2.48,0.48,0.5599999999999999,0.9199999999999999,15.280000000000001,9.0,1.7600000000000002,0.16,4.08,15.24,2.0,-0.72,-0.16,-0.48,11.28,3.72,0.27999999999999997,1.04,4.8,15.24,1.24,-0.76,-0.64,0.08,14.52,5.64,0.76,-0.4,3.4,15.88,3.12,-1.08,-0.64,-0.6,9.0,3.16,-0.27999999999999997
2025-04-14 23:18:49.134000+00:00,False,False,False,-0.9199999999999999,0.5599999999999999,1.92,-0.36,-0.52,-0.8,-0.32,1.6800000000000002,0.64,-1.0,-1.0,0.6799999999999999,2.0,-0.36,-0.6,-0.4,-0.4,2.16,0.44000000000000006,-0.96,-1.16,0.96,2.48,-0.0,-0.6799999999999999,-0.52,-0.6799999999999999,1.28,0.04,-0.9199999999999999,-0.0,1.2,3.8,0.36,-0.12,0.04,0.32,8.76,4.24,-0.04,1.9600000000000002,7.640000000000001,15.719999999999999,2.56,0.6,0.64,1.0,15.24,9.0,1.8,0.16,4.04,14.440000000000001,1.8,-0.6,-0.0,-0.4,11.040000000000001,3.7600000000000002,0.4,1.08,5.08,14.84,1.28,-0.52,-0.4,0.2,14.319999999999999,5.8,0.8400000000000001,-0.36,3.44,14.84,2.8,-0.9199999999999999,-0.44000000000000006,-0.5599999999999999,8.879999999999999,3.3200000000000003,-0.08
2025-04-14 23:18:49.191000+00:00,False,False,False,-0.8800000000000001,0.6,1.8800000000000001,-0.36,-0.52,-0.8,-0.32,1.72,0.64,-0.96,-1.0,0.72,1.9600000000000002,-0.32,-0.6,-0.36,-0.44000000000000006,2.2800000000000002,0.44000000000000006,-0.96,-1.08,1.0,2.48,-0.0,-0.64,-0.48,-0.6,1.48,0.16,-0.8800000000000001,0.08,1.28,3.72,0.4,-0.08,0.04,0.36,9.120000000000001,4.279999999999999,-0.0,2.0,7.76,15.559999999999999,2.56,0.6799999999999999,0.6799999999999999,1.0,15.559999999999999,9.08,1.8399999999999999,0.12,4.12,14.080000000000002,1.72,-0.5599999999999999,-0.0,-0.36,11.040000000000001,3.6799999999999997,0.4,1.08,5.24,14.6,1.28,-0.48,-0.4,0.16,14.52,5.84,0.8400000000000001,-0.24,3.6,14.559999999999999,2.6399999999999997,-0.8400000000000001,-0.4,-0.48,8.879999999999999,3.28,-0.12
2025-04-14 23:18:49.192000+00:00,False,False,False,-0.8400000000000001,0.6,1.8399999999999999,-0.36,-0.48,-0.76,-0.36,1.6800000000000002,0.6799999999999999,-0.96,-1.0,0.76,1.92,-0.32,-0.6,-0.32,-0.44000000000000006,2.32,0.44000000000000006,-0.96,-1.04,1.0,2.44,-0.0,-0.6799999999999999,-0.44000000000000006,-0.6,1.44,0.16,-0.8800000000000001,0.16,1.28,3.72,0.4,-0.04,0.08,0.4,9.6,4.5600000000000005,0.08,2.0,7.720000000000001,15.280000000000001,2.52,0.76,0.72,1.0,15.24,9.08,1.8399999999999999,0.12,3.96,13.440000000000001,1.44,-0.44000000000000006,0.04,-0.36,10.52,3.6399999999999997,0.4,1.04,5.16,14.16,1.2,-0.44000000000000006,-0.4,0.12,13.84,5.76,0.76,-0.27999999999999997,3.4799999999999995,13.719999999999999,2.16,-0.76,-0.4,-0.48,8.4,3.2399999999999998,-0.16
2025-04-14 23:18:49.211000+00:00,False,False,False,-0.8,0.6,1.8,-0.36,-0.48,-0.76,-0.32,1.6,0.6799999999999999,-0.9199999999999999,-1.0,0.72,1.8800000000000001,-0.36,-0.6,-0.32,-0.44000000000000006,2.32,0.48,-0.9199999999999999,-1.0,1.0,2.4,-0.0,-0.6799999999999999,-0.4,-0.6,1.44,0.2,-0.8400000000000001,0.2,1.28,3.6799999999999997,0.36,-0.0,0.12,0.4,9.8,4.76,0.12,1.9600000000000002,7.640000000000001,14.959999999999999,2.48,0.8,0.72,0.96,14.719999999999999,9.08,1.8399999999999999,0.12,3.8,12.72,1.16,-0.4,0.08,-0.36,10.0,3.56,0.4,1.0,5.04,13.64,1.08,-0.44000000000000006,-0.4,-0.0,12.919999999999998,5.64,0.72,-0.32,3.3600000000000003,12.64,1.64,-0.72,-0.4,-0.52,8.0,3.2,-0.2
2025-04-14 23:18:49.212000+00:00,False,False,False,-0.8,0.6,1.8,-0.4,-0.44000000000000006,-0.76,-0.32,1.52,0.6799999999999999,-0.8800000000000001,-1.0,0.72,1.8,-0.36,-0.6,-0.32,-0.44000000000000006,2.32,0.52,-0.9199999999999999,-1.0,1.0,2.3600000000000003,-0.0,-0.64,-0.4,-0.6,1.4,0.24,-0.8400000000000001,0.2,1.28,3.6,0.36,-0.0,0.12,0.4,9.8,4.84,0.16,1.92,7.4799999999999995,14.52,2.44,0.8,0.76,0.96,14.080000000000002,9.040000000000001,1.8399999999999999,0.08,3.56,11.72,0.8800000000000001,-0.36,0.12,-0.36,9.32,3.44,0.4,0.96,4.8,12.919999999999998,0.96,-0.48,-0.4,-0.16,11.879999999999999,5.5200000000000005,0.64,-0.36,3.2399999999999998,11.32,1.28,-0.6799999999999999,-0.36,-0.5599999999999999,7.4799999999999995,3.16,-0.2
2025-04-14 23:18:49.249000+00:00,False,False,False,-0.8,0.6,1.7600000000000002,-0.4,-0.48,-0.72,-0.27999999999999997,1.48,0.6799999999999999,-0.8400000000000001,-0.96,0.76,1.72,-0.36,-0.6,-0.27999999999999997,-0.44000000000000006,2.2399999999999998,0.52,-0.8800000000000001,-1.0,1.0,2.2800000000000002,-0.0,-0.64,-0.4,-0.6,1.3599999999999999,0.24,-0.8400000000000001,0.24,1.24,3.5200000000000005,0.36,-0.0,0.16,0.4,9.6,4.84,0.2,1.8800000000000001,7.24,13.76,2.3600000000000003,0.8400000000000001,0.8,0.9199999999999999,13.319999999999999,8.959999999999999,1.8399999999999999,0.12,3.3200000000000003,10.64,0.6799999999999999,-0.36,0.12,-0.36,8.24,3.28,0.36,0.9199999999999999,4.5200000000000005,11.64,0.76,-0.52,-0.4,-0.36,10.68,5.36,0.52,-0.32,3.08,10.040000000000001,0.96,-0.64,-0.32,-0.52,6.720000000000001,3.08,-0.2
2025-04-14 23:18:49.250000+00:00,False,False,False,-0.8,0.6,1.6800000000000002,-0.36,-0.44000000000000006,-0.6799999999999999,-0.24,1.4,0.72,-0.8400000000000001,-0.9199999999999999,0.72,1.64,-0.36,-0.6,-0.27999999999999997,-0.4,2.12,0.5599999999999999,-0.8400000000000001,-0.96,1.0,2.16,-0.0,-0.64,-0.4,-0.5599999999999999,1.28,0.24,-0.76,0.27999999999999997,1.16,3.3600000000000003,0.36,-0.0,0.2,0.4,9.24,4.720000000000001,0.2,1.8399999999999999,7.0,12.84,2.32,0.8400000000000001,0.8,0.8800000000000001,12.4,8.8,1.8,0.12,3.0,9.16,0.44000000000000006,-0.4,0.12,-0.4,6.88,3.0,0.27999999999999997,0.8400000000000001,4.16,10.16,0.5599999999999999,-0.52,-0.44000000000000006,-0.48,9.36,5.16,0.44000000000000006,-0.36,2.88,8.52,0.6799999999999999,-0.5599999999999999,-0.27999999999999997,-0.48,5.8,2.92,-0.2
2025-04-14 23:18:49.273000+00:00,False,False,False,-0.8,0.6,1.6,-0.36,-0.44000000000000006,-0.6799999999999999,-0.2,1.3199999999999998,0.72,-0.8,-0.8800000000000001,0.72,1.56,-0.36,-0.6,-0.27999999999999997,-0.4,2.0,0.6,-0.8,-0.9199999999999999,1.0,2.04,-0.0,-0.6,-0.4,-0.5599999999999999,1.16,0.27999999999999997,-0.76,0.32,1.16,3.12,0.36,-0.0,0.2,0.4,8.76,4.64,0.24,1.8,6.76,11.84,2.2399999999999998,0.8400000000000001,0.8400000000000001,0.8400000000000001,11.48,8.559999999999999,1.8,0.04,2.6,7.4799999999999995,0.32,-0.44000000000000006,0.08,-0.48,5.5200000000000005,2.68,0.2,0.76,3.88,8.64,0.4,-0.5599999999999999,-0.44000000000000006,-0.6,8.120000000000001,4.96,0.36,-0.36,2.6399999999999997,6.88,0.52,-0.5599999999999999,-0.24,-0.52,4.88,2.7600000000000002,-0.2
2025-04-14 23:18:49.274000+00:00,False,False,False,-0.76,0.6,1.52,-0.36,-0.44000000000000006,-0.64,-0.2,1.28,0.76,-0.8,-0.8400000000000001,0.76,1.44,-0.32,-0.6,-0.24,-0.4,1.8800000000000001,0.64,-0.8,-0.8800000000000001,1.0,1.8800000000000001,-0.0,-0.6,-0.4,-0.5599999999999999,1.04,0.27999999999999997,-0.72,0.4,1.16,2.88,0.4,0.04,0.2,0.4,8.2,4.6,0.27999999999999997,1.8,6.5200000000000005,10.879999999999999,2.16,0.8400000000000001,0.8400000000000001,0.8400000000000001,10.64,8.32,1.8,-0.04,2.16,5.84,0.2,-0.48,0.04,-0.5599999999999999,4.2,2.3600000000000003,0.12,0.6799999999999999,3.6,7.2,0.27999999999999997,-0.5599999999999999,-0.44000000000000006,-0.64,7.159999999999999,4.8,0.27999999999999997,-0.36,2.3600000000000003,5.4799999999999995,0.44000000000000006,-0.5599999999999999,-0.2,-0.52,4.04,2.6,-0.2
2025-04-14 23:18:49.311000+00:00,False,False,False,-0.72,0.6,1.4,-0.32,-0.44000000000000006,-0.6,-0.2,1.24,0.8,-0.76,-0.8,0.76,1.3599999999999999,-0.27999999999999997,-0.6,-0.2,-0.4,1.72,0.64,-0.76,-0.8,1.0,1.7600000000000002,0.04,-0.6,-0.4,-0.52,0.9199999999999999,0.32,-0.6799999999999999,0.44000000000000006,1.2,2.68,0.4,0.08,0.2,0.4,7.6,4.720000000000001,0.32,1.8,6.36,10.0,2.08,0.8400000000000001,0.8400000000000001,0.8,9.92,8.120000000000001,1.7600000000000002,-0.12,1.7600000000000002,4.5200000000000005,0.12,-0.52,-0.04,-0.6,3.08,2.12,-0.0,0.64,3.4,6.04,0.2,-0.5599999999999999,-0.44000000000000006,-0.64,6.4,4.64,0.24,-0.4,2.08,4.5200000000000005,0.4,-0.5599999999999999,-0.24,-0.52,3.3200000000000003,2.44,-0.2
2025-04-14 23:18:49.312000+00:00,True,False,True,-0.6799999999999999,0.6,1.3199999999999998,-0.27999999999999997,-0.4,-0.6,-0.2,1.16,0.8,-0.76,-0.8,0.76,1.24,-0.24,-0.6,-0.2,-0.4,1.6,0.6799999999999999,-0.76,-0.76,1.0,1.6800000000000002,0.08,-0.6,-0.4,-0.48,0.8,0.4,-0.64,0.44000000000000006,1.24,2.48,0.4,0.12,0.2,0.44000000000000006,7.0,4.84,0.36,1.8,6.24,9.440000000000001,2.04,0.8,0.8400000000000001,0.8,9.36,7.959999999999999,1.72,-0.24,1.4,3.44,-0.0,-0.6,-0.08,-0.6799999999999999,2.4,1.92,-0.08,0.6,3.28,5.4799999999999995,0.2,-0.5599999999999999,-0.44000000000000006,-0.6,5.92,4.5200000000000005,0.24,-0.48,1.8800000000000001,3.8,0.36,-0.5599999999999999,-0.24,-0.5599999999999999,2.88,2.2800000000000002,-0.24
2025-04-14 23:18:49.363000+00:00,False,False,True,-0.64,0.6,1.28,-0.27999999999999997,-0.4,-0.6,-0.2,1.1199999999999999,0.8,-0.72,-0.8,0.8,1.16,-0.24,-0.6,-0.2,-0.4,1.52,0.72,-0.72,-0.76,1.0,1.6,0.08,-0.6,-0.36,-0.48,0.76,0.48,-0.64,0.48,1.3199999999999998,2.3600000000000003,0.4,0.16,0.24,0.48,6.4799999999999995,5.0,0.4,1.8,6.2,9.040000000000001,2.0,0.8,0.8400000000000001,0.8,9.0,7.88,1.6800000000000002,-0.32,1.16,2.7600000000000002,-0.0,-0.64,-0.12,-0.6799999999999999,2.04,1.8,-0.16,0.6,3.2399999999999998,5.16,0.2,-0.6,-0.44000000000000006,-0.6,5.64,4.4399999999999995,0.2,-0.52,1.6800000000000002,3.3200000000000003,0.36,-0.6,-0.27999999999999997,-0.6,2.6399999999999997,2.2399999999999998,-0.27999999999999997
2025-04-14 23:18:49.364000+00:00,False,False,True,-0.6,0.6,1.24,-0.24,-0.4,-0.6,-0.2,1.08,0.8,-0.72,-0.8,0.8,1.08,-0.24,-0.6,-0.2,-0.36,1.44,0.76,-0.6799999999999999,-0.72,1.04,1.52,0.08,-0.6,-0.36,-0.44000000000000006,0.72,0.52,-0.6,0.52,1.3599999999999999,2.2399999999999998,0.4,0.2,0.27999999999999997,0.48,6.04,5.16,0.4,1.7600000000000002,6.16,8.76,1.9600000000000002,0.8,0.8400000000000001,0.8,8.8,7.92,1.6800000000000002,-0.36,1.04,2.2800000000000002,-0.08,-0.6799999999999999,-0.16,-0.72,1.8399999999999999,1.7600000000000002,-0.2,0.6,3.2,4.92,0.16,-0.6,-0.44000000000000006,-0.6,5.4399999999999995,4.4,0.2,-0.52,1.6,2.96,0.36,-0.6,-0.27999999999999997,-0.6,2.52,2.2,-0.32
2025-04-14 23:18:49.387000+00:00,False,False,True,-0.6,0.6,1.2,-0.2,-0.4,-0.6,-0.2,1.08,0.8,-0.6799999999999999,-0.76,0.8,1.04,-0.27999999999999997,-0.6,-0.2,-0.32,1.4,0.76,-0.6799999999999999,-0.72,1.04,1.48,0.08,-0.6,-0.32,-0.4,0.6799999999999999,0.5599999999999999,-0.6,0.52,1.3599999999999999,2.2,0.4,0.2,0.27999999999999997,0.52,5.76,5.279999999999999,0.44000000000000006,1.7600000000000002,6.12,8.559999999999999,1.92,0.8,0.8400000000000001,0.8,8.76,8.0,1.64,-0.4,0.96,1.92,-0.12,-0.72,-0.2,-0.72,1.72,1.7600000000000002,-0.24,0.6,3.16,4.76,0.16,-0.64,-0.44000000000000006,-0.6,5.36,4.4399999999999995,0.16,-0.5599999999999999,1.52,2.68,0.32,-0.6,-0.27999999999999997,-0.6,2.4,2.16,-0.32
