Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-14 23:27:56.293000+00:00,False,False,False,-101.24,-99.64,-101.96000000000001,-102.0,-102.0,-102.12,-101.92,-101.2,-99.32000000000001,-101.0,-101.2,-101.72,-101.24,-101.6,-104.32000000000001,-102.2,-105.6,-102.8,-98.32000000000001,-100.8,-100.6,-100.24,-101.4,-101.56,-102.0,-101.8,-101.6,-101.36,-101.4,-100.8,-100.4,-101.2,-101.2,-102.0,-101.88,-102.08,-105.0,-102.2,-102.47999999999999,-100.8,-99.8,-100.52000000000001,-98.52000000000001,-98.44,-100.4,-98.24,-100.76,-97.67999999999999,-98.03999999999999,-96.96000000000001,-99.6,-99.76,-100.12,-99.96000000000001,-99.36,-99.88,-100.0,-99.67999999999999,-99.88,-98.88,-99.47999999999999,-99.6,-100.36,-100.36,-99.96000000000001,-98.6,-99.96000000000001,-100.03999999999999,-99.76,-99.16,-99.16,-100.2,-99.76,-100.4,-99.2,-99.84,-100.28,-99.6,-99.6,-99.36
2025-04-14 23:27:56.332000+00:00,False,False,False,-101.24,-99.64,-101.96000000000001,-102.0,-102.0,-102.12,-101.96000000000001,-101.2,-99.28,-101.0,-101.2,-101.72,-101.24,-101.6,-104.32000000000001,-102.2,-105.6,-102.8,-98.32000000000001,-100.76,-100.6,-100.28,-101.4,-101.56,-102.0,-101.8,-101.6,-101.36,-101.4,-100.8,-100.4,-101.2,-101.2,-102.0,-101.92,-102.03999999999999,-105.04,-102.2,-102.47999999999999,-100.8,-99.8,-100.52000000000001,-98.56,-98.44,-100.4,-98.24,-100.76,-97.67999999999999,-98.03999999999999,-96.96000000000001,-99.6,-99.76,-100.16,-99.96000000000001,-99.4,-99.84,-100.03999999999999,-99.67999999999999,-99.88,-98.92,-99.47999999999999,-99.6,-100.36,-100.36,-99.92,-98.6,-99.96000000000001,-100.03999999999999,-99.84,-99.16,-99.2,-100.2,-99.76,-100.4,-99.2,-99.8,-100.28,-99.6,-99.6,-99.36
2025-04-14 23:27:56.367000+00:00,False,False,False,-101.24,-99.64,-101.96000000000001,-102.0,-102.0,-102.16,-101.96000000000001,-101.2,-99.24,-101.0,-101.2,-101.76,-101.2,-101.6,-104.28,-102.2,-105.6,-102.8,-98.36,-100.76,-100.6,-100.32000000000001,-101.4,-101.56,-102.0,-101.8,-101.6,-101.36,-101.36,-100.8,-100.4,-101.2,-101.2,-102.0,-101.96000000000001,-102.0,-105.08,-102.2,-102.52000000000001,-100.8,-99.76,-100.47999999999999,-98.56,-98.4,-100.4,-98.24,-100.76,-97.64,-98.03999999999999,-96.96000000000001,-99.6,-99.76,-100.16,-99.96000000000001,-99.4,-99.84,-100.03999999999999,-99.67999999999999,-99.92,-98.92,-99.47999999999999,-99.6,-100.36,-100.4,-99.88,-98.64,-99.96000000000001,-100.03999999999999,-99.8,-99.16,-99.2,-100.16,-99.72,-100.4,-99.2,-99.8,-100.28,-99.6,-99.56,-99.4
2025-04-14 23:27:56.368000+00:00,False,False,False,-101.24,-99.64,-101.96000000000001,-102.0,-102.0,-102.16,-101.96000000000001,-101.2,-99.24,-101.0,-101.2,-101.76,-101.2,-101.6,-104.32000000000001,-102.2,-105.6,-102.8,-98.36,-100.76,-100.64,-100.32000000000001,-101.4,-101.56,-102.0,-101.8,-101.6,-101.32000000000001,-101.36,-100.8,-100.4,-101.2,-101.2,-101.96000000000001,-101.96000000000001,-102.0,-105.12,-102.2,-102.52000000000001,-100.8,-99.76,-100.52000000000001,-98.56,-98.44,-100.4,-98.24,-100.76,-97.6,-98.0,-96.96000000000001,-99.6,-99.76,-100.16,-99.96000000000001,-99.4,-99.84,-100.03999999999999,-99.64,-99.92,-98.88,-99.44,-99.6,-100.36,-100.4,-99.84,-98.64,-99.96000000000001,-100.03999999999999,-99.8,-99.2,-99.2,-100.16,-99.67999999999999,-100.4,-99.2,-99.84,-100.24,-99.6,-99.52000000000001,-99.4
2025-04-14 23:27:56.388000+00:00,False,False,False,-101.24,-99.64,-102.0,-102.0,-102.0,-102.12,-102.0,-101.2,-99.24,-101.03999999999999,-101.2,-101.76,-101.2,-101.6,-104.32000000000001,-102.2,-105.6,-102.8,-98.32000000000001,-100.76,-100.64,-100.28,-101.4,-101.52000000000001,-102.0,-101.8,-101.6,-101.32000000000001,-101.36,-100.8,-100.4,-101.2,-101.2,-101.96000000000001,-102.0,-102.03999999999999,-105.12,-102.2,-102.52000000000001,-100.8,-99.72,-100.52000000000001,-98.56,-98.44,-100.4,-98.24,-100.76,-97.56,-98.0,-97.0,-99.6,-99.76,-100.12,-99.96000000000001,-99.4,-99.84,-100.03999999999999,-99.64,-99.88,-98.84,-99.44,-99.6,-100.4,-100.4,-99.84,-98.64,-100.0,-100.0,-99.8,-99.2,-99.2,-100.16,-99.64,-100.4,-99.2,-99.84,-100.28,-99.6,-99.52000000000001,-99.36
2025-04-14 23:27:56.389000+00:00,False,False,False,-101.2,-99.6,-102.0,-102.0,-102.0,-102.12,-102.0,-101.2,-99.2,-101.03999999999999,-101.2,-101.8,-101.2,-101.6,-104.32000000000001,-102.2,-105.6,-102.8,-98.36,-100.76,-100.64,-100.32000000000001,-101.4,-101.47999999999999,-102.0,-101.8,-101.6,-101.32000000000001,-101.32000000000001,-100.8,-100.4,-101.16,-101.16,-101.96000000000001,-101.96000000000001,-102.03999999999999,-105.12,-102.2,-102.52000000000001,-100.8,-99.72,-100.52000000000001,-98.56,-98.44,-100.4,-98.24,-100.76,-97.56,-97.96000000000001,-96.96000000000001,-99.6,-99.8,-100.08,-100.0,-99.4,-99.88,-100.03999999999999,-99.64,-99.88,-98.84,-99.44,-99.6,-100.4,-100.4,-99.84,-98.64,-100.0,-100.0,-99.8,-99.2,-99.2,-100.16,-99.64,-100.4,-99.2,-99.84,-100.28,-99.64,-99.52000000000001,-99.32000000000001
2025-04-14 23:27:56.446000+00:00,False,False,False,-101.24,-99.6,-102.0,-102.0,-102.0,-102.16,-102.0,-101.2,-99.24,-101.03999999999999,-101.16,-101.8,-101.2,-101.6,-104.32000000000001,-102.2,-105.6,-102.8,-98.32000000000001,-100.8,-100.64,-100.32000000000001,-101.4,-101.44,-102.0,-101.8,-101.6,-101.28,-101.32000000000001,-100.8,-100.4,-101.16,-101.16,-101.96000000000001,-101.96000000000001,-102.03999999999999,-105.12,-102.2,-102.47999999999999,-100.8,-99.67999999999999,-100.56,-98.52000000000001,-98.44,-100.44,-98.24,-100.8,-97.56,-97.96000000000001,-96.96000000000001,-99.6,-99.8,-100.08,-100.0,-99.4,-99.88,-100.0,-99.64,-99.92,-98.8,-99.44,-99.6,-100.4,-100.4,-99.84,-98.64,-100.0,-100.0,-99.76,-99.2,-99.2,-100.16,-99.64,-100.44,-99.2,-99.88,-100.28,-99.64,-99.52000000000001,-99.32000000000001
2025-04-14 23:27:56.447000+00:00,False,False,False,-101.24,-99.6,-102.0,-102.0,-102.0,-102.12,-102.0,-101.2,-99.24,-101.03999999999999,-101.16,-101.8,-101.2,-101.6,-104.32000000000001,-102.2,-105.6,-102.8,-98.28,-100.8,-100.64,-100.28,-101.4,-101.44,-102.0,-101.8,-101.6,-101.32000000000001,-101.32000000000001,-100.8,-100.4,-101.16,-101.16,-101.96000000000001,-101.96000000000001,-102.03999999999999,-105.12,-102.2,-102.47999999999999,-100.8,-99.72,-100.56,-98.47999999999999,-98.44,-100.44,-98.24,-100.8,-97.52000000000001,-97.96000000000001,-96.92,-99.6,-99.8,-100.12,-100.0,-99.4,-99.88,-100.0,-99.64,-99.92,-98.8,-99.44,-99.6,-100.36,-100.4,-99.84,-98.6,-99.96000000000001,-100.0,-99.8,-99.2,-99.2,-100.2,-99.64,-100.44,-99.2,-99.88,-100.32000000000001,-99.67999999999999,-99.56,-99.28
2025-04-14 23:27:56.485000+00:00,False,False,False,-101.24,-99.6,-102.0,-102.0,-102.0,-102.12,-102.0,-101.2,-99.28,-101.03999999999999,-101.16,-101.8,-101.2,-101.6,-104.32000000000001,-102.2,-105.6,-102.8,-98.28,-100.8,-100.6,-100.28,-101.4,-101.4,-102.0,-101.8,-101.6,-101.32000000000001,-101.32000000000001,-100.8,-100.4,-101.16,-101.16,-102.0,-101.96000000000001,-102.08,-105.08,-102.2,-102.52000000000001,-100.8,-99.72,-100.52000000000001,-98.44,-98.4,-100.44,-98.24,-100.8,-97.52000000000001,-97.96000000000001,-96.92,-99.6,-99.8,-100.08,-99.96000000000001,-99.4,-99.92,-100.0,-99.64,-99.92,-98.84,-99.47999999999999,-99.6,-100.36,-100.36,-99.88,-98.6,-99.96000000000001,-100.0,-99.8,-99.2,-99.2,-100.2,-99.67999999999999,-100.44,-99.2,-99.84,-100.36,-99.67999999999999,-99.6,-99.28
2025-04-14 23:27:56.486000+00:00,False,False,False,-101.24,-99.6,-102.0,-102.0,-102.0,-102.12,-101.96000000000001,-101.2,-99.28,-101.0,-101.16,-101.8,-101.2,-101.6,-104.32000000000001,-102.2,-105.6,-102.8,-98.32000000000001,-100.8,-100.6,-100.28,-101.4,-101.4,-102.0,-101.8,-101.6,-101.28,-101.32000000000001,-100.8,-100.44,-101.16,-101.16,-102.0,-101.92,-102.03999999999999,-105.08,-102.2,-102.52000000000001,-100.8,-99.76,-100.52000000000001,-98.47999999999999,-98.4,-100.44,-98.24,-100.8,-97.47999999999999,-97.96000000000001,-96.92,-99.6,-99.8,-100.12,-99.96000000000001,-99.4,-99.92,-100.0,-99.64,-99.96000000000001,-98.84,-99.44,-99.6,-100.36,-100.36,-99.84,-98.6,-99.96000000000001,-100.0,-99.8,-99.2,-99.2,-100.2,-99.72,-100.44,-99.2,-99.84,-100.36,-99.67999999999999,-99.6,-99.28
2025-04-14 23:27:56.487000+00:00,False,False,False,-101.24,-99.6,-102.0,-102.0,-102.0,-102.08,-101.96000000000001,-101.2,-99.28,-101.0,-101.16,-101.8,-101.2,-101.6,-104.32000000000001,-102.2,-105.6,-102.8,-98.32000000000001,-100.8,-100.6,-100.28,-101.4,-101.44,-102.0,-101.8,-101.6,-101.24,-101.36,-100.8,-100.44,-101.2,-101.2,-102.0,-101.96000000000001,-102.08,-105.12,-102.2,-102.55999999999999,-100.8,-99.76,-100.47999999999999,-98.47999999999999,-98.4,-100.44,-98.28,-100.8,-97.47999999999999,-98.0,-96.96000000000001,-99.6,-99.8,-100.16,-99.96000000000001,-99.4,-99.88,-100.0,-99.64,-99.96000000000001,-98.84,-99.44,-99.6,-100.36,-100.36,-99.88,-98.6,-99.92,-100.0,-99.8,-99.16,-99.16,-100.2,-99.72,-100.44,-99.2,-99.84,-100.4,-99.67999999999999,-99.6,-99.32000000000001
2025-04-14 23:27:56.502000+00:00,False,False,False,-101.2,-99.6,-101.96000000000001,-102.0,-102.0,-102.08,-101.96000000000001,-101.2,-99.24,-101.0,-101.2,-101.76,-101.24,-101.6,-104.32000000000001,-102.2,-105.6,-102.8,-98.36,-100.8,-100.6,-100.28,-101.4,-101.47999999999999,-102.0,-101.8,-101.6,-101.24,-101.36,-100.8,-100.44,-101.2,-101.2,-102.0,-101.96000000000001,-102.08,-105.08,-102.2,-102.6,-100.8,-99.8,-100.47999999999999,-98.47999999999999,-98.4,-100.4,-98.32000000000001,-100.76,-97.47999999999999,-98.0,-96.96000000000001,-99.6,-99.8,-100.16,-99.96000000000001,-99.4,-99.88,-100.0,-99.6,-99.96000000000001,-98.88,-99.44,-99.6,-100.36,-100.36,-99.88,-98.6,-99.92,-100.0,-99.8,-99.16,-99.16,-100.2,-99.76,-100.4,-99.2,-99.8,-100.36,-99.67999999999999,-99.6,-99.28
2025-04-14 23:27:56.505000+00:00,False,False,False,-101.2,-99.6,-101.92,-102.0,-102.0,-102.08,-101.96000000000001,-101.2,-99.24,-101.0,-101.2,-101.72,-101.24,-101.6,-104.35999999999999,-102.2,-105.6,-102.8,-98.4,-100.8,-100.6,-100.28,-101.4,-101.47999999999999,-102.0,-101.8,-101.6,-101.24,-101.4,-100.8,-100.44,-101.2,-101.2,-102.0,-101.92,-102.08,-105.04,-102.2,-102.55999999999999,-100.8,-99.76,-100.47999999999999,-98.47999999999999,-98.4,-100.4,-98.36,-100.76,-97.52000000000001,-97.96000000000001,-97.0,-99.56,-99.8,-100.16,-99.96000000000001,-99.36,-99.88,-100.0,-99.64,-99.92,-98.88,-99.44,-99.64,-100.4,-100.32000000000001,-99.92,-98.6,-99.92,-100.0,-99.8,-99.16,-99.16,-100.2,-99.76,-100.4,-99.24,-99.8,-100.36,-99.64,-99.6,-99.32000000000001
2025-04-14 23:27:56.566000+00:00,False,False,False,-101.2,-99.6,-101.92,-102.0,-102.0,-102.03999999999999,-101.96000000000001,-101.2,-99.2,-101.03999999999999,-101.2,-101.72,-101.24,-101.6,-104.35999999999999,-102.2,-105.6,-102.8,-98.4,-100.8,-100.6,-100.28,-101.4,-101.52000000000001,-102.0,-101.8,-101.6,-101.24,-101.4,-100.8,-100.44,-101.2,-101.2,-102.0,-101.92,-102.08,-105.04,-102.2,-102.52000000000001,-100.8,-99.76,-100.47999999999999,-98.52000000000001,-98.4,-100.4,-98.32000000000001,-100.76,-97.56,-97.96000000000001,-97.03999999999999,-99.56,-99.8,-100.2,-100.0,-99.36,-99.88,-100.0,-99.64,-99.92,-98.84,-99.4,-99.64,-100.4,-100.36,-99.92,-98.6,-99.92,-100.0,-99.8,-99.16,-99.16,-100.2,-99.72,-100.4,-99.24,-99.8,-100.36,-99.64,-99.6,-99.32000000000001
2025-04-14 23:27:56.604000+00:00,False,False,False,-101.2,-99.6,-101.88,-102.0,-102.0,-102.08,-102.0,-101.2,-99.24,-101.03999999999999,-101.2,-101.72,-101.24,-101.6,-104.32000000000001,-102.2,-105.6,-102.8,-98.4,-100.8,-100.64,-100.28,-101.4,-101.56,-101.96000000000001,-101.8,-101.6,-101.24,-101.4,-100.8,-100.4,-101.2,-101.2,-102.0,-101.96000000000001,-102.08,-105.04,-102.2,-102.52000000000001,-100.8,-99.76,-100.47999999999999,-98.47999999999999,-98.4,-100.4,-98.32000000000001,-100.76,-97.6,-97.96000000000001,-97.03999999999999,-99.56,-99.8,-100.2,-100.0,-99.36,-99.88,-100.0,-99.67999999999999,-99.92,-98.88,-99.44,-99.64,-100.4,-100.36,-99.92,-98.6,-99.92,-100.0,-99.76,-99.16,-99.16,-100.2,-99.72,-100.4,-99.24,-99.8,-100.36,-99.64,-99.6,-99.36
2025-04-14 23:27:56.657000+00:00,False,False,False,-101.2,-99.6,-101.88,-102.0,-102.0,-102.12,-102.0,-101.2,-99.28,-101.03999999999999,-101.2,-101.72,-101.24,-101.6,-104.28,-102.2,-105.6,-102.8,-98.4,-100.8,-100.64,-100.28,-101.4,-101.56,-101.96000000000001,-101.8,-101.6,-101.28,-101.4,-100.8,-100.4,-101.2,-101.2,-101.96000000000001,-101.96000000000001,-102.08,-105.0,-102.2,-102.47999999999999,-100.8,-99.72,-100.47999999999999,-98.44,-98.4,-100.4,-98.28,-100.76,-97.6,-97.96000000000001,-97.03999999999999,-99.52000000000001,-99.8,-100.2,-100.03999999999999,-99.36,-99.88,-100.0,-99.72,-99.96000000000001,-98.88,-99.44,-99.64,-100.4,-100.36,-99.92,-98.6,-99.96000000000001,-100.0,-99.76,-99.2,-99.2,-100.16,-99.67999999999999,-100.4,-99.24,-99.8,-100.36,-99.6,-99.6,-99.36
