Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-14 23:21:14.649000+00:00,False,False,False,-0.8,-0.44000000000000006,2.08,0.8800000000000001,-0.27999999999999997,-0.32,0.04,1.64,0.4,-0.9199999999999999,-0.24,-1.3199999999999998,2.2399999999999998,0.6799999999999999,-0.2,0.04,-0.16,1.4,-0.4,-0.6,1.4,-1.04,11.64,2.7199999999999998,0.4,0.5599999999999999,0.96,10.32,3.0,0.52,1.3599999999999999,-1.2,15.24,2.96,0.16,0.48,1.4,12.36,6.720000000000001,0.8,0.4,-0.6,11.24,4.76,-0.5599999999999999,-2.6399999999999997,-1.0,6.88,1.9600000000000002,0.44000000000000006,-0.2,0.24,8.040000000000001,6.2,-0.8400000000000001,-3.4799999999999995,2.56,8.76,1.2,-0.08,-0.2,-1.1199999999999999,7.0,2.8,-1.24,-5.0,-2.12,4.76,1.1199999999999999,-0.64,-0.52,-0.32,6.24,4.4399999999999995,-1.1199999999999999,-3.88,0.5599999999999999,6.76,1.08,-0.32
2025-04-14 23:21:14.685000+00:00,False,False,False,-0.8,-0.48,2.04,0.9199999999999999,-0.27999999999999997,-0.52,-0.08,1.72,0.48,-0.96,-0.24,-1.6,2.08,0.72,-0.16,-0.12,-0.27999999999999997,1.4,-0.44000000000000006,-0.64,1.44,-1.44,11.92,3.04,0.48,0.36,0.96,11.120000000000001,3.44,0.48,1.44,-1.4,15.440000000000001,3.4,0.24,0.24,1.3199999999999998,12.84,7.12,0.8400000000000001,0.32,-0.72,11.16,5.08,-0.76,4.32,-2.68,6.92,1.92,0.36,-0.27999999999999997,0.04,7.6,6.76,-1.1199999999999999,4.0,1.28,8.68,1.1199999999999999,-0.24,-0.36,-1.44,6.68,2.8,-1.92,1.2,5.88,4.4799999999999995,0.8400000000000001,-0.9199999999999999,-0.64,-0.5599999999999999,5.92,4.8,-1.52,3.3200000000000003,-1.3199999999999998,6.720000000000001,1.1199999999999999,-0.52
2025-04-14 23:21:14.686000+00:00,False,False,False,-0.76,-0.52,2.0,0.96,-0.27999999999999997,-0.72,-0.2,1.8,0.52,-0.96,-0.24,-1.8399999999999999,1.9600000000000002,0.8,-0.12,-0.36,-0.36,1.4,-0.52,-0.6799999999999999,1.48,-1.8,12.16,3.44,0.5599999999999999,0.16,0.9199999999999999,11.959999999999999,3.8,0.48,1.52,-1.64,15.6,3.9200000000000004,0.32,-0.24,1.04,13.280000000000001,7.359999999999999,0.8400000000000001,0.2,-0.8800000000000001,10.959999999999999,5.36,-1.3199999999999998,10.92,-4.4799999999999995,6.840000000000001,1.8,0.27999999999999997,-0.44000000000000006,-0.2,7.040000000000001,6.840000000000001,-2.16,11.32,-0.08,8.120000000000001,0.96,-0.44000000000000006,-0.6,-1.8,6.279999999999999,2.68,-3.2,7.08,13.76,4.16,0.48,-1.24,-0.8,-0.8400000000000001,5.4799999999999995,4.88,-2.68,10.36,-3.2,6.36,1.08,-0.8
2025-04-14 23:21:14.723000+00:00,False,False,False,-0.76,-0.5599999999999999,2.0,1.0,-0.27999999999999997,-0.9199999999999999,-0.36,1.8800000000000001,0.5599999999999999,-0.96,-0.24,-2.08,1.8399999999999999,0.8400000000000001,-0.12,-0.6799999999999999,-0.48,1.4,-0.64,-0.6799999999999999,1.56,-2.2,12.52,3.88,0.6,-0.04,0.9199999999999999,12.88,4.12,0.48,1.6,-1.8399999999999999,15.719999999999999,4.4,0.4,-1.1199999999999999,0.36,13.64,7.32,0.8400000000000001,0.08,-0.96,10.64,5.5200000000000005,-2.08,17.4,-6.2,6.68,1.64,0.2,-0.6799999999999999,-0.52,6.24,6.24,-3.8,18.64,-1.52,7.08,0.6799999999999999,-0.72,-0.8800000000000001,-2.16,5.8,2.44,-4.76,13.040000000000001,21.84,3.72,0.12,-1.56,-1.08,-1.16,4.88,4.5200000000000005,-4.4399999999999995,17.48,-5.08,5.76,0.96,-1.08
2025-04-14 23:21:14.738000+00:00,False,False,False,-0.72,-0.6,1.9600000000000002,1.0,-0.27999999999999997,-1.1199999999999999,-0.6,1.9600000000000002,0.6,-0.9199999999999999,-0.24,-2.3600000000000003,1.6800000000000002,0.8400000000000001,-0.12,-0.9199999999999999,-0.64,1.3599999999999999,-0.8400000000000001,-0.72,1.64,-2.56,12.919999999999998,4.279999999999999,0.64,-0.24,0.9199999999999999,13.8,4.36,0.48,1.6800000000000002,-2.0,15.64,4.8,0.36,-2.2399999999999998,-0.5599999999999999,13.8,6.959999999999999,0.8,-0.08,-1.0,10.16,5.4399999999999995,-3.0,24.080000000000002,-7.56,6.36,1.3599999999999999,0.04,-0.96,-0.9199999999999999,5.24,4.92,-5.68,26.160000000000004,-3.16,5.76,0.32,-1.08,-1.1199999999999999,-2.4,5.279999999999999,2.0,-6.36,19.48,30.24,3.2399999999999998,-0.32,-1.8800000000000001,-1.3199999999999998,-1.52,4.16,3.6799999999999997,-6.32,24.880000000000003,-6.959999999999999,4.92,0.72,-1.44
2025-04-14 23:21:14.761000+00:00,False,False,False,-0.6799999999999999,-0.6,1.8800000000000001,1.0,-0.27999999999999997,-1.3199999999999998,-0.8800000000000001,1.9600000000000002,0.5599999999999999,-0.9199999999999999,-0.24,-2.68,1.3599999999999999,0.76,-0.12,-1.1199999999999999,-0.8400000000000001,1.28,-1.08,-0.76,1.72,-2.88,13.280000000000001,4.64,0.6799999999999999,-0.4,0.8400000000000001,14.64,4.4799999999999995,0.48,1.72,-2.08,15.4,5.12,0.32,-3.4799999999999995,-1.64,13.76,6.279999999999999,0.76,-0.24,-1.0,9.36,4.96,-3.84,31.360000000000003,-8.559999999999999,5.84,0.96,-0.16,-1.24,-1.3199999999999998,4.12,3.4,-7.359999999999999,34.2,-5.24,4.36,-0.04,-1.44,-1.3199999999999998,-2.56,4.6,1.48,-7.68,26.839999999999996,39.12,2.7199999999999998,-0.76,-2.16,-1.6,-1.8399999999999999,3.4,2.7199999999999998,-7.88,32.92,1.3199999999999998,4.04,0.4,-1.7600000000000002
2025-04-14 23:21:14.776000+00:00,False,False,False,-0.64,-0.6,1.72,0.9199999999999999,-0.32,-1.3599999999999999,-1.16,1.8800000000000001,0.52,-0.8800000000000001,-0.24,-2.96,1.0,0.64,-0.16,-1.2,-1.04,1.1199999999999999,-1.3199999999999998,-0.76,1.8,-3.04,13.440000000000001,4.84,0.6799999999999999,-0.44000000000000006,0.64,15.0,4.4,0.48,1.72,-2.04,15.0,5.24,0.24,-4.5200000000000005,-2.52,13.36,5.4799999999999995,0.72,-0.36,-0.9199999999999999,8.32,4.24,-4.4799999999999995,30.8,-8.64,4.96,0.64,-0.27999999999999997,-1.4,-1.52,3.3600000000000003,2.16,-8.52,33.92,-6.8,3.2,-0.27999999999999997,-1.6,-1.3599999999999999,-2.48,4.04,1.08,-8.28,26.68,39.04,2.2800000000000002,-0.8800000000000001,-2.16,-1.6800000000000002,-1.8399999999999999,2.96,2.04,-8.68,32.96,10.8,3.4,0.2,-1.8
2025-04-14 23:21:14.776000+00:00,False,False,False,-0.64,-0.6,1.56,0.8,-0.36,-1.4,-1.44,1.8,0.48,-0.9199999999999999,-0.2,-3.2,0.6,0.44000000000000006,-0.2,-1.2,-1.24,0.8800000000000001,-1.52,-0.8,1.8800000000000001,-3.12,13.559999999999999,4.92,0.6799999999999999,-0.48,0.32,15.2,4.24,0.48,1.72,-1.92,14.6,5.2,0.16,-5.0,-2.88,12.919999999999998,4.68,0.72,-0.4,-0.8400000000000001,7.159999999999999,3.44,-4.5600000000000005,31.32,-8.36,4.16,0.44000000000000006,-0.36,-1.44,-1.56,2.88,1.44,-8.440000000000001,34.36,-7.92,2.52,-0.4,-1.64,-1.28,-2.2399999999999998,3.4799999999999995,0.8,-7.92,27.6,29.2,2.0,-0.8400000000000001,-2.0,-1.6,-1.72,2.7199999999999998,1.6800000000000002,-8.28,33.72,10.52,3.08,0.12,-1.6800000000000002
2025-04-14 23:21:14.837000+00:00,False,False,False,-0.6,-0.6,1.4,0.6799999999999999,-0.4,-1.3199999999999998,-1.64,1.72,0.44000000000000006,-0.9199999999999999,-0.24,-3.4,0.24,0.24,-0.2,-1.04,-1.4,0.6,-1.72,-0.8400000000000001,1.8800000000000001,-3.12,13.6,4.88,0.72,-0.44000000000000006,0.04,15.319999999999999,4.08,0.52,1.72,-1.7600000000000002,14.2,5.04,0.12,-4.6,-2.6,12.48,4.04,0.76,-0.4,-0.8,6.0,2.6399999999999997,-4.16,22.68,-7.720000000000001,3.4799999999999995,0.24,-0.44000000000000006,-1.3199999999999998,-1.44,2.68,1.2,-7.279999999999999,35.68,-8.36,2.3600000000000003,-0.36,-1.52,-1.1199999999999999,-1.92,3.08,0.6,-6.8,29.68,19.84,1.92,-0.72,-1.8,-1.3599999999999999,-1.52,2.7199999999999998,1.56,-6.720000000000001,25.28,10.959999999999999,3.04,0.2,-1.48
2025-04-14 23:21:14.838000+00:00,False,False,False,-0.64,-0.6,1.24,0.5599999999999999,-0.4,-1.2,-1.7600000000000002,1.6,0.36,-0.9199999999999999,-0.27999999999999997,-3.5200000000000005,-0.08,-0.0,-0.2,-0.8400000000000001,-1.48,0.36,-1.8,-0.8400000000000001,1.92,-3.04,13.559999999999999,4.76,0.76,-0.27999999999999997,-0.12,15.36,3.96,0.6,1.6800000000000002,-1.56,13.919999999999998,4.8,0.16,-3.6799999999999997,-1.9600000000000002,12.16,3.6799999999999997,0.8400000000000001,-0.32,-0.76,4.96,1.8800000000000001,-3.3600000000000003,15.0,-6.88,2.88,0.2,-0.44000000000000006,-1.1199999999999999,-1.2,2.6399999999999997,1.2,-5.4799999999999995,27.439999999999998,-8.120000000000001,2.48,-0.16,-1.3199999999999998,-0.96,-1.64,2.7199999999999998,0.48,-5.279999999999999,22.32,10.72,1.8800000000000001,-0.52,-1.56,-1.16,-1.28,2.7199999999999998,1.56,-4.8,17.2,11.76,3.16,0.36,-1.2
2025-04-14 23:21:14.839000+00:00,False,False,False,-0.6799999999999999,-0.6,1.1199999999999999,0.44000000000000006,-0.36,-1.08,-1.8,1.56,0.32,-0.9199999999999999,-0.32,-3.6,-0.27999999999999997,-0.2,-0.2,-0.64,-1.48,0.16,-1.8399999999999999,-0.8400000000000001,1.9600000000000002,-2.96,13.52,4.64,0.8,-0.12,-0.16,15.36,3.96,0.6799999999999999,1.72,-1.4,13.719999999999999,4.5600000000000005,0.2,-2.56,-1.08,11.879999999999999,3.56,0.9199999999999999,-0.27999999999999997,-0.72,4.12,1.44,-2.44,7.840000000000001,-5.8,2.44,0.27999999999999997,-0.4,-0.9199999999999999,-0.9199999999999999,2.68,1.24,-3.72,19.48,-6.92,2.6399999999999997,0.04,-1.1199999999999999,-0.8,-1.4,2.48,0.48,-3.84,15.319999999999999,1.92,1.8800000000000001,-0.27999999999999997,-1.3199999999999998,-0.9199999999999999,-1.08,2.7600000000000002,1.56,-3.08,9.36,2.96,3.28,0.52,-0.96
2025-04-14 23:21:14.889000+00:00,False,False,False,-0.72,-0.6,1.08,0.36,-0.32,-0.9199999999999999,-1.72,1.56,0.32,-0.96,-0.32,-3.6,-0.44000000000000006,-0.36,-0.2,-0.4,-1.4,-0.0,-1.8399999999999999,-0.8400000000000001,1.9600000000000002,-2.84,13.48,4.5200000000000005,0.8400000000000001,0.12,-0.0,15.4,4.04,0.8,1.72,-1.28,13.48,4.32,0.2,-1.3599999999999999,-0.27999999999999997,11.559999999999999,3.44,0.9199999999999999,-0.2,-0.72,3.4799999999999995,1.24,-1.64,0.76,-4.4799999999999995,2.4,0.32,-0.4,-0.76,-0.72,2.7199999999999998,1.3199999999999998,-2.2399999999999998,11.76,-5.12,2.7600000000000002,0.2,-0.9199999999999999,-0.6799999999999999,-1.16,2.32,0.5599999999999999,-2.52,8.4,-6.56,2.08,-0.08,-1.08,-0.72,-0.8800000000000001,2.8,1.56,-1.6800000000000002,1.52,-5.5200000000000005,3.3600000000000003,0.6799999999999999,-0.76
2025-04-14 23:21:14.891000+00:00,False,False,False,-0.76,-0.6,1.0,0.32,-0.27999999999999997,-0.72,-1.6,1.56,0.32,-0.96,-0.32,-3.6,-0.6,-0.48,-0.2,-0.2,-1.3199999999999998,-0.12,-1.8399999999999999,-0.8,1.9600000000000002,-2.7600000000000002,13.440000000000001,4.4399999999999995,0.8400000000000001,0.36,0.27999999999999997,15.48,4.2,0.8800000000000001,1.6800000000000002,-1.16,13.12,4.12,0.2,-0.48,0.2,10.879999999999999,3.2399999999999998,0.9199999999999999,-0.16,-0.6799999999999999,3.08,1.1199999999999999,-1.04,-6.840000000000001,-3.2399999999999998,2.3600000000000003,0.27999999999999997,-0.4,-0.64,-0.5599999999999999,2.7199999999999998,1.3599999999999999,-1.16,3.72,-3.56,2.8,0.27999999999999997,-0.8,-0.6,-1.04,2.2399999999999998,0.6,-1.52,0.96,-5.0,2.16,0.04,-0.96,-0.64,-0.76,2.8,1.52,-0.64,-6.640000000000001,-4.12,3.3200000000000003,0.72,-0.64
2025-04-14 23:21:14.928000+00:00,False,False,False,-0.76,-0.6,0.8800000000000001,0.24,-0.27999999999999997,-0.6,-1.52,1.52,0.32,-0.96,-0.27999999999999997,-3.6399999999999997,-0.8400000000000001,-0.6,-0.2,-0.08,-1.24,-0.24,-1.8399999999999999,-0.8400000000000001,2.04,-2.68,13.4,4.4,0.8400000000000001,0.5599999999999999,0.48,15.52,4.4399999999999995,0.96,1.6,-1.08,12.6,3.96,0.2,-0.04,0.4,9.76,2.7600000000000002,0.8400000000000001,-0.2,-0.6799999999999999,2.7600000000000002,1.0,-0.6799999999999999,-4.96,-2.3600000000000003,2.2800000000000002,0.32,-0.4,-0.6,-0.48,2.7199999999999998,1.3199999999999998,-0.5599999999999999,-4.96,-2.52,2.7600000000000002,0.36,-0.72,-0.6,-1.04,2.08,0.6,-0.9199999999999999,-7.279999999999999,-3.9200000000000004,2.16,0.12,-0.8800000000000001,-0.64,-0.6799999999999999,2.7199999999999998,1.44,-0.16,-5.4399999999999995,-3.3600000000000003,3.2399999999999998,0.6799999999999999,-0.6
2025-04-14 23:21:14.952000+00:00,False,False,False,-0.72,-0.6,0.8,0.16,-0.24,-0.52,-1.44,1.52,0.36,-0.96,-0.24,-3.6799999999999997,-1.08,-0.72,-0.2,-0.04,-1.2,-0.36,-1.8800000000000001,-0.8400000000000001,2.08,-2.6,13.36,4.4399999999999995,0.8400000000000001,0.64,0.6,15.559999999999999,4.720000000000001,1.0,1.56,-1.08,11.76,3.7600000000000002,0.2,0.12,0.48,8.4,2.04,0.6799999999999999,-0.27999999999999997,-0.72,2.44,0.9199999999999999,-0.48,-3.8,-1.7600000000000002,2.2,0.36,-0.4,-0.64,-0.48,2.6399999999999997,1.28,-0.36,-3.96,-1.8,2.68,0.32,-0.72,-0.6,-1.04,1.92,0.6,-0.6,-5.92,-3.04,2.12,0.2,-0.8400000000000001,-0.6,-0.64,2.6399999999999997,1.4,0.04,-4.5600000000000005,-2.7600000000000002,3.16,0.64,-0.6
